met	homogeneity	completeness	vmeasure	model	technique	homogeneity_rank	completeness_rank	vmeasure_rank
ward.D2	0.008672985629962318	0.00871518521776306	0.008694034216486532	herstructureren.LEMMAPATHweight.PPMIselection.LENGTH5000.SOCPOSnav	tsne.50	438	474	453
average	0.008507528608569057	0.008878331014645089	0.008688975608958153	herstructureren.BOWnobound10lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.30	412	590	521
mcquitty	0.006876655671015328	0.011789945232630153	0.008686679933151913	herstructureren.BOWnobound10lex.PPMIno.LENGTH5000.SOCPOSall	mds	523	358	443
mcquitty	0.00864902943799766	0.008719891348069034	0.008684315841441432	herstructureren.BOWbound5lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.10	397	491	444
mcquitty	0.007616315886561151	0.010098313992280318	0.008683438470114666	herstructureren.LEMMAREL2.PPMIno.LENGTH5000.SOCPOSnav	tsne.30	466	408	445
average	0.007310168945140487	0.010688720442150119	0.008682352622786584	herstructureren.BOWnobound3all.PPMIno.LENGTH5000.SOCPOSall	tsne.10	515	511	522
mcquitty	0.008539862082033856	0.008828155600812987	0.008681616134481047	herstructureren.BOWbound10lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.50	405	482	446
complete	0.008030727443747328	0.00944411890733349	0.008680264577713462	herstructureren.LEMMAREL1.PPMIno.LENGTH5000.SOCPOSnav	tsne.50	454	439	457
Mean of methods	0.00798981712405238	0.009931757358892923	0.008676391523159724	herstructureren.BOWbound10lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.10	604	946	733
Mean of methods	0.005390007254855125	0.05941310170375797	0.008674713519801553	herstructureren.BOWbound10all.PPMIselection.LENGTH5000.SOCPOSall	mds	946	47	734
Mean of methods	0.0074060636001645	0.024559315025074892	0.008669602900962988	herstructureren.BOWbound5lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.50	705	426	735
ward.D2	0.008460148251362579	0.008888531248592986	0.008669050817401772	herstructureren.BOWnobound5lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.30	448	466	454
Mean of methods	0.008124014893755619	0.012601263134163742	0.008667608973238879	herstructureren.LEMMAPATHselection3.PPMIweight.LENGTH5000.SOCPOSall	tsne.30	574	852	736
Mean of methods	0.008124014893755619	0.012601263134163742	0.008667608973238879	herstructureren.LEMMAPATHweight.PPMIweight.LENGTH5000.SOCPOSall	tsne.30	575	853	737
single	0.004844109016792908	0.041005316643181966	0.008664633034262306	herstructureren.LEMMAREL1.PPMIno.LENGTHFOC.SOCPOSnav	tsne.20	882	746	862
mcquitty	0.008192621872867376	0.009188004798190522	0.008661810704790244	herstructureren.BOWnobound10lex.PPMIweight.LENGTH5000.SOCPOSall	tsne.10	426	462	447
Mean of methods	0.006127607530094684	0.04591730204730308	0.008660932888977235	herstructureren.BOWnobound5all.PPMIselection.LENGTH5000.SOCPOSall	mds	882	114	738
Mean of methods	0.005861591760340294	0.0392835238875234	0.008660571430101257	herstructureren.BOWnobound5all.PPMIweight.LENGTH5000.SOCPOSnav	mds	916	184	739
average	0.008115046784063914	0.009278067151955494	0.008657673293093691	herstructureren.BOWbound3lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.30	446	563	523
mcquitty	0.008589595376866394	0.008726547706284407	0.008657529967725988	herstructureren.BOWbound3all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.20	402	490	448
ward.D2	0.008269943104591134	0.009080933321610925	0.00865648513211693	herstructureren.BOWnobound10lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.50	458	456	455
average	0.006561654535571193	0.012666525044019687	0.008644953742083399	herstructureren.LEMMAREL1.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	574	428	524
Mean of methods	0.007472975768093461	0.02956494124137386	0.008643447352541335	herstructureren.BOWnobound10lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	697	304	740
ward.D2	0.008607895528389769	0.0086460902540329565	0.008626950615847128	herstructureren.LEMMAPATHselection3.PPMIweight.LENGTH5000.SOCPOSnav	tsne.20	441	476	456
ward.D2	0.008607895528389769	0.0086460902540329565	0.008626950615847128	herstructureren.LEMMAPATHweight.PPMIweight.LENGTH5000.SOCPOSnav	tsne.20	442	477	457
Mean of methods	0.0077843589830250155	0.010905264609782113	0.008622130179731747	herstructureren.BOWnobound3lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.20	644	916	741
ward.D	0.008519957139649051	0.00872673560852339	0.008622106793378942	herstructureren.LEMMAPATHweight.PPMIno.LENGTHFOC.SOCPOSnav	tsne.20	438	457	441
average	0.0072176982742867815	0.010696083056905309	0.008619185284686748	herstructureren.BOWnobound5all.PPMIno.LENGTHFOC.SOCPOSall	tsne.10	522	509	525
ward.D2	0.008421887601801285	0.008816868616050653	0.008614853130451714	herstructureren.BOWnobound3lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.10	451	468	458
ward.D	0.008658688462972955	0.008571061746296332	0.008614652279539031	herstructureren.BOWnobound5lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	428	462	442
Mean of methods	0.0062780227604211855	0.04173560110359682	0.008612128294744443	herstructureren.BOWnobound10lex.PPMIselection.LENGTH5000.SOCPOSall	mds	870	149	742
Mean of methods	0.007468955644023235	0.012973792866287486	0.008611219364995244	herstructureren.BOWnobound5lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.50	699	843	743
average	0.00823137410834439	0.009015014394554658	0.00860539075310932	herstructureren.BOWbound3all.PPMIno.LENGTH5000.SOCPOSnav	tsne.20	431	577	526
ward.D2	0.008008302774423234	0.009291637433329029	0.008602370290611724	herstructureren.LEMMAPATHselection3.PPMIselection.LENGTH5000.SOCPOSall	mds	475	442	459
average	0.0073598068254264225	0.010342546979376623	0.008599890013547992	herstructureren.BOWnobound5all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.10	509	523	527
ward.D	0.008073613175106846	0.009199239690609805	0.008599749369079299	herstructureren.LEMMAREL1.PPMIno.LENGTH5000.SOCPOSall	mds	464	417	443
Mean of methods	0.00763301363022093	0.011095826318783026	0.008598454951664447	herstructureren.BOWnobound10all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.20	674	913	744
mcquitty	0.008566342456882528	0.00861666482502792	0.008591429953599624	herstructureren.BOWbound5lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	404	500	449
mcquitty	0.0070970515259175335	0.010879927478008833	0.008590476285566112	herstructureren.BOWbound5lex.PPMIno.LENGTHFOC.SOCPOSall	mds	501	387	450
single	0.004960613572431836	0.0319987603898376	0.008589619794581383	herstructureren.BOWnobound3lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	869	817	863
complete	0.008590427669768327	0.008586833994205944	0.008588630456068544	herstructureren.BOWnobound3lex.PPMIweight.LENGTH5000.SOCPOSall	tsne.50	427	493	458
complete	0.007948266324992632	0.009335959106018246	0.008586406104231566	herstructureren.BOWbound5all.PPMIno.LENGTH5000.SOCPOSall	tsne.50	459	446	459
average	0.00700267710117975	0.01108436846321828	0.008582966515128694	herstructureren.LEMMAREL1.PPMIno.LENGTHFOC.SOCPOSall	mds	542	496	528
average	0.008442536071397163	0.008720154036984909	0.008579099726263702	herstructureren.LEMMAPATHselection2.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.20	422	598	529
average	0.007876700704113091	0.009411492602964294	0.008575969633816656	herstructureren.BOWnobound3lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.10	462	556	530
ward.D	0.008618018934226783	0.008531109022363459	0.008574343753313441	herstructureren.BOWnobound3all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.50	430	465	444
Mean of methods	0.007263502566698615	0.01788647696806695	0.008573422772324904	herstructureren.BOWbound10lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.20	725	653	745
ward.D	0.008278011564692447	0.008882864392317006	0.008569778646661705	herstructureren.LEMMAREL2.PPMIno.LENGTH5000.SOCPOSall	tsne.50	446	446	445
ward.D2	0.008058846377159276	0.009139366239054675	0.008565163153722147	herstructureren.BOWbound5lex.PPMIweight.LENGTH5000.SOCPOSnav	mds	473	453	460
ward.D	0.008359496282568497	0.008770895002969726	0.008560255624052474	herstructureren.BOWnobound5all.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	443	454	446
ward.D2	0.007671542861043328	0.00967583313334331	0.008557901624172517	herstructureren.BOWnobound5all.PPMIweight.LENGTHFOC.SOCPOSnav	mds	499	423	461
ward.D2	0.008604097474090522	0.008503665798641947	0.008553586842673086	herstructureren.BOWnobound5lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.50	443	481	462
average	0.007349838743790772	0.010208549491958327	0.008546478363103564	herstructureren.BOWnobound3all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	510	528	531
ward.D2	0.008415864372076337	0.008677177804336342	0.008544523646522912	herstructureren.BOWnobound10lex.PPMIweight.LENGTH5000.SOCPOSall	tsne.50	452	475	463
Mean of methods	0.007882743887795028	0.011384496462027782	0.008544171301722569	herstructureren.BOWbound5all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	621	899	746
complete	0.008338284827838912	0.008753683047955365	0.008540936079086209	herstructureren.BOWbound5lex.PPMIweight.LENGTH5000.SOCPOSall	tsne.50	433	483	460
Mean of methods	0.0074473358593928046	0.014653545315526716	0.008540382402003536	herstructureren.BOWbound3lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.50	702	778	747
ward.D	0.008111232329704161	0.00901545098858123	0.008539472140221056	herstructureren.LEMMAREL1.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.10	460	436	447
ward.D2	0.008075327989291298	0.00905806011659383	0.008538510414421564	herstructureren.LEMMAREL2.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.20	470	457	464
ward.D	0.008528138538782915	0.00854842282401802	0.00853826863412061	herstructureren.BOWnobound5all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	436	464	448
ward.D	0.007984968690121122	0.009153495609824053	0.008529396166474499	herstructureren.BOWbound5all.PPMIselection.LENGTHFOC.SOCPOSnav	mds	471	421	449
complete	0.008095350139667525	0.009011318182435888	0.008528811634526515	herstructureren.LEMMAPATHweight.PPMIselection.LENGTH5000.SOCPOSnav	tsne.20	449	465	461
average	0.0075151449302289725	0.009852257360005012	0.008526449806714902	herstructureren.BOWnobound10lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.20	489	542	532
Mean of methods	0.006512322592887385	0.01768560414625344	0.00852595859380219	herstructureren.BOWbound10lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.30	836	658	748
mcquitty	0.008297577408438122	0.008766191406245167	0.008525449747996293	herstructureren.LEMMAPATHselection2.PPMIselection.LENGTH5000.SOCPOSall	tsne.20	419	488	451
Mean of methods	0.007090902580435475	0.015092828948500054	0.008523293518589646	herstructureren.BOWbound3all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.10	752	761	749
Mean of methods	0.006242291345368951	0.038617178430238014	0.008517295066924632	herstructureren.LEMMAREL1.PPMIno.LENGTH5000.SOCPOSall	mds	873	191	750
mcquitty	0.007951023283497836	0.009168168353844106	0.008516327358522514	herstructureren.BOWbound3lex.PPMIno.LENGTH5000.SOCPOSall	tsne.30	446	463	452
ward.D2	0.00808622888839805	0.008992587269212916	0.008515358241073983	herstructureren.BOWbound5lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	469	460	465
Mean of methods	0.0066006142229475045	0.020368028264125482	0.008515039702522117	herstructureren.BOWbound10lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.10	821	555	751
ward.D	0.008128106698435838	0.008938083342818127	0.008513873912609935	herstructureren.BOWnobound5all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.30	457	441	450
mcquitty	0.006930030393397696	0.011035821569190144	0.008513771464872451	herstructureren.LEMMAPATHselection2.PPMIselection.LENGTHFOC.SOCPOSall	mds	518	383	453
average	0.008097357272919872	0.008968644530047408	0.008510759561854202	herstructureren.BOWbound10lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.50	447	581	533
Mean of methods	0.006887601101371242	0.022762435633476616	0.008508787590322728	herstructureren.BOWbound5lex.PPMIno.LENGTH5000.SOCPOSall	tsne.30	780	484	752
ward.D	0.007831676842515331	0.009312077382052628	0.00850795920583378	herstructureren.LEMMAPATHselection3.PPMIno.LENGTH5000.SOCPOSall	tsne.20	487	408	451
mcquitty	0.0073885342877252165	0.010021221784420449	0.008505821730328706	herstructureren.LEMMAREL1.PPMIno.LENGTH5000.SOCPOSall	mds	489	417	454
complete	0.008505505245830243	0.008496928938851626	0.008501214929325904	herstructureren.LEMMAPATHselection2.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	430	497	462
ward.D	0.00851900958985367	0.008480176333460623	0.008499548605950676	herstructureren.BOWbound5all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	439	471	452
mcquitty	0.007457136184527175	0.009877940878584178	0.008498508554203024	herstructureren.BOWbound10lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.20	482	425	455
complete	0.008261540598989493	0.00873580719181796	0.008492057310162272	herstructureren.LEMMAREL2.PPMIno.LENGTH5000.SOCPOSall	tsne.50	438	484	463
average	0.007282224831107332	0.010174760022008749	0.008488853110232758	herstructureren.BOWbound3lex.PPMIno.LENGTH5000.SOCPOSall	tsne.30	516	529	534
Mean of methods	0.007122770891890359	0.02311418683685726	0.00848823393743574	herstructureren.BOWbound10lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.50	746	478	753
ward.D	0.008218450436118562	0.008773046089225444	0.00848669737248154	herstructureren.LEMMAREL2.PPMIweight.LENGTHFOC.SOCPOSnav	mds	449	453	453
Mean of methods	0.0065461187797461635	0.024544963549036694	0.008483587114061641	herstructureren.BOWbound3lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.10	832	427	754
mcquitty	0.0077974707385899756	0.009300432512379062	0.008482893990805155	herstructureren.BOWbound10all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.10	455	459	456
Mean of methods	0.007071773393822827	0.02375697488067804	0.008479498163274599	herstructureren.BOWbound5all.PPMIno.LENGTH5000.SOCPOSall	tsne.20	755	453	755
ward.D	0.008207748072083541	0.008765631949510988	0.008477521700764216	herstructureren.BOWnobound10lex.PPMIweight.LENGTH5000.SOCPOSall	tsne.20	451	455	454
Mean of methods	0.006841277415316471	0.023940988213394288	0.008475941540411923	herstructureren.BOWnobound3lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.30	786	445	756
Mean of methods	0.007067137327672106	0.01950168450911853	0.008473714784557706	herstructureren.BOWnobound3lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.30	756	586	757
Mean of methods	0.006976787241354508	0.02983326574330229	0.008473304885075883	herstructureren.BOWbound10lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	763	298	758
average	0.007648803150973854	0.009488508277274875	0.008469908750053929	herstructureren.BOWnobound5lex.PPMIno.LENGTH5000.SOCPOSall	tsne.50	482	551	535
ward.D2	0.008392922935751678	0.008544047362569378	0.008467810926085836	herstructureren.LEMMAPATHselection2.PPMIno.LENGTH5000.SOCPOSnav	mds	454	479	466
average	0.007645785202760988	0.009481301194989225	0.008465186745258799	herstructureren.BOWbound5all.PPMIno.LENGTH5000.SOCPOSnav	tsne.50	483	552	536
mcquitty	0.006917857437131803	0.010898938153040768	0.008463620742266411	herstructureren.LEMMAPATHselection2.PPMIno.LENGTH5000.SOCPOSnav	mds	521	386	457
Mean of methods	0.007686017329652613	0.011222110589849519	0.00846317544353524	herstructureren.BOWnobound5lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.10	661	908	759
Mean of methods	0.007220920267329096	0.012935040713533604	0.008458607403440814	herstructureren.BOWbound10lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.20	731	845	760
ward.D	0.008125123441630236	0.008816752129911502	0.008456820392438776	herstructureren.BOWnobound10lex.PPMIweight.LENGTH5000.SOCPOSall	mds	459	450	455
Mean of methods	0.007298228338572811	0.011476278833687093	0.008455435578075488	herstructureren.BOWnobound3lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.10	717	895	761
single	0.006400565216542017	0.012450279365943425	0.008454668935091447	herstructureren.LEMMAREL2.PPMIno.LENGTHFOC.SOCPOSall	tsne.10	754	962	864
ward.D2	0.007790453065988525	0.009239816582890704	0.008453460680476038	herstructureren.BOWbound5all.PPMIweight.LENGTHFOC.SOCPOSnav	mds	491	445	467
Mean of methods	0.007085002259231135	0.01659826150643911	0.008451156116235094	herstructureren.BOWbound3all.PPMIno.LENGTH5000.SOCPOSnav	tsne.20	753	710	762
Mean of methods	0.007361896338012163	0.016069680365065613	0.00844979136754918	herstructureren.BOWnobound5all.PPMIno.LENGTH5000.SOCPOSnav	tsne.50	709	731	763
mcquitty	0.008136359619725041	0.008783836019365714	0.008447709496826368	herstructureren.BOWbound3all.PPMIno.LENGTH5000.SOCPOSall	tsne.10	435	486	458
Mean of methods	0.006620519081960928	0.02805495916441477	0.008446171725755233	herstructureren.BOWnobound10lex.PPMIweight.LENGTH5000.SOCPOSall	tsne.50	817	326	764
Mean of methods	0.006683057911616265	0.018168960791520406	0.008439686901034046	herstructureren.BOWnobound3all.PPMIno.LENGTHFOC.SOCPOSall	tsne.10	810	643	765
Mean of methods	0.007825183319750578	0.010151423378900612	0.00843546957221673	herstructureren.BOWbound3lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.10	635	936	766
ward.D	0.008267486767341016	0.008610030194089355	0.008435282376988653	herstructureren.BOWnobound3lex.PPMIweight.LENGTHFOC.SOCPOSnav	mds	448	461	456
complete	0.007866506029336952	0.00908855156291198	0.008433488978565443	herstructureren.BOWnobound5all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.10	465	458	464
ward.D2	0.006630658676245599	0.011571985414962294	0.008430630748877715	herstructureren.BOWbound10all.PPMIselection.LENGTH5000.SOCPOSnav	mds	570	341	468
ward.D	0.007817097692312511	0.00914847384696832	0.00843054578288011	herstructureren.BOWnobound5all.PPMIselection.LENGTHFOC.SOCPOSall	mds	490	423	457
average	0.007919264520813329	0.00900382462550058	0.008426791148102304	herstructureren.LEMMAREL2.PPMIweight.LENGTHFOC.SOCPOSall	tsne.30	457	579	537
Mean of methods	0.00716086379378832	0.017536078582111723	0.008421546533785369	herstructureren.BOWbound10lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.30	739	665	767
mcquitty	0.008303586715523559	0.00853778358013502	0.008419056771680825	herstructureren.BOWbound5lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	417	503	459
Mean of methods	0.007277812264062455	0.019410036813372635	0.008416883445939176	herstructureren.BOWbound5lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.50	722	588	768
Mean of methods	0.007289061704835662	0.019945504775718666	0.008415221964704402	herstructureren.LEMMAREL2.PPMIno.LENGTHFOC.SOCPOSnav	tsne.50	718	570	769
ward.D	0.007787642086074291	0.009150937810905002	0.008414427756834693	herstructureren.LEMMAREL2.PPMIselection.LENGTH5000.SOCPOSall	mds	495	422	458
ward.D2	0.008447007738326533	0.00838137581397416	0.008414063791502242	herstructureren.BOWbound3all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.50	450	487	469
Mean of methods	0.007755154027405222	0.010098730514163332	0.008414038342616031	herstructureren.BOWbound10all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.10	650	939	770
Mean of methods	0.007138132155910279	0.01517001411861612	0.008411944458772603	herstructureren.BOWbound5all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.50	743	760	771
ward.D	0.008428331282242832	0.008376298587473803	0.008402234379637944	herstructureren.BOWnobound10all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.10	442	478	459
average	0.007909469851615862	0.00895847543759949	0.008401354186918925	herstructureren.BOWbound5lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.30	458	583	538
complete	0.007816189926605287	0.009075143886945554	0.00839875039053841	herstructureren.BOWnobound10all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.10	469	461	465
Mean of methods	0.006604826753413541	0.027421557578325133	0.008390621312936749	herstructureren.BOWbound10lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.50	820	339	772
ward.D	0.008344904809835543	0.008430408158450337	0.008387438579933399	herstructureren.BOWbound10lex.PPMIno.LENGTH5000.SOCPOSall	tsne.50	444	474	460
ward.D2	0.008186547958450354	0.0085957316662004	0.008386151476103101	herstructureren.BOWbound5all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	462	478	470
