met	homogeneity	completeness	vmeasure	model	technique	homogeneity_rank	completeness_rank	vmeasure_rank
ward.D2	0.05359483813058008	0.04674126812393996	0.049933982743280966	helpen.BOWnobound10all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.20	579	665	623
Mean of methods	0.04824395641211986	0.06668236299999042	0.04992910553239006	helpen.LEMMAPATHselection2.PPMIselection.LENGTHFOC.SOCPOSall	tsne.50	713	708	817
single	0.03133467519481321	0.1227384628332331	0.04992395061220757	helpen.BOWnobound3lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	711	844	783
Mean of methods	0.047414645355049176	0.07232487890187049	0.04991916685211435	helpen.BOWbound10all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.20	749	525	818
complete	0.05238652773309451	0.047660181126029814	0.04991171481390241	helpen.BOWbound5lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.10	555	662	606
ward.D2	0.05318763586252134	0.04699486263902745	0.04989984635719898	helpen.BOWnobound10all.PPMIno.LENGTH5000.SOCPOSall	tsne.20	588	658	624
mcquitty	0.04296405090345503	0.05949897046480068	0.049897353437692825	helpen.BOWnobound3lex.PPMIno.LENGTH5000.SOCPOSall	mds	817	373	647
median	0.04712955415640355	0.05301033412930654	0.04989726783133856	helpen.BOWnobound5all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	151	170	160
ward.D	0.05309581389801438	0.04704877992277684	0.04988972779456738	helpen.BOWbound3lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.10	573	600	585
average	0.051217548085404005	0.04862060430888349	0.049885300947819344	helpen.BOWnobound10lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.20	516	726	654
complete	0.05264635263334521	0.047395558722974615	0.04988315924706722	helpen.BOWnobound5lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.50	542	676	607
Mean of methods	0.042796819338389164	0.08552284259600217	0.04987935827664559	helpen.BOWnobound5lex.PPMIselection.LENGTHFOC.SOCPOSnav	mds	936	216	819
Mean of methods	0.048492378120179716	0.05771956760288269	0.049876129767226156	helpen.LEMMAREL1.PPMIselection.LENGTH5000.SOCPOSall	tsne.50	700	948	820
average	0.04722826255796019	0.052829885667070496	0.0498722743814932	helpen.LEMMAPATHselection2.PPMIweight.LENGTHFOC.SOCPOSall	tsne.20	652	616	655
mcquitty	0.05297309311361894	0.04711324689135358	0.04987162912214788	helpen.BOWnobound10lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.10	538	734	648
average	0.0504558151682276	0.049275847469493476	0.0498588509691239	helpen.BOWbound10lex.PPMIweight.LENGTH5000.SOCPOSall	tsne.20	532	706	656
ward.D2	0.053029595714434496	0.04703642254942471	0.04985353699339061	helpen.BOWbound3lex.PPMIweight.LENGTH5000.SOCPOSall	tsne.20	594	656	625
complete	0.05237211427626539	0.04756406158716349	0.049852427258982826	helpen.BOWnobound3all.PPMIno.LENGTH5000.SOCPOSnav	tsne.10	558	667	608
Mean of methods	0.0415776055438601	0.08372507651226163	0.049852220082593005	helpen.LEMMAPATHselection3.PPMIweight.LENGTHFOC.SOCPOSnav	mds	960	241	821
Mean of methods	0.0415776055438601	0.08372507651226163	0.049852220082593005	helpen.LEMMAPATHweight.PPMIweight.LENGTHFOC.SOCPOSnav	mds	961	242	822
mcquitty	0.05314201412360286	0.04694143034841209	0.04984964631697818	helpen.LEMMAREL1.PPMIselection.LENGTHFOC.SOCPOSall	tsne.10	527	740	649
ward.D2	0.05357997886496801	0.046603863777210576	0.04984903693756921	helpen.BOWbound10lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.20	580	672	626
single	0.03307959538641836	0.1010060363671126	0.04983738780828702	helpen.BOWbound3lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.30	651	933	784
complete	0.052377699970697265	0.04752784825205173	0.04983505761758975	helpen.BOWbound3all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.30	556	672	609
average	0.050339599573213975	0.04933504642357022	0.04983226089347882	helpen.BOWbound5lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.50	536	704	657
Mean of methods	0.04771118179360261	0.06968048078972802	0.0498315226497662	helpen.BOWnobound5all.PPMIselection.LENGTH5000.SOCPOSall	tsne.50	732	613	823
Mean of methods	0.046708042437954726	0.07185401535719786	0.04983134353537788	helpen.BOWnobound5lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.30	775	539	824
average	0.049332034627599976	0.05031244142719695	0.04981741489253563	helpen.BOWbound10all.PPMIno.LENGTHFOC.SOCPOSall	tsne.50	565	682	658
mcquitty	0.04446453352436063	0.05663515611902367	0.049817280484134786	helpen.BOWnobound3lex.PPMIno.LENGTHFOC.SOCPOSall	mds	770	437	650
Mean of methods	0.04254863224528769	0.08019775047121107	0.04981722145493759	helpen.BOWbound5lex.PPMIselection.LENGTHFOC.SOCPOSall	mds	943	313	825
ward.D	0.05266286552712301	0.04726052654269972	0.04981565782554881	helpen.LEMMAREL1.PPMIweight.LENGTHFOC.SOCPOSall	tsne.10	590	592	586
complete	0.051026911009481195	0.048651717869525365	0.04981101578353491	helpen.BOWnobound3lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.30	597	628	610
complete	0.04549416397503703	0.05502992960273406	0.049809763048390944	helpen.LEMMAPATHselection3.PPMIselection.LENGTHFOC.SOCPOSnav	mds	764	435	611
complete	0.053350396303366625	0.04670489578036725	0.04980695468071322	helpen.LEMMAREL2.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	525	690	612
ward.D	0.05366677373900608	0.04645450802275858	0.049800872049289006	helpen.BOWnobound3lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.10	556	619	587
Mean of methods	0.041544462488136126	0.0924454379907077	0.049796096078914734	helpen.BOWbound10lex.PPMIno.LENGTH5000.SOCPOSnav	mds	963	118	826
mcquitty	0.04853304399878398	0.05112336265848434	0.04979453890612559	helpen.BOWnobound3lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.30	663	600	651
mcquitty	0.05228495186691088	0.04752665661698431	0.04979238369883949	helpen.BOWbound10lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.30	560	726	652
Mean of methods	0.047712708398986045	0.0706247793981369	0.049788405406808844	helpen.BOWnobound3lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.20	731	579	827
average	0.05082210089869876	0.048787094334132405	0.04978381011929673	helpen.LEMMAPATHselection3.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	524	717	659
ward.D	0.05275212440394765	0.047129383885211804	0.04978249056064632	helpen.BOWbound5lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.30	586	594	588
ward.D2	0.051812951583415826	0.04790179654668647	0.04978066959551082	helpen.LEMMAPATHselection2.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	636	624	627
ward.D	0.05308674611714045	0.04685821032452331	0.04977839810162867	helpen.BOWbound5all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.10	574	605	589
ward.D	0.05206614941082281	0.047681016895934555	0.049777192509488144	helpen.BOWnobound5lex.PPMIselection.LENGTHFOC.SOCPOSnav	mds	619	578	590
mcquitty	0.05188743985185524	0.04783085575515377	0.04977663599143712	helpen.BOWnobound3lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.50	578	715	653
Mean of methods	0.04909148946813776	0.05402580542514648	0.049773914752716725	helpen.BOWbound5lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.10	666	1001	828
complete	0.05284394457664775	0.04703941811236188	0.04977302198739297	helpen.BOWnobound3all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	535	679	613
average	0.030998709858015432	0.12616472234589005	0.049769129720242083	helpen.LEMMAPATHselection3.PPMIno.LENGTHFOC.SOCPOSnav	mds	973	60	660
ward.D	0.05344561350451381	0.04655525727006852	0.049763052409174	helpen.BOWnobound5lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.30	561	613	591
single	0.03118087932365902	0.12312514605105444	0.04976021268648337	helpen.BOWbound10all.PPMIno.LENGTH5000.SOCPOSall	tsne.10	720	842	785
average	0.05059031742104771	0.04894537947417222	0.04975425623429618	helpen.BOWbound10all.PPMIweight.LENGTH5000.SOCPOSall	tsne.20	529	713	661
ward.D	0.052739295391111246	0.047084095642955626	0.04975150618735706	helpen.LEMMAPATHselection3.PPMIweight.LENGTHFOC.SOCPOSall	tsne.10	587	596	592
ward.D	0.052739295391111246	0.047084095642955626	0.04975150618735706	helpen.LEMMAPATHweight.PPMIweight.LENGTHFOC.SOCPOSall	tsne.10	588	597	593
single	0.027356898218495723	0.27412331950488344	0.049748960695604104	helpen.LEMMAPATHweight.PPMIno.LENGTHFOC.SOCPOSall	mds	873	53	786
ward.D	0.051385618389993205	0.04820956225554429	0.049746948652640795	helpen.BOWnobound10lex.PPMIweight.LENGTH5000.SOCPOSall	mds	638	548	594
mcquitty	0.05152005878832927	0.04807940519443187	0.04974030347299393	helpen.BOWnobound10all.PPMIweight.LENGTH5000.SOCPOSall	tsne.20	588	708	654
ward.D2	0.05238376110994788	0.04734395005514656	0.04973651035837953	helpen.BOWnobound10all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.30	617	643	628
complete	0.05153390003344844	0.048042900168244314	0.04972720572608152	helpen.LEMMAREL1.PPMIweight.LENGTHFOC.SOCPOSall	tsne.50	580	650	614
Mean of methods	0.04854022475733896	0.0561136184606575	0.049726407271012796	helpen.BOWbound5all.PPMIno.LENGTH5000.SOCPOSall	tsne.10	698	975	829
average	0.05088077016848992	0.04861974679998502	0.0497245690364402	helpen.LEMMAPATHweight.PPMIno.LENGTHFOC.SOCPOSall	tsne.50	523	727	662
average	0.04819401733856574	0.05133735425177493	0.049716050354645054	helpen.BOWnobound5all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.20	614	657	663
complete	0.049437225967889166	0.04999084309886488	0.04971249325871189	helpen.BOWbound10all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.50	654	580	615
ward.D2	0.05247297856040645	0.04722070475911521	0.04970848595273315	helpen.BOWbound5lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.20	614	648	629
mcquitty	0.04973062131891014	0.049683590482024365	0.04970709477580218	helpen.LEMMAPATHselection3.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.20	630	653	655
mcquitty	0.04973062131891014	0.049683590482024365	0.04970709477580218	helpen.LEMMAPATHweight.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.20	631	654	656
Mean of methods	0.04826322915355029	0.06003689651019066	0.049702477866692414	helpen.BOWnobound5lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.10	712	895	830
single	0.02797021739460819	0.22232094517609155	0.04968905097632881	helpen.BOWnobound5all.PPMIno.LENGTHFOC.SOCPOSall	mds	852	210	787
average	0.05146064466652049	0.04803332676258442	0.049687954459462745	helpen.LEMMAPATHweight.PPMIno.LENGTHFOC.SOCPOSnav	tsne.50	513	743	664
mcquitty	0.04822274895597207	0.05123914220064633	0.049685206310230184	helpen.BOWbound5lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.10	675	594	657
ward.D	0.05093469218880726	0.04848112505474889	0.049677631791348854	helpen.BOWbound5all.PPMIselection.LENGTHFOC.SOCPOSall	mds	657	535	595
Mean of methods	0.047540915939729186	0.0710599210813011	0.049665985887938705	helpen.BOWbound10lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	740	563	831
Mean of methods	0.048481372917925564	0.06524347042768856	0.049665921219785296	helpen.BOWnobound10all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.10	702	754	832
ward.D2	0.047303383569429674	0.05227293462612203	0.04966415151167203	helpen.BOWnobound10all.PPMIweight.LENGTH5000.SOCPOSnav	mds	791	478	630
ward.D	0.05094596254367487	0.048430867642195216	0.04965658824581375	helpen.BOWnobound3all.PPMIselection.LENGTH5000.SOCPOSnav	mds	654	537	596
ward.D2	0.05194058105786669	0.047535582681110425	0.04964055091347913	helpen.BOWbound5lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.10	631	635	631
single	0.030462960954163464	0.13390846092052294	0.04963451882242589	helpen.BOWnobound3all.PPMIno.LENGTH5000.SOCPOSnav	tsne.10	756	779	788
Mean of methods	0.042276677211984366	0.07802649528255012	0.049633961691794896	helpen.BOWbound3all.PPMIweight.LENGTH5000.SOCPOSall	mds	947	362	833
ward.D2	0.05137468006711238	0.047994400969419745	0.049627046342718154	helpen.BOWbound5lex.PPMIweight.LENGTH5000.SOCPOSall	mds	651	619	632
average	0.03913273680319334	0.06779823409467968	0.04962323690266172	helpen.BOWnobound5lex.PPMIselection.LENGTHFOC.SOCPOSnav	mds	869	312	665
Mean of methods	0.04853630064722203	0.06363609640319512	0.04962322302712359	helpen.BOWnobound10lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.50	699	802	834
Mean of methods	0.04832484171422838	0.057350324494807425	0.04961553534569692	helpen.BOWbound5lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.10	708	955	835
average	0.04918210187081738	0.05005330444664027	0.04961387894942549	helpen.BOWnobound5lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.10	573	690	666
single	0.02864794054794716	0.18497394782792173	0.04961216943246514	helpen.BOWnobound10all.PPMIno.LENGTHFOC.SOCPOSall	tsne.10	823	421	789
Mean of methods	0.0482139684678808	0.058109031757761546	0.049606575995285895	helpen.BOWnobound5lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.20	714	941	836
ward.D	0.0534217121250095	0.046296444488767075	0.04960451363876711	helpen.BOWnobound3lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.10	563	621	597
single	0.028499059688117435	0.1911754504757726	0.049603575489454974	helpen.BOWbound10lex.PPMIselection.LENGTHFOC.SOCPOSnav	mds	827	378	790
Mean of methods	0.046203695035623216	0.06337280558906895	0.04960172147277888	helpen.BOWnobound3lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.10	799	812	837
single	0.027594373891541794	0.24461005172373576	0.049594059388542895	helpen.BOWbound10all.PPMIweight.LENGTHFOC.SOCPOSall	mds	866	113	791
ward.D2	0.05283208357206981	0.04672447213793795	0.04959093249555314	helpen.BOWbound3lex.PPMIno.LENGTH5000.SOCPOSall	tsne.30	599	666	633
average	0.04910935345161593	0.05007358794795835	0.04958678366313135	helpen.LEMMAPATHselection3.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.20	576	687	667
mcquitty	0.04947341317777825	0.04969734096928993	0.04958512425879933	helpen.BOWbound10all.PPMIselection.LENGTH5000.SOCPOSall	tsne.50	640	652	658
ward.D	0.051935860790028744	0.04743756633354021	0.04958490237541917	helpen.LEMMAREL2.PPMIno.LENGTHFOC.SOCPOSall	tsne.20	623	584	598
mcquitty	0.051507161992186176	0.047784001495874286	0.04957577732441053	helpen.BOWnobound5lex.PPMIno.LENGTH5000.SOCPOSall	tsne.30	589	719	659
complete	0.051730267712137026	0.04758196054758642	0.04956947599560067	helpen.BOWbound10lex.PPMIno.LENGTH5000.SOCPOSall	tsne.50	575	665	616
ward.D	0.05257752634317124	0.04687465194912439	0.04956257952316756	helpen.LEMMAPATHweight.PPMIno.LENGTHFOC.SOCPOSall	mds	595	604	599
complete	0.051346053263243305	0.047890203209102374	0.04955795416259705	helpen.LEMMAREL1.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	584	654	617
Mean of methods	0.04628551661889146	0.0697342912868059	0.049542883269621876	helpen.BOWnobound3lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.50	794	606	838
average	0.05278575357594024	0.04667373931891344	0.049541947790954756	helpen.BOWbound3lex.PPMIno.LENGTH5000.SOCPOSall	tsne.20	476	777	668
ward.D2	0.052824404703122274	0.04663451999217097	0.04953684678875007	helpen.BOWnobound10all.PPMIno.LENGTHFOC.SOCPOSall	tsne.20	601	670	634
ward.D	0.051899534185519625	0.04737742847406868	0.049535489459788744	helpen.BOWbound3lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	625	585	600
Mean of methods	0.04282276096850904	0.0909134613317269	0.049524602351417216	helpen.BOWbound3all.PPMIselection.LENGTHFOC.SOCPOSall	mds	934	136	839
average	0.05033813030272495	0.048728271589572034	0.04952012060293016	helpen.BOWbound3all.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	537	720	669
ward.D	0.052772899126322485	0.04663592935239073	0.049514982382133706	helpen.LEMMAREL2.PPMIweight.LENGTH5000.SOCPOSnav	tsne.50	584	611	601
Mean of methods	0.046463874082900744	0.06441741537017254	0.04950988132138476	helpen.LEMMAREL1.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	784	772	840
ward.D2	0.049775532041489885	0.04924455874176238	0.04950862177828265	helpen.BOWbound10lex.PPMIno.LENGTH5000.SOCPOSnav	mds	705	568	635
mcquitty	0.05196845113588249	0.04727022439913857	0.04950812440059057	helpen.BOWnobound5all.PPMIno.LENGTH5000.SOCPOSall	tsne.20	570	730	660
single	0.028477447071900332	0.18931372202191157	0.049507714397191496	helpen.BOWnobound5lex.PPMIno.LENGTHFOC.SOCPOSnav	mds	828	395	792
average	0.04885455487745023	0.050170575751289435	0.04950382050924115	helpen.BOWnobound10lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.10	591	684	670
ward.D	0.051252918489449656	0.047865327282304915	0.04950123357348393	helpen.BOWnobound5lex.PPMIno.LENGTHFOC.SOCPOSall	mds	641	568	602
complete	0.051070689730108074	0.04801827275219396	0.04949746667376809	helpen.LEMMAPATHselection2.PPMIweight.LENGTH5000.SOCPOSall	tsne.50	596	653	618
ward.D2	0.05052219486117194	0.04850334110711546	0.0494921885929775	helpen.LEMMAPATHselection2.PPMIno.LENGTH5000.SOCPOSall	mds	682	598	636
ward.D	0.051936175901503914	0.04726563322519346	0.04949095712850213	helpen.BOWbound3all.PPMIno.LENGTHFOC.SOCPOSall	tsne.50	622	591	603
ward.D	0.05184171128136857	0.04730979109097263	0.04947218089161777	helpen.LEMMAPATHweight.PPMIselection.LENGTHFOC.SOCPOSnav	mds	626	590	604
Mean of methods	0.03994091390695587	0.1098251073295287	0.04945952183113953	helpen.LEMMAPATHselection3.PPMIselection.LENGTHFOC.SOCPOSnav	mds	987	27	841
Mean of methods	0.047202678390269315	0.0608055355618824	0.04945644109194363	helpen.LEMMAREL1.PPMIno.LENGTH5000.SOCPOSall	tsne.30	757	880	842
Mean of methods	0.03927597347901118	0.0950097431175828	0.049455825005936184	helpen.BOWbound3lex.PPMIno.LENGTH5000.SOCPOSall	mds	992	100	843
average	0.0287662544600225	0.17605833774524046	0.04945244991199878	helpen.BOWbound5all.PPMIno.LENGTH5000.SOCPOSnav	mds	991	17	671
mcquitty	0.05159889971861403	0.04746233698681071	0.04944425181922649	helpen.BOWbound10lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.20	587	728	661
ward.D2	0.051813725752361775	0.04726294572208521	0.04943382274452922	helpen.BOWnobound5lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.10	635	647	637
ward.D2	0.04519862693982346	0.05454328416276982	0.0494332126925071	helpen.LEMMAPATHweight.PPMIselection.LENGTHFOC.SOCPOSnav	mds	844	408	638
ward.D2	0.053078257507751324	0.046244811047872085	0.0494264630541821	helpen.BOWnobound10all.PPMIselection.LENGTH5000.SOCPOSall	tsne.20	592	682	639
single	0.03943683698785718	0.06617786947849699	0.049422015894322394	helpen.BOWnobound3lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.10	435	1013	793
ward.D2	0.052720176374422736	0.04650691640844377	0.049419019885001615	helpen.LEMMAREL1.PPMIno.LENGTHFOC.SOCPOSnav	tsne.20	605	674	640
mcquitty	0.04604104870928899	0.05329142045983885	0.049401628806811294	helpen.LEMMAREL1.PPMIweight.LENGTHFOC.SOCPOSnav	mds	738	528	662
Mean of methods	0.0471794447453808	0.0683763100291227	0.04939942865059113	helpen.LEMMAPATHselection3.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	762	655	844
complete	0.05250280108400485	0.0466364786327227	0.0493960772744881	helpen.LEMMAPATHselection3.PPMIno.LENGTH5000.SOCPOSall	tsne.20	549	694	619
complete	0.05072000628737808	0.04813895956587401	0.049395789461794154	helpen.BOWnobound3lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.20	608	647	620
Mean of methods	0.038834599020377954	0.10669249596222179	0.04939512432683914	helpen.LEMMAPATHselection3.PPMIno.LENGTHFOC.SOCPOSnav	mds	995	38	845
ward.D2	0.0528253830924012	0.046377287635804315	0.04939177480130652	helpen.BOWbound5all.PPMIselection.LENGTH5000.SOCPOSall	tsne.50	600	677	641
ward.D2	0.05332558346800008	0.04599777823146395	0.049391368162636895	helpen.BOWnobound5all.PPMIno.LENGTH5000.SOCPOSnav	tsne.50	585	694	642
mcquitty	0.05287932021681545	0.046328599711913984	0.049387687215353526	helpen.BOWbound3all.PPMIno.LENGTH5000.SOCPOSnav	tsne.20	541	755	663
ward.D	0.053160537019808565	0.04611284181243756	0.0493865216051738	helpen.BOWnobound3lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.50	571	633	605
Mean of methods	0.0475096653332409	0.06978363623114114	0.04938452889730973	helpen.BOWbound5lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.50	743	604	846
mcquitty	0.03492148166809479	0.08426288942905641	0.049378704966255876	helpen.LEMMAPATHweight.PPMIselection.LENGTH5000.SOCPOSnav	mds	952	52	664
ward.D	0.05293856139042471	0.04626508464332982	0.04937735902954123	helpen.BOWnobound3lex.PPMIweight.LENGTH5000.SOCPOSall	mds	577	624	606
complete	0.052970704069476814	0.04622354286237817	0.04936765358353677	helpen.BOWnobound3lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.20	533	711	621
average	0.05006817285760889	0.048677177874946485	0.04936287810986289	helpen.BOWbound10all.PPMIno.LENGTH5000.SOCPOSall	tsne.30	545	724	672
ward.D2	0.052528239256540626	0.0465469873590101	0.049357066790326885	helpen.BOWbound10lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.10	609	673	643
ward.D	0.048232047871801347	0.05052287397433794	0.04935089068163783	helpen.LEMMAPATHselection2.PPMIweight.LENGTH5000.SOCPOSnav	mds	725	470	607
complete	0.052646477967835274	0.04643554787871464	0.0493463476838314	helpen.BOWbound3all.PPMIselection.LENGTH5000.SOCPOSall	tsne.50	541	704	622
ward.D2	0.05286796750107032	0.046263547396409976	0.04934575493508972	helpen.BOWnobound10all.PPMIselection.LENGTH5000.SOCPOSall	tsne.30	598	679	644
average	0.049510839653620256	0.049177083477606076	0.04934339719470793	helpen.BOWnobound3lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.20	559	708	673
complete	0.05255295357031727	0.046496480238981244	0.049339552447859904	helpen.LEMMAPATHweight.PPMIselection.LENGTH5000.SOCPOSall	tsne.50	547	698	623
mcquitty	0.05065747403897517	0.04808251861918667	0.049336421304233324	helpen.BOWnobound10all.PPMIno.LENGTH5000.SOCPOSnav	tsne.30	605	707	665
