met	homogeneity	completeness	vmeasure	model	technique	homogeneity_rank	completeness_rank	vmeasure_rank
average	0.03791942383898639	0.03578264927794747	0.036820061815616346	heffen.BOWnobound5lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.10	535	666	557
complete	0.03791942383898639	0.03578264927794747	0.036820061815616346	heffen.BOWnobound5all.PPMIno.LENGTH5000.SOCPOSnav	tsne.20	564	598	576
mcquitty	0.03791942383898639	0.03578264927794747	0.036820061815616346	heffen.BOWnobound10lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.50	529	588	550
ward.D2	0.028464887454911554	0.05211616762310014	0.03681959350213698	heffen.BOWnobound3lex.PPMIno.LENGTH5000.SOCPOSall	tsne.10	721	490	633
complete	0.03276758852651489	0.04196785455707783	0.036801424671525224	heffen.BOWnobound10all.PPMIselection.LENGTH5000.SOCPOSall	mds	609	543	577
Mean of methods	0.03416258761668809	0.04637334253004002	0.03669296421525134	heffen.BOWbound5lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.10	722	764	715
ward.D	0.03739599796193242	0.035976227795347884	0.03667237643201393	heffen.BOWbound10lex.PPMIselection.LENGTH5000.SOCPOSnav	mds	638	641	637
ward.D2	0.03739599796193242	0.035976227795347884	0.03667237643201393	heffen.BOWbound10all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.20	631	634	634
complete	0.03739599796193242	0.035976227795347884	0.03667237643201393	heffen.BOWbound3all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.20	570	594	578
average	0.03739599796193242	0.035976227795347884	0.03667237643201393	heffen.BOWbound5all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.30	543	663	558
mcquitty	0.03739599796193242	0.035976227795347884	0.03667237643201393	heffen.LEMMAREL2.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	539	584	551
ward.D2	0.037697624323016155	0.03568440511301229	0.036663398613508265	heffen.BOWnobound3all.PPMIno.LENGTHFOC.SOCPOSall	mds	616	644	635
Mean of methods	0.03687250385616033	0.03772461020651134	0.03665312870308027	heffen.BOWbound10lex.PPMIweight.LENGTH5000.SOCPOSall	tsne.30	697	828	716
Mean of methods	0.035198085526863765	0.06190150467019234	0.036633518862474256	heffen.LEMMAREL1.PPMIno.LENGTH5000.SOCPOSnav	tsne.30	709	641	717
Mean of methods	0.03352957932673797	0.060896778435451084	0.03663337456123291	heffen.BOWbound10all.PPMIselection.LENGTHFOC.SOCPOSnav	mds	726	650	718
ward.D2	0.037434750228376806	0.035778233231673874	0.036587751552869044	heffen.BOWnobound3all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.10	626	642	636
ward.D	0.037434750228376806	0.035778233231673874	0.036587751552869044	heffen.BOWbound10lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.20	632	648	638
ward.D2	0.037434750228376806	0.035778233231673874	0.036587751552869044	heffen.BOWbound10lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.50	627	643	637
ward.D	0.037434750228376806	0.035778233231673874	0.036587751552869044	heffen.BOWnobound5lex.PPMIno.LENGTH5000.SOCPOSall	tsne.50	633	649	639
ward.D2	0.0375357886787234	0.03568218120026552	0.03658552170574273	heffen.BOWbound5all.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	622	645	638
Mean of methods	0.03148328272980614	0.0765426327203753	0.03658541900090161	heffen.BOWbound3all.PPMIselection.LENGTHFOC.SOCPOSnav	mds	744	543	719
complete	0.02225804285309538	0.10221936571145955	0.03655607951127867	heffen.LEMMAREL2.PPMIno.LENGTH5000.SOCPOSall	mds	707	352	579
ward.D	0.03753046973657233	0.035415612893349456	0.036442384291951055	heffen.LEMMAPATHselection3.PPMIselection.LENGTH5000.SOCPOSall	tsne.50	630	651	640
mcquitty	0.03681277650187811	0.03579323440514758	0.03629584718883186	heffen.LEMMAPATHselection2.PPMIweight.LENGTH5000.SOCPOSnav	tsne.20	542	587	552
ward.D2	0.03681277650187811	0.03579323440514758	0.03629584718883186	heffen.LEMMAREL1.PPMIno.LENGTH5000.SOCPOSnav	tsne.50	638	640	639
Mean of methods	0.034219432448674814	0.04949527346773881	0.036264476629751276	heffen.LEMMAPATHselection2.PPMIselection.LENGTH5000.SOCPOSall	tsne.50	721	737	720
Mean of methods	0.034583244751700326	0.04708702226663601	0.03615977948800206	heffen.LEMMAPATHselection2.PPMIselection.LENGTH5000.SOCPOSnav	tsne.20	718	761	721
Mean of methods	0.0366355529203791	0.03827501904491721	0.036141452049825606	heffen.LEMMAPATHweight.PPMIno.LENGTH5000.SOCPOSall	tsne.50	700	823	722
ward.D	0.036956923016100346	0.03525368580696291	0.036085217217711546	heffen.BOWbound3all.PPMIselection.LENGTH5000.SOCPOSall	mds	640	652	641
ward.D2	0.036956923016100346	0.03525368580696291	0.036085217217711546	heffen.BOWbound3all.PPMIno.LENGTHFOC.SOCPOSall	tsne.10	636	646	640
complete	0.036956923016100346	0.03525368580696291	0.036085217217711546	heffen.BOWbound5all.PPMIno.LENGTHFOC.SOCPOSall	tsne.20	572	600	580
ward.D2	0.036956923016100346	0.03525368580696291	0.036085217217711546	heffen.BOWnobound3all.PPMIno.LENGTHFOC.SOCPOSall	tsne.20	637	647	641
complete	0.036956923016100346	0.03525368580696291	0.036085217217711546	heffen.LEMMAPATHweight.PPMIselection.LENGTH5000.SOCPOSnav	tsne.50	573	601	581
Mean of methods	0.03460236233178344	0.03937443423391101	0.03592444761302127	heffen.BOWnobound3all.PPMIweight.LENGTH5000.SOCPOSall	tsne.10	717	816	723
ward.D2	0.03703480046702012	0.034877721990048315	0.03592390950871662	heffen.BOWbound5all.PPMIweight.LENGTH5000.SOCPOSall	tsne.10	634	648	642
ward.D2	0.03703480046702012	0.034877721990048315	0.03592390950871662	heffen.BOWnobound10all.PPMIno.LENGTH5000.SOCPOSall	tsne.20	635	649	643
complete	0.03703480046702012	0.034877721990048315	0.03592390950871662	heffen.LEMMAREL2.PPMIselection.LENGTHFOC.SOCPOSall	tsne.20	571	602	582
mcquitty	0.03703480046702012	0.034877721990048315	0.03592390950871662	heffen.LEMMAREL2.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.30	540	594	553
mcquitty	0.03309270449077455	0.0392825079230136	0.03592291844120774	heffen.BOWnobound10lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.10	574	558	554
complete	0.03612449293252561	0.03570620070947159	0.035914128898861176	heffen.BOWnobound10all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.10	576	599	583
mcquitty	0.03612449293252561	0.03570620070947159	0.035914128898861176	heffen.BOWnobound3lex.PPMIweight.LENGTH5000.SOCPOSall	tsne.20	547	589	555
ward.D	0.03612449293252561	0.03570620070947159	0.035914128898861176	heffen.BOWbound3lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.30	646	650	642
ward.D2	0.03560941767326006	0.035915082768731274	0.03576159708011379	heffen.BOWbound3all.PPMIno.LENGTH5000.SOCPOSnav	tsne.20	649	635	644
ward.D2	0.03560941767326006	0.035915082768731274	0.03576159708011379	heffen.BOWbound3lex.PPMIweight.LENGTH5000.SOCPOSall	tsne.50	650	636	645
Mean of methods	0.03196928383691887	0.052372276991664427	0.035748446728780456	heffen.LEMMAPATHweight.PPMIselection.LENGTH5000.SOCPOSnav	mds	741	705	724
ward.D	0.03565723356319702	0.035807077810782004	0.03573199859250345	heffen.LEMMAREL2.PPMIweight.LENGTHFOC.SOCPOSall	mds	649	643	643
ward.D2	0.03565723356319702	0.035807077810782004	0.03573199859250345	heffen.BOWbound5lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.10	646	637	646
average	0.03565723356319702	0.035807077810782004	0.03573199859250345	heffen.BOWbound5all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.10	550	665	559
ward.D2	0.03565723356319702	0.035807077810782004	0.03573199859250345	heffen.BOWbound5lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.20	647	638	647
single	0.03565723356319702	0.035807077810782004	0.03573199859250345	heffen.BOWnobound5lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.20	169	710	234
ward.D	0.03565723356319702	0.035807077810782004	0.03573199859250345	heffen.BOWnobound5all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.20	650	644	644
ward.D	0.03565723356319702	0.035807077810782004	0.03573199859250345	heffen.BOWbound10lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.30	651	645	645
complete	0.03565723356319702	0.035807077810782004	0.03573199859250345	heffen.BOWbound10lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.30	580	596	584
ward.D2	0.03565723356319702	0.035807077810782004	0.03573199859250345	heffen.BOWnobound5lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.30	648	639	648
ward.D	0.03565723356319702	0.035807077810782004	0.03573199859250345	heffen.LEMMAPATHweight.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	652	646	646
ward.D	0.03565723356319702	0.035807077810782004	0.03573199859250345	heffen.BOWnobound10all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.50	653	647	647
Mean of methods	0.03218960334526901	0.0618119358877562	0.03569194697293977	heffen.BOWnobound3all.PPMIselection.LENGTH5000.SOCPOSall	tsne.10	740	642	725
ward.D2	0.03459201775435731	0.036564829163695876	0.03555107552959052	heffen.BOWbound3lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.10	663	629	649
average	0.03459201775435731	0.036564829163695876	0.03555107552959052	heffen.BOWbound3lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.20	560	659	560
mcquitty	0.03659951917659518	0.034436393744201335	0.03548502162895965	heffen.BOWbound5lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.10	543	600	556
ward.D2	0.03659951917659518	0.034436393744201335	0.03548502162895965	heffen.LEMMAPATHweight.PPMIselection.LENGTH5000.SOCPOSall	tsne.20	640	656	650
mcquitty	0.03659951917659518	0.034436393744201335	0.03548502162895965	heffen.LEMMAREL1.PPMIno.LENGTHFOC.SOCPOSnav	tsne.50	544	601	557
Mean of methods	0.032199945464262796	0.0925683987002853	0.03541036880503554	heffen.BOWnobound5lex.PPMIno.LENGTH5000.SOCPOSnav	mds	739	456	726
average	0.036308590941730626	0.03446249868715654	0.035361466786040525	heffen.LEMMAREL2.PPMIselection.LENGTH5000.SOCPOSall	tsne.10	548	672	561
ward.D2	0.036308590941730626	0.03446249868715654	0.035361466786040525	heffen.LEMMAPATHweight.PPMIselection.LENGTH5000.SOCPOSall	tsne.50	642	654	651
complete	0.03600182049298181	0.03471996048940958	0.03534927338366579	heffen.BOWnobound3lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.30	579	604	585
Mean of methods	0.03226499579025463	0.07242802748832561	0.03531204523438504	heffen.LEMMAPATHselection3.PPMIno.LENGTHFOC.SOCPOSnav	mds	738	568	727
average	0.033582390289634945	0.03722090868043749	0.0353081593774227	heffen.LEMMAREL2.PPMIweight.LENGTH5000.SOCPOSall	tsne.10	565	655	562
average	0.030729348123649806	0.041454583591263666	0.03529517720170666	heffen.BOWbound5lex.PPMIweight.LENGTH5000.SOCPOSall	tsne.30	594	610	563
mcquitty	0.035427020431822255	0.03514763061694831	0.03528677250239017	heffen.LEMMAPATHselection3.PPMIselection.LENGTH5000.SOCPOSall	mds	554	591	558
ward.D	0.035427020431822255	0.03514763061694831	0.03528677250239017	heffen.LEMMAREL1.PPMIno.LENGTH5000.SOCPOSnav	tsne.20	656	653	648
single	0.035427020431822255	0.03514763061694831	0.03528677250239017	heffen.LEMMAPATHselection2.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	170	713	235
Mean of methods	0.03245434947092853	0.05922064876681902	0.035222828133355595	heffen.BOWbound10lex.PPMIweight.LENGTHFOC.SOCPOSnav	mds	735	667	728
ward.D	0.036222728033639254	0.03408808164653087	0.035123000753012806	heffen.LEMMAPATHselection3.PPMIweight.LENGTHFOC.SOCPOSall	tsne.10	642	662	649
ward.D	0.036222728033639254	0.03408808164653087	0.035123000753012806	heffen.LEMMAPATHweight.PPMIweight.LENGTHFOC.SOCPOSall	tsne.10	643	663	650
ward.D	0.036222728033639254	0.03408808164653087	0.035123000753012806	heffen.BOWbound5all.PPMIno.LENGTH5000.SOCPOSnav	tsne.50	644	664	651
complete	0.036222728033639254	0.03408808164653087	0.035123000753012806	heffen.BOWnobound5all.PPMIweight.LENGTH5000.SOCPOSall	tsne.50	575	606	586
ward.D	0.036222728033639254	0.03408808164653087	0.035123000753012806	heffen.LEMMAPATHselection3.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	645	665	652
ward.D2	0.036222728033639254	0.03408808164653087	0.035123000753012806	heffen.LEMMAPATHselection3.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	643	659	652
Mean of methods	0.03339183677357221	0.037851839687881396	0.035016646772020654	heffen.LEMMAPATHselection3.PPMIweight.LENGTHFOC.SOCPOSall	tsne.10	727	826	729
Mean of methods	0.03339183677357221	0.037851839687881396	0.035016646772020654	heffen.LEMMAPATHweight.PPMIweight.LENGTHFOC.SOCPOSall	tsne.10	728	827	730
Mean of methods	0.03472028226601599	0.04553038607002451	0.03499462659677574	heffen.BOWnobound3all.PPMIno.LENGTHFOC.SOCPOSall	tsne.20	714	772	731
complete	0.031941497868346456	0.03868223823137675	0.034990180306114754	heffen.BOWbound3all.PPMIweight.LENGTHFOC.SOCPOSall	mds	613	571	587
Mean of methods	0.03106181903004013	0.04634312804748977	0.03498675591046723	heffen.BOWbound5lex.PPMIweight.LENGTH5000.SOCPOSall	tsne.30	749	765	732
ward.D2	0.035269381899129336	0.0346174469287032	0.03494037364634394	heffen.BOWnobound10all.PPMIweight.LENGTHFOC.SOCPOSall	mds	653	651	653
ward.D	0.035269381899129336	0.0346174469287032	0.03494037364634394	heffen.BOWnobound10all.PPMIselection.LENGTHFOC.SOCPOSnav	mds	659	656	653
ward.D2	0.035269381899129336	0.0346174469287032	0.03494037364634394	heffen.BOWnobound3all.PPMIselection.LENGTHFOC.SOCPOSnav	mds	654	652	654
average	0.035269381899129336	0.0346174469287032	0.03494037364634394	heffen.BOWbound10lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.10	552	670	564
ward.D	0.035269381899129336	0.0346174469287032	0.03494037364634394	heffen.BOWbound5lex.PPMIweight.LENGTH5000.SOCPOSall	tsne.10	660	657	654
ward.D	0.035269381899129336	0.0346174469287032	0.03494037364634394	heffen.BOWnobound10all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.10	661	658	655
average	0.035269381899129336	0.0346174469287032	0.03494037364634394	heffen.BOWnobound5lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.20	553	671	565
mcquitty	0.035269381899129336	0.0346174469287032	0.03494037364634394	heffen.BOWnobound3all.PPMIno.LENGTHFOC.SOCPOSall	tsne.20	555	595	559
single	0.035269381899129336	0.0346174469287032	0.03494037364634394	heffen.LEMMAPATHweight.PPMIno.LENGTHFOC.SOCPOSall	tsne.20	174	714	236
ward.D	0.035269381899129336	0.0346174469287032	0.03494037364634394	heffen.BOWnobound10lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.50	662	659	656
average	0.020837893464246793	0.10783118705081096	0.034926414005501664	heffen.BOWbound10all.PPMIweight.LENGTH5000.SOCPOSnav	mds	678	370	566
average	0.020837893464246793	0.10783118705081096	0.034926414005501664	heffen.LEMMAPATHselection2.PPMIselection.LENGTH5000.SOCPOSall	mds	679	371	567
single	0.020837893464246793	0.10783118705081096	0.034926414005501664	heffen.BOWbound3all.PPMIselection.LENGTH5000.SOCPOSall	tsne.10	261	261	237
Mean of methods	0.030519634259714126	0.04165757827260756	0.034881504719920145	heffen.BOWbound5lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.10	753	800	733
ward.D2	0.035903086058653645	0.03383043845473614	0.034835960227685155	heffen.LEMMAREL2.PPMIselection.LENGTH5000.SOCPOSnav	tsne.10	645	660	655
mcquitty	0.035903086058653645	0.03383043845473614	0.034835960227685155	heffen.BOWbound3all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.20	549	604	560
ward.D	0.035903086058653645	0.03383043845473614	0.034835960227685155	heffen.BOWbound10all.PPMIweight.LENGTH5000.SOCPOSall	tsne.50	647	668	657
average	0.035903086058653645	0.03383043845473614	0.034835960227685155	heffen.BOWbound10all.PPMIweight.LENGTH5000.SOCPOSall	tsne.50	549	677	568
mcquitty	0.035215977274966045	0.03445163973100924	0.03482961565194573	heffen.BOWbound10all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.20	556	599	561
Mean of methods	0.034665467014796086	0.03549336648570625	0.034777048451070214	heffen.BOWbound3all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.30	716	848	734
ward.D	0.03572503446471277	0.03377785665689496	0.03472416970684964	heffen.LEMMAREL2.PPMIno.LENGTHFOC.SOCPOSnav	tsne.10	648	669	658
mcquitty	0.03572503446471277	0.03377785665689496	0.03472416970684964	heffen.LEMMAPATHselection3.PPMIselection.LENGTH5000.SOCPOSnav	tsne.50	550	605	562
ward.D2	0.03517943987326606	0.034205133578049086	0.03468544606418427	heffen.BOWbound10all.PPMIno.LENGTH5000.SOCPOSnav	mds	657	657	656
ward.D2	0.03517943987326606	0.034205133578049086	0.03468544606418427	heffen.LEMMAPATHweight.PPMIno.LENGTHFOC.SOCPOSnav	mds	658	658	657
mcquitty	0.03517943987326606	0.034205133578049086	0.03468544606418427	heffen.LEMMAPATHselection2.PPMIno.LENGTHFOC.SOCPOSall	tsne.10	557	602	563
average	0.03517943987326606	0.034205133578049086	0.03468544606418427	heffen.BOWbound10lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.50	555	674	569
ward.D	0.03517943987326606	0.034205133578049086	0.03468544606418427	heffen.BOWbound5all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.50	668	661	659
average	0.03517943987326606	0.034205133578049086	0.03468544606418427	heffen.BOWbound5all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.50	556	675	570
mcquitty	0.03517943987326606	0.034205133578049086	0.03468544606418427	heffen.BOWnobound5all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.50	558	603	564
average	0.03517943987326606	0.034205133578049086	0.03468544606418427	heffen.BOWnobound5all.PPMIno.LENGTHFOC.SOCPOSall	tsne.50	557	676	571
mcquitty	0.035639793611823574	0.0336622742987971	0.03462281991530192	heffen.BOWnobound5lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.10	551	606	565
ward.D	0.035639793611823574	0.0336622742987971	0.03462281991530192	heffen.LEMMAPATHweight.PPMIno.LENGTH5000.SOCPOSall	tsne.30	654	677	660
ward.D	0.02976550717599345	0.04132526151761831	0.03460554417561131	heffen.BOWbound3all.PPMIno.LENGTHFOC.SOCPOSall	tsne.10	728	582	661
single	0.02976550717599345	0.04132526151761831	0.03460554417561131	heffen.BOWbound3all.PPMIno.LENGTHFOC.SOCPOSall	tsne.10	191	682	238
ward.D	0.02976550717599345	0.04132526151761831	0.03460554417561131	heffen.BOWnobound5all.PPMIweight.LENGTH5000.SOCPOSall	tsne.10	729	583	662
Mean of methods	0.03512276675985509	0.034290361801277015	0.034595823289999224	heffen.BOWbound10all.PPMIweight.LENGTH5000.SOCPOSall	tsne.30	710	860	735
Mean of methods	0.03397542994003411	0.03556195526377868	0.034590281052879895	heffen.BOWbound10all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.10	723	847	736
ward.D2	0.03459631748727418	0.03445696178414129	0.03452649901956176	heffen.LEMMAREL1.PPMIweight.LENGTHFOC.SOCPOSall	tsne.10	662	655	658
mcquitty	0.03459631748727418	0.03445696178414129	0.03452649901956176	heffen.LEMMAREL1.PPMIweight.LENGTH5000.SOCPOSall	tsne.50	560	597	566
average	0.03459631748727418	0.03445696178414129	0.03452649901956176	heffen.LEMMAREL2.PPMIselection.LENGTH5000.SOCPOSall	tsne.50	559	673	572
ward.D	0.03515335933929376	0.033901709152964234	0.034516190920989044	heffen.BOWbound10lex.PPMIno.LENGTHFOC.SOCPOSall	mds	669	666	663
ward.D	0.03515335933929376	0.033901709152964234	0.034516190920989044	heffen.BOWbound10all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.10	670	667	664
complete	0.03515335933929376	0.033901709152964234	0.034516190920989044	heffen.BOWnobound10lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.20	584	607	588
Mean of methods	0.03041352518025385	0.06158223872501974	0.03451442182520625	heffen.BOWnobound3lex.PPMIno.LENGTH5000.SOCPOSall	tsne.30	755	646	737
complete	0.035264419569353826	0.033773213723259754	0.0345027116991253	heffen.BOWnobound3all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	583	608	589
average	0.035432590411983586	0.0335835493250499	0.03448330064095493	heffen.BOWbound10lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.10	551	679	573
mcquitty	0.035432590411983586	0.0335835493250499	0.03448330064095493	heffen.BOWnobound5all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.20	552	608	567
mcquitty	0.035432590411983586	0.0335835493250499	0.03448330064095493	heffen.LEMMAREL2.PPMIselection.LENGTH5000.SOCPOSall	tsne.20	553	609	568
complete	0.035432590411983586	0.0335835493250499	0.03448330064095493	heffen.LEMMAPATHselection3.PPMIno.LENGTHFOC.SOCPOSall	tsne.20	581	610	590
ward.D	0.035432590411983586	0.0335835493250499	0.03448330064095493	heffen.BOWnobound3all.PPMIweight.LENGTH5000.SOCPOSall	tsne.30	655	681	665
ward.D2	0.035432590411983586	0.0335835493250499	0.03448330064095493	heffen.BOWnobound5all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.50	651	663	659
complete	0.034144635827241414	0.0347559918177925	0.034447601538464136	heffen.BOWnobound3lex.PPMIno.LENGTH5000.SOCPOSall	tsne.30	590	603	591
ward.D	0.034144635827241414	0.0347559918177925	0.034447601538464136	heffen.BOWnobound3all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.30	672	654	666
ward.D	0.034144635827241414	0.0347559918177925	0.034447601538464136	heffen.BOWbound3all.PPMIselection.LENGTH5000.SOCPOSall	tsne.50	673	655	667
average	0.034144635827241414	0.0347559918177925	0.034447601538464136	heffen.BOWnobound3all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.50	561	669	574
ward.D	0.03518819356295661	0.033700211041328164	0.034428132166700945	heffen.BOWbound10lex.PPMIweight.LENGTH5000.SOCPOSnav	mds	665	674	668
average	0.03518819356295661	0.033700211041328164	0.034428132166700945	heffen.BOWnobound10all.PPMIno.LENGTHFOC.SOCPOSnav	mds	554	678	575
ward.D	0.03518819356295661	0.033700211041328164	0.034428132166700945	heffen.BOWnobound5lex.PPMIweight.LENGTHFOC.SOCPOSnav	mds	666	675	669
ward.D	0.03518819356295661	0.033700211041328164	0.034428132166700945	heffen.LEMMAPATHselection2.PPMIweight.LENGTH5000.SOCPOSnav	mds	667	676	670
