met	homogeneity	completeness	vmeasure	model	technique	homogeneity_rank	completeness_rank	vmeasure_rank
complete	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.LEMMAREL2.PPMIno.LENGTH5000.SOCPOSnav	mds	543	29	416
average	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.LEMMAREL2.PPMIno.LENGTH5000.SOCPOSnav	mds	608	125	500
mcquitty	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.LEMMAREL2.PPMIno.LENGTH5000.SOCPOSnav	mds	557	51	430
single	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.LEMMAREL2.PPMIno.LENGTH5000.SOCPOSall	mds	510	460	507
single	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.LEMMAREL2.PPMIno.LENGTHFOC.SOCPOSnav	mds	511	461	508
average	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.LEMMAREL2.PPMIno.LENGTHFOC.SOCPOSnav	mds	609	126	501
single	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.LEMMAPATHselection2.PPMIweight.LENGTH5000.SOCPOSnav	mds	512	462	509
single	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.LEMMAPATHselection2.PPMIweight.LENGTH5000.SOCPOSall	mds	513	463	510
single	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.LEMMAPATHselection2.PPMIweight.LENGTHFOC.SOCPOSnav	mds	514	464	511
single	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.LEMMAPATHselection2.PPMIselection.LENGTH5000.SOCPOSall	mds	515	465	512
single	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.LEMMAPATHselection2.PPMIselection.LENGTHFOC.SOCPOSnav	mds	516	466	513
complete	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.LEMMAPATHselection2.PPMIno.LENGTH5000.SOCPOSnav	mds	544	30	417
single	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.LEMMAPATHselection2.PPMIno.LENGTHFOC.SOCPOSall	mds	517	467	514
mcquitty	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.LEMMAPATHselection2.PPMIno.LENGTHFOC.SOCPOSall	mds	558	52	431
single	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.LEMMAPATHselection3.PPMIweight.LENGTH5000.SOCPOSnav	mds	518	468	515
single	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.LEMMAPATHselection3.PPMIweight.LENGTH5000.SOCPOSall	mds	519	469	516
average	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.LEMMAPATHselection3.PPMIweight.LENGTHFOC.SOCPOSall	mds	610	127	502
average	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.LEMMAPATHselection3.PPMIselection.LENGTH5000.SOCPOSnav	mds	611	128	503
mcquitty	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.LEMMAPATHselection3.PPMIselection.LENGTH5000.SOCPOSnav	mds	559	53	432
single	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.LEMMAPATHselection3.PPMIselection.LENGTH5000.SOCPOSall	mds	520	470	517
average	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.LEMMAPATHselection3.PPMIselection.LENGTH5000.SOCPOSall	mds	612	129	504
mcquitty	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.LEMMAPATHselection3.PPMIselection.LENGTH5000.SOCPOSall	mds	560	54	433
single	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.LEMMAPATHselection3.PPMIselection.LENGTHFOC.SOCPOSnav	mds	521	471	518
average	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.LEMMAPATHselection3.PPMIselection.LENGTHFOC.SOCPOSnav	mds	613	130	505
mcquitty	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.LEMMAPATHselection3.PPMIselection.LENGTHFOC.SOCPOSnav	mds	561	55	434
single	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.LEMMAPATHselection3.PPMIno.LENGTH5000.SOCPOSnav	mds	522	472	519
single	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.LEMMAPATHselection3.PPMIno.LENGTH5000.SOCPOSall	mds	523	473	520
complete	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.LEMMAPATHselection3.PPMIno.LENGTH5000.SOCPOSall	mds	545	31	418
mcquitty	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.LEMMAPATHselection3.PPMIno.LENGTH5000.SOCPOSall	mds	562	56	435
single	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.LEMMAPATHselection3.PPMIno.LENGTHFOC.SOCPOSnav	mds	524	474	521
average	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.LEMMAPATHselection3.PPMIno.LENGTHFOC.SOCPOSnav	mds	614	131	506
mcquitty	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.LEMMAPATHselection3.PPMIno.LENGTHFOC.SOCPOSnav	mds	563	57	436
single	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.LEMMAPATHselection3.PPMIno.LENGTHFOC.SOCPOSall	mds	525	475	522
average	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.LEMMAPATHselection3.PPMIno.LENGTHFOC.SOCPOSall	mds	615	132	507
single	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.LEMMAPATHweight.PPMIweight.LENGTH5000.SOCPOSnav	mds	526	476	523
single	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.LEMMAPATHweight.PPMIweight.LENGTH5000.SOCPOSall	mds	527	477	524
average	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.LEMMAPATHweight.PPMIweight.LENGTHFOC.SOCPOSall	mds	616	133	508
single	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.LEMMAPATHweight.PPMIselection.LENGTH5000.SOCPOSall	mds	528	478	525
average	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.LEMMAPATHweight.PPMIselection.LENGTH5000.SOCPOSall	mds	617	134	509
mcquitty	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.LEMMAPATHweight.PPMIselection.LENGTH5000.SOCPOSall	mds	564	58	437
single	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.LEMMAPATHweight.PPMIselection.LENGTHFOC.SOCPOSnav	mds	529	479	526
complete	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.LEMMAPATHweight.PPMIno.LENGTH5000.SOCPOSnav	mds	546	32	419
average	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.LEMMAPATHweight.PPMIno.LENGTH5000.SOCPOSnav	mds	618	135	510
single	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.LEMMAPATHweight.PPMIno.LENGTH5000.SOCPOSall	mds	530	480	527
mcquitty	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.LEMMAPATHweight.PPMIno.LENGTH5000.SOCPOSall	mds	565	59	438
complete	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.LEMMAPATHweight.PPMIno.LENGTHFOC.SOCPOSnav	mds	547	33	420
mcquitty	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.LEMMAPATHweight.PPMIno.LENGTHFOC.SOCPOSall	mds	566	60	439
single	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.BOWbound5all.PPMIno.LENGTHFOC.SOCPOSall	tsne.10	531	481	528
single	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.LEMMAPATHselection3.PPMIno.LENGTH5000.SOCPOSnav	tsne.10	532	482	529
single	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.BOWbound3all.PPMIno.LENGTH5000.SOCPOSnav	tsne.20	533	483	530
single	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.BOWnobound10lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.20	534	484	531
single	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.BOWnobound10lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.20	535	485	532
single	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.BOWnobound10lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.20	536	486	533
single	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.BOWnobound5all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.20	537	487	534
single	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.BOWnobound3all.PPMIno.LENGTH5000.SOCPOSnav	tsne.20	538	488	535
single	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.LEMMAPATHselection2.PPMIselection.LENGTH5000.SOCPOSnav	tsne.20	539	489	536
single	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.LEMMAPATHselection2.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.20	540	490	537
single	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.LEMMAPATHselection2.PPMIno.LENGTHFOC.SOCPOSall	tsne.20	541	491	538
single	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.BOWbound10lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	542	492	539
single	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.BOWbound10all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	543	493	540
single	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.BOWbound5lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	544	494	541
single	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.BOWbound3all.PPMIno.LENGTH5000.SOCPOSnav	tsne.30	545	495	542
single	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.BOWbound3all.PPMIno.LENGTH5000.SOCPOSall	tsne.30	546	496	543
single	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.BOWnobound10lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	547	497	544
single	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.BOWnobound10lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	548	498	545
single	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.BOWnobound10all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.30	549	499	546
single	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.BOWnobound10all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	550	500	547
single	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.BOWnobound10all.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	551	501	548
single	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.BOWnobound5lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	552	502	549
single	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.BOWnobound5all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	553	503	550
single	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.BOWnobound3all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	554	504	551
single	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.BOWnobound3all.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	555	505	552
single	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.LEMMAREL2.PPMIno.LENGTH5000.SOCPOSnav	tsne.30	556	506	553
single	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.LEMMAPATHselection2.PPMIselection.LENGTH5000.SOCPOSnav	tsne.30	557	507	554
single	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.LEMMAPATHselection2.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	558	508	555
single	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.LEMMAPATHselection2.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	559	509	556
single	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.LEMMAPATHselection3.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	560	510	557
single	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.LEMMAPATHweight.PPMIselection.LENGTH5000.SOCPOSnav	tsne.30	561	511	558
single	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.LEMMAPATHweight.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	562	512	559
single	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.BOWbound10lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.50	563	513	560
single	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.BOWbound10all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	564	514	561
single	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.BOWbound10all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.50	565	515	562
single	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.BOWbound5lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.50	566	516	563
single	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.BOWbound5lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.50	567	517	564
single	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.BOWbound5all.PPMIno.LENGTH5000.SOCPOSall	tsne.50	568	518	565
single	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.BOWbound5all.PPMIno.LENGTHFOC.SOCPOSall	tsne.50	569	519	566
single	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.BOWbound3all.PPMIno.LENGTH5000.SOCPOSnav	tsne.50	570	520	567
single	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.BOWnobound10lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	571	521	568
single	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.BOWnobound10lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.50	572	522	569
single	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.BOWnobound10all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.50	573	523	570
single	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.BOWnobound10all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.50	574	524	571
single	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.BOWnobound10all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.50	575	525	572
single	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.BOWnobound10all.PPMIno.LENGTHFOC.SOCPOSall	tsne.50	576	526	573
single	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.BOWnobound5lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.50	577	527	574
single	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.BOWnobound5all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.50	578	528	575
single	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.BOWnobound5all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	579	529	576
single	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.BOWnobound5all.PPMIno.LENGTH5000.SOCPOSall	tsne.50	580	530	577
single	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.BOWnobound5all.PPMIno.LENGTHFOC.SOCPOSall	tsne.50	581	531	578
single	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.BOWnobound3all.PPMIno.LENGTH5000.SOCPOSnav	tsne.50	582	532	579
single	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.LEMMAREL2.PPMIselection.LENGTH5000.SOCPOSnav	tsne.50	583	533	580
single	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.LEMMAPATHselection2.PPMIselection.LENGTH5000.SOCPOSnav	tsne.50	584	534	581
single	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.LEMMAPATHselection2.PPMIno.LENGTHFOC.SOCPOSall	tsne.50	585	535	582
single	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.LEMMAPATHselection3.PPMIselection.LENGTH5000.SOCPOSnav	tsne.50	586	536	583
single	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.LEMMAPATHselection3.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	587	537	584
single	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.LEMMAPATHweight.PPMIno.LENGTHFOC.SOCPOSall	tsne.50	588	538	585
ward.D2	0.005970545557298277	0.00647081244853574	0.006210621139364211	herroepen.LEMMAREL1.PPMIselection.LENGTH5000.SOCPOSnav	tsne.10	460	456	454
ward.D2	0.005970545557298277	0.00647081244853574	0.006210621139364211	herroepen.LEMMAREL2.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.10	461	457	455
ward.D2	0.005970545557298277	0.00647081244853574	0.006210621139364211	herroepen.BOWbound3lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	462	458	456
ward.D	0.006287676147987998	0.0061298214847544975	0.00620774547030904	herroepen.LEMMAPATHselection2.PPMIno.LENGTH5000.SOCPOSall	mds	461	467	461
ward.D2	0.006287676147987998	0.0061298214847544975	0.00620774547030904	herroepen.BOWnobound10all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.20	445	464	457
ward.D	0.006287676147987998	0.0061298214847544975	0.00620774547030904	herroepen.BOWnobound5lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.20	462	468	462
complete	0.006287676147987998	0.0061298214847544975	0.00620774547030904	herroepen.BOWbound10lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	389	440	421
Mean of methods	0.0062307300596387664	0.006632844562058599	0.006204390556631923	herroepen.BOWbound10all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.10	550	832	654
Mean of methods	0.003970922509917129	0.05074385736609801	0.006190025157528321	herroepen.BOWbound5lex.PPMIno.LENGTH5000.SOCPOSall	mds	779	74	655
Mean of methods	0.005047950542265324	0.02836155122627873	0.006188476890358312	herroepen.BOWnobound5lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.50	659	355	656
ward.D2	0.006248103458302237	0.006129545230766211	0.00618825654471741	herroepen.BOWbound5lex.PPMIno.LENGTH5000.SOCPOSnav	mds	447	465	458
mcquitty	0.006248103458302237	0.006129545230766211	0.00618825654471741	herroepen.BOWnobound3all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.10	379	467	440
ward.D	0.006248103458302237	0.006129545230766211	0.00618825654471741	herroepen.LEMMAPATHselection2.PPMIno.LENGTHFOC.SOCPOSnav	tsne.10	463	469	463
ward.D2	0.006248103458302237	0.006129545230766211	0.00618825654471741	herroepen.LEMMAPATHselection2.PPMIno.LENGTHFOC.SOCPOSnav	tsne.10	448	466	459
ward.D	0.006248103458302237	0.006129545230766211	0.00618825654471741	herroepen.BOWnobound5lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.20	464	470	464
ward.D2	0.006248103458302237	0.006129545230766211	0.00618825654471741	herroepen.BOWnobound5lex.PPMIno.LENGTH5000.SOCPOSall	tsne.20	449	467	460
mcquitty	0.006248103458302237	0.006129545230766211	0.00618825654471741	herroepen.BOWnobound5all.PPMIno.LENGTH5000.SOCPOSall	tsne.30	380	468	441
Mean of methods	0.005078461922099519	0.03086399729033706	0.006184054432909248	herroepen.BOWnobound5lex.PPMIno.LENGTH5000.SOCPOSnav	mds	653	295	657
average	0.0060519120625364565	0.006315878790713844	0.006181078495355393	herroepen.BOWnobound5lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.30	411	554	511
Mean of methods	0.006044295868291018	0.006434085374119238	0.006165728253436042	herroepen.LEMMAREL1.PPMIweight.LENGTHFOC.SOCPOSall	tsne.10	558	844	658
ward.D2	0.006243749594662131	0.006072795316560794	0.006157086028516371	herroepen.BOWbound3all.PPMIweight.LENGTHFOC.SOCPOSall	mds	450	469	461
ward.D	0.006243749594662131	0.006072795316560794	0.006157086028516371	herroepen.BOWnobound3lex.PPMIno.LENGTHFOC.SOCPOSnav	mds	465	474	465
ward.D2	0.006243749594662131	0.006072795316560794	0.006157086028516371	herroepen.BOWnobound5all.PPMIno.LENGTH5000.SOCPOSall	tsne.30	451	470	462
mcquitty	0.006243749594662131	0.006072795316560794	0.006157086028516371	herroepen.LEMMAREL1.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.30	381	471	442
ward.D	0.006243749594662131	0.006072795316560794	0.006157086028516371	herroepen.LEMMAPATHweight.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	466	475	466
ward.D	0.006223851065603817	0.006072335944174726	0.006147160010953168	herroepen.BOWbound3lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.10	467	476	467
ward.D2	0.006223851065603817	0.006072335944174726	0.006147160010953168	herroepen.BOWbound3lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.10	452	471	463
ward.D	0.006223851065603817	0.006072335944174726	0.006147160010953168	herroepen.LEMMAPATHselection2.PPMIno.LENGTH5000.SOCPOSnav	tsne.20	468	477	468
ward.D2	0.006223851065603817	0.006072335944174726	0.006147160010953168	herroepen.BOWbound3lex.PPMIno.LENGTH5000.SOCPOSall	tsne.30	453	472	464
ward.D	0.006135385121011997	0.006150995598952828	0.006143180443025292	herroepen.BOWbound5lex.PPMIweight.LENGTH5000.SOCPOSall	tsne.20	469	466	469
