met	homogeneity	completeness	vmeasure	model	technique	homogeneity_rank	completeness_rank	vmeasure_rank
Mean of methods	0.039494880902555526	0.08540690881543718	0.049697958311472994	spot.LEMMAPATHweight.PPMIselection.LENGTH5000.SOCPOSnav	mds	943	376	783
mcquitty	0.04911636570654576	0.05025825426387304	0.049680749409291	spot.BOWbound3all.PPMIweight.LENGTH5000.SOCPOSall	tsne.20	691	686	679
ward.D	0.05396421882655499	0.04599732721810851	0.04966329412963647	spot.BOWnobound10lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.10	699	727	713
single	0.03176752819899791	0.11363745780363953	0.04965415897325658	spot.BOWnobound3lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.20	580	607	553
complete	0.046651481197498346	0.0530694710847035	0.0496539468548798	spot.LEMMAREL2.PPMIno.LENGTHFOC.SOCPOSnav	mds	742	612	678
Mean of methods	0.04634333233818152	0.06147876078552185	0.04964649531191468	spot.LEMMAREL1.PPMIselection.LENGTHFOC.SOCPOSall	tsne.50	801	778	784
average	0.04729593521594231	0.052219484443139466	0.049635912940799026	spot.BOWbound5all.PPMIweight.LENGTH5000.SOCPOSall	tsne.10	710	758	730
mcquitty	0.04960516115226442	0.0496404034565626	0.049622776047106104	spot.LEMMAPATHselection2.PPMIno.LENGTHFOC.SOCPOSnav	tsne.10	681	699	680
single	0.027362179483302995	0.26602054179792695	0.04962052147538024	spot.BOWnobound10lex.PPMIselection.LENGTH5000.SOCPOSnav	mds	717	39	554
ward.D	0.05152131185259119	0.04784765006778276	0.04961657348360502	spot.BOWnobound3all.PPMIweight.LENGTH5000.SOCPOSall	tsne.10	729	700	714
ward.D	0.053486001893526515	0.046250983168230786	0.04960607485340942	spot.LEMMAPATHselection2.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	703	720	715
median	0.04877064988281869	0.05046531487539735	0.04960351237599942	spot.BOWnobound3lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	112	146	122
ward.D2	0.05079003731486337	0.04846947062022041	0.049602627952632525	spot.LEMMAREL1.PPMIno.LENGTHFOC.SOCPOSnav	tsne.20	741	708	721
median	0.04919742389754324	0.0500125947322619	0.04960166034118523	spot.LEMMAPATHselection2.PPMIweight.LENGTH5000.SOCPOSall	tsne.10	108	149	123
average	0.04956678387456162	0.049636443400359456	0.04960158918034524	spot.LEMMAREL3.PPMIno.LENGTHFOC.SOCPOSall	tsne.10	681	794	731
Mean of methods	0.04593710097440347	0.05869516709720148	0.04959008046771804	spot.LEMMAPATHselection3.PPMIselection.LENGTH5000.SOCPOSall	tsne.10	816	834	785
single	0.03155538840790875	0.11561876651611916	0.04957929042015259	spot.BOWbound3all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.50	582	583	555
average	0.03698364250256896	0.07516712787446285	0.049575302530839284	spot.BOWbound3all.PPMIweight.LENGTH5000.SOCPOSnav	mds	859	467	732
mcquitty	0.050589953406004105	0.04859707938635226	0.04957349590183333	spot.BOWbound3lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.30	664	715	681
average	0.04640210332397348	0.05320113613359053	0.04956956479061936	spot.LEMMAREL3.PPMIweight.LENGTH5000.SOCPOSnav	tsne.20	722	748	733
single	0.03708514561555338	0.07467422206578449	0.049558340504108254	spot.BOWnobound10lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	445	931	556
Mean of methods	0.04796191043964255	0.062207421473249834	0.04952493436509042	spot.BOWnobound5lex.PPMIweight.LENGTH5000.SOCPOSall	tsne.30	772	765	786
Mean of methods	0.04673923574706944	0.060929125492237474	0.04951138694481039	spot.BOWbound10all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.10	790	786	787
single	0.031275096685216004	0.11868017211877294	0.04950454741919632	spot.BOWbound10lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.10	590	561	557
Mean of methods	0.050314659370477556	0.05682591436131686	0.049501732173377846	spot.BOWnobound3all.PPMIselection.LENGTH5000.SOCPOSall	tsne.20	721	867	788
single	0.03149411244835648	0.1154566771069023	0.04948875174775461	spot.LEMMAPATHselection2.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	583	585	558
mcquitty	0.05213609928055974	0.047087994016083684	0.04948363344788538	spot.BOWbound5lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.30	640	740	682
mcquitty	0.04788966137587978	0.051182869181307745	0.04948153155175375	spot.BOWnobound5all.PPMIselection.LENGTH5000.SOCPOSall	tsne.10	711	662	683
complete	0.05379376174602716	0.045804483106039164	0.049478692215228874	spot.LEMMAPATHweight.PPMIno.LENGTH5000.SOCPOSall	tsne.50	646	733	679
average	0.04968206664980257	0.0492718694511812	0.04947611784812305	spot.LEMMAREL3.PPMIno.LENGTH5000.SOCPOSall	tsne.20	678	803	734
single	0.03209616525066786	0.107800379259188	0.049464821292191485	spot.BOWnobound5all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.30	572	661	559
ward.D	0.05348161053149417	0.045990557912263655	0.04945401603023288	spot.BOWnobound3all.PPMIno.LENGTH5000.SOCPOSall	tsne.30	704	729	716
ward.D	0.0540725162858852	0.045557043046930486	0.04945086515665316	spot.LEMMAREL3.PPMIselection.LENGTH5000.SOCPOSall	tsne.50	698	732	717
ward.D2	0.052829527183484985	0.04647388701220726	0.04944831951890973	spot.BOWbound10all.PPMIweight.LENGTH5000.SOCPOSall	tsne.50	709	739	722
ward.D2	0.05179140786261863	0.04730500185946501	0.04944664800907522	spot.LEMMAPATHselection3.PPMIselection.LENGTH5000.SOCPOSnav	tsne.30	727	722	723
median	0.04877307647279396	0.0501274696092067	0.04944099917528052	spot.BOWbound3lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.20	111	148	124
Mean of methods	0.04898715597800256	0.05639434799909223	0.049437685547024796	spot.LEMMAPATHweight.PPMIno.LENGTH5000.SOCPOSall	tsne.30	751	872	789
Mean of methods	0.048882989906237656	0.05476035763477461	0.04943580500371048	spot.BOWnobound10all.PPMIno.LENGTH5000.SOCPOSall	tsne.30	756	899	790
complete	0.05208353588392617	0.047029303865146595	0.049427550288293425	spot.BOWnobound3lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.50	667	711	680
single	0.031822831070635764	0.11059792361999755	0.04942452450511739	spot.BOWnobound3all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	577	637	560
complete	0.05213160349835351	0.04697175314772845	0.049417353631416625	spot.BOWnobound10lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.30	666	712	681
ward.D2	0.0525784217606072	0.04661090567711441	0.04941515222741983	spot.BOWnobound10lex.PPMIweight.LENGTH5000.SOCPOSall	tsne.50	713	735	724
Mean of methods	0.04821658168235811	0.05770542675806594	0.04940770843048282	spot.BOWnobound3lex.PPMIweight.LENGTH5000.SOCPOSall	tsne.20	767	852	791
complete	0.05236804941000703	0.04675083420221081	0.04940027381742301	spot.BOWnobound3lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.20	664	714	682
complete	0.05009489118126772	0.04870191403263264	0.0493885825255598	spot.BOWnobound5all.PPMIno.LENGTH5000.SOCPOSnav	tsne.30	688	689	683
single	0.031307304956572975	0.11685961682204855	0.04938429734569837	spot.BOWnobound3lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	589	572	561
mcquitty	0.03770271662603622	0.07153328476149855	0.04937930957623092	spot.LEMMAREL2.PPMIweight.LENGTH5000.SOCPOSnav	mds	863	405	684
mcquitty	0.050327217052829665	0.048447987795158874	0.04936972596092684	spot.BOWnobound5lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.30	669	718	685
mcquitty	0.05278395782282973	0.0463339509394766	0.049349090244011865	spot.BOWnobound10all.PPMIweight.LENGTH5000.SOCPOSall	tsne.50	634	752	686
single	0.032186201501169506	0.10563753495007928	0.04933941095397259	spot.LEMMAPATHselection3.PPMIno.LENGTHFOC.SOCPOSall	tsne.50	570	669	562
average	0.05165619897897397	0.04720787487912453	0.04933196221775572	spot.BOWnobound3lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.10	648	836	735
ward.D	0.05292488131764707	0.04616788154195629	0.0493160061498563	spot.BOWnobound5lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.50	708	723	718
ward.D	0.05248927345509854	0.046504277118468725	0.04931585349469753	spot.BOWnobound10all.PPMIselection.LENGTH5000.SOCPOSall	tsne.30	716	718	719
complete	0.047565836167989116	0.05119931164831221	0.04931573786143778	spot.LEMMAPATHselection3.PPMIselection.LENGTH5000.SOCPOSnav	mds	727	643	684
mcquitty	0.04338404728283633	0.05712143466635954	0.04931390754748012	spot.LEMMAPATHweight.PPMIselection.LENGTHFOC.SOCPOSnav	mds	781	574	687
average	0.051112496189368424	0.04763298141644099	0.04931143461283663	spot.LEMMAREL3.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	657	829	736
average	0.04744760970602355	0.05132654178236965	0.04931091151587278	spot.BOWnobound5lex.PPMIweight.LENGTHFOC.SOCPOSnav	mds	708	772	737
ward.D2	0.05190091363137821	0.046964819626936515	0.0493096438338688	spot.BOWnobound3lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	722	727	725
Mean of methods	0.048909970961720416	0.05011962183280434	0.04930634754894301	spot.LEMMAREL1.PPMIselection.LENGTH5000.SOCPOSall	tsne.10	753	966	792
single	0.03113490363909512	0.11840075938630767	0.04930457604166491	spot.BOWbound3lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.50	593	563	563
complete	0.053234117343189474	0.045910819501710845	0.049302002310000544	spot.LEMMAPATHselection2.PPMIselection.LENGTH5000.SOCPOSnav	tsne.30	650	729	685
mcquitty	0.046420221713168355	0.05255893795306739	0.049299217350747486	spot.BOWnobound3all.PPMIweight.LENGTH5000.SOCPOSall	mds	736	643	688
ward.D2	0.05201200177389476	0.046854255352264146	0.04929859151817091	spot.BOWnobound3lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.30	720	729	726
average	0.04573666275271078	0.05343796059384288	0.04928829370660114	spot.LEMMAREL2.PPMIselection.LENGTH5000.SOCPOSall	tsne.50	732	744	738
Mean of methods	0.04896455888067367	0.05778067507640315	0.04928200163997833	spot.BOWnobound3lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.20	752	847	793
complete	0.05282421305559609	0.046178432243247344	0.049278265970115503	spot.BOWnobound3all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.30	656	723	686
complete	0.0526630375717499	0.04628187073890781	0.04926668666893775	spot.BOWnobound10all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.30	658	720	687
ward.D2	0.05330848758409129	0.045783413410792916	0.049260222094085676	spot.BOWnobound3lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.20	704	746	727
complete	0.04680694813004323	0.051962751652540155	0.049250282761791934	spot.BOWbound5lex.PPMIweight.LENGTHFOC.SOCPOSnav	mds	736	626	688
ward.D	0.052299691913590796	0.046515528016287055	0.04923832150909876	spot.BOWbound10lex.PPMIweight.LENGTH5000.SOCPOSall	tsne.20	718	717	720
Mean of methods	0.04041121922799875	0.07586761358408668	0.0492366694643383	spot.BOWbound3all.PPMIselection.LENGTH5000.SOCPOSnav	mds	931	512	794
average	0.049600276554002724	0.048876848735750954	0.049235905439933655	spot.BOWbound3lex.PPMIno.LENGTH5000.SOCPOSall	tsne.50	680	812	739
mcquitty	0.05068616222265177	0.047841955372413356	0.04922300700031773	spot.LEMMAPATHselection2.PPMIno.LENGTHFOC.SOCPOSall	tsne.10	661	724	689
ward.D2	0.05333871498961535	0.045684921173344314	0.049216027288231316	spot.LEMMAREL3.PPMIno.LENGTHFOC.SOCPOSall	tsne.50	703	749	728
ward.D2	0.049649930219225195	0.048757561248899906	0.049199699688546504	spot.BOWbound3all.PPMIselection.LENGTHFOC.SOCPOSall	mds	758	702	729
ward.D2	0.05353919650782332	0.045510225667499626	0.04919929589926864	spot.BOWbound10all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.50	699	750	730
single	0.03547944723174901	0.08020522903286323	0.0491964412758147	spot.BOWbound5all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.20	480	889	564
Mean of methods	0.047689504905157214	0.05724839835637705	0.049186201334555424	spot.LEMMAPATHweight.PPMIselection.LENGTH5000.SOCPOSnav	tsne.30	776	858	795
ward.D2	0.04132591619020873	0.06072659053541618	0.04918217242288645	spot.BOWbound10all.PPMIselection.LENGTH5000.SOCPOSnav	mds	886	518	731
Mean of methods	0.04475914683700968	0.07833803261786	0.04918008772037405	spot.BOWnobound3lex.PPMIweight.LENGTH5000.SOCPOSall	tsne.10	853	482	796
complete	0.04901394544781906	0.04934198996102485	0.04917742064438844	spot.LEMMAPATHselection3.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.10	702	677	689
ward.D2	0.04946591659586264	0.04889001307930884	0.04917627879353392	spot.BOWnobound10all.PPMIselection.LENGTH5000.SOCPOSnav	mds	762	697	732
average	0.03696391878698578	0.07342300034589434	0.04917252593335704	spot.LEMMAREL3.PPMIweight.LENGTH5000.SOCPOSnav	mds	860	486	740
single	0.029762988306619657	0.1412812752033306	0.049168008976535185	spot.BOWnobound5lex.PPMIweight.LENGTH5000.SOCPOSall	tsne.30	633	405	565
single	0.034653897999945796	0.08455012924923702	0.04915927125113769	spot.LEMMAREL3.PPMIselection.LENGTH5000.SOCPOSall	tsne.10	503	853	566
average	0.05122856530307445	0.04724829155166762	0.04915799034454561	spot.BOWbound3all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.20	656	835	741
Mean of methods	0.041365580040729	0.06938058970332421	0.04915749926255127	spot.LEMMAREL1.PPMIselection.LENGTH5000.SOCPOSnav	mds	915	637	797
mcquitty	0.04214486166299044	0.058968825132956204	0.049157202282077976	spot.LEMMAPATHselection3.PPMIno.LENGTH5000.SOCPOSall	mds	797	550	690
Mean of methods	0.049316903263315295	0.05026412692406099	0.04915655398343823	spot.LEMMAREL2.PPMIweight.LENGTH5000.SOCPOSall	tsne.20	743	962	798
complete	0.04246962559852754	0.05834019207031592	0.04915565114325691	spot.LEMMAREL3.PPMIweight.LENGTH5000.SOCPOSall	mds	802	528	690
centroid	0.029914263862962844	0.13736728948444046	0.049129641153482756	spot.BOWnobound5all.PPMIno.LENGTH5000.SOCPOSnav	mds	32	6	27
ward.D	0.051653295694542044	0.04682086613279659	0.049118509833520514	spot.BOWnobound5lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.20	727	710	721
ward.D2	0.052363485468158125	0.04623967797128261	0.04911142038538437	spot.LEMMAREL1.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.30	714	742	733
Mean of methods	0.0475238416139852	0.05426983395177347	0.04910989020608679	spot.BOWbound3lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.10	781	903	799
complete	0.052847461115789696	0.0458330179673933	0.04909093789075228	spot.LEMMAPATHselection2.PPMIno.LENGTHFOC.SOCPOSall	tsne.20	655	731	691
single	0.0294441858839728	0.1469526092666736	0.04905871378998129	spot.BOWnobound10all.PPMIno.LENGTH5000.SOCPOSall	mds	645	376	567
average	0.05055397258074738	0.04759797370276098	0.04903146088449635	spot.BOWnobound5all.PPMIno.LENGTH5000.SOCPOSnav	tsne.20	665	831	742
Mean of methods	0.04654559409739924	0.06067552118004152	0.04901810556786685	spot.LEMMAPATHselection2.PPMIno.LENGTH5000.SOCPOSnav	tsne.50	794	793	800
Mean of methods	0.045810563295102344	0.06098071801524217	0.049004046045535474	spot.BOWbound3lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.20	819	785	801
ward.D	0.05284410926020223	0.045679761502207004	0.049001450899625175	spot.LEMMAREL2.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	710	731	722
complete	0.04826539654339881	0.04975195398806625	0.04899740250114384	spot.LEMMAREL1.PPMIweight.LENGTHFOC.SOCPOSall	mds	717	672	692
Mean of methods	0.045327228801640945	0.06678053870411838	0.04896200699508426	spot.BOWnobound5lex.PPMIweight.LENGTH5000.SOCPOSnav	mds	839	682	802
mcquitty	0.04709691383509855	0.050973844076773946	0.04895874761128852	spot.BOWbound5all.PPMIselection.LENGTH5000.SOCPOSnav	mds	724	672	691
single	0.04103082174147066	0.06064394967764746	0.048945693296230906	spot.LEMMAREL1.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	367	991	568
Mean of methods	0.04811844756218586	0.05532242731016076	0.04894535440695779	spot.LEMMAREL3.PPMIweight.LENGTH5000.SOCPOSall	tsne.20	769	891	803
average	0.04022907705184078	0.06245592642468986	0.04893692732955316	spot.BOWbound3lex.PPMIselection.LENGTHFOC.SOCPOSnav	mds	805	614	743
average	0.05028585262060384	0.047643333593586024	0.048928940269171425	spot.BOWnobound3all.PPMIselection.LENGTH5000.SOCPOSall	tsne.50	669	828	744
Mean of methods	0.048623741659363603	0.05316519131158179	0.04892702640305448	spot.BOWnobound5all.PPMIno.LENGTH5000.SOCPOSall	tsne.20	761	922	804
ward.D2	0.050658602782283305	0.047307507472578635	0.04892574020625308	spot.LEMMAPATHweight.PPMIno.LENGTH5000.SOCPOSall	mds	743	721	734
average	0.0325216284108001	0.09868069599418648	0.04892073278421413	spot.BOWnobound10all.PPMIweight.LENGTH5000.SOCPOSnav	mds	913	282	745
mcquitty	0.05113441410593263	0.04688599255105046	0.04891813532794167	spot.LEMMAREL2.PPMIweight.LENGTH5000.SOCPOSnav	tsne.30	650	743	692
average	0.04802666294625116	0.049816423888266084	0.048905174124684175	spot.BOWnobound3lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.20	702	791	746
Mean of methods	0.045134258754693915	0.0622068466991837	0.048898715367497014	spot.BOWbound3all.PPMIno.LENGTH5000.SOCPOSnav	mds	845	766	805
Mean of methods	0.04630962681469676	0.05225090944678633	0.0488931079776891	spot.LEMMAREL1.PPMIweight.LENGTH5000.SOCPOSall	tsne.10	805	935	806
single	0.029803557905116726	0.13600664556356892	0.04889303374264348	spot.BOWnobound10lex.PPMIno.LENGTH5000.SOCPOSall	tsne.50	630	440	569
ward.D	0.05138415904131521	0.0466051150686538	0.048878097456645404	spot.LEMMAPATHweight.PPMIselection.LENGTH5000.SOCPOSnav	tsne.20	730	715	723
ward.D	0.051754878486492524	0.04628665154224289	0.04886827093402719	spot.BOWnobound3lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.10	726	719	724
Mean of methods	0.046763851264654106	0.052365435674345706	0.04885829927201039	spot.BOWbound10all.PPMIweight.LENGTH5000.SOCPOSall	tsne.30	789	932	807
average	0.052622163969036066	0.045569049070811614	0.04884229245939091	spot.BOWnobound10lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.30	627	854	747
ward.D	0.05190122150263167	0.046109299218925724	0.04883412381597963	spot.BOWnobound10lex.PPMIweight.LENGTH5000.SOCPOSall	tsne.10	725	725	725
ward.D2	0.05156767221843765	0.04634558143727153	0.048817369724711894	spot.LEMMAPATHselection2.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	728	740	735
average	0.030126083062841882	0.1285199509073936	0.04881058315009517	spot.BOWbound10lex.PPMIweight.LENGTH5000.SOCPOSnav	mds	935	131	748
Mean of methods	0.048119363045882074	0.05130265678912401	0.04880897196543007	spot.BOWbound3all.PPMIweight.LENGTH5000.SOCPOSall	tsne.30	768	950	808
Mean of methods	0.04981409262051048	0.050571336707956334	0.048806259350448133	spot.BOWbound3all.PPMIno.LENGTH5000.SOCPOSall	tsne.10	731	960	809
complete	0.05083705898820372	0.046907371494798955	0.04879322125831726	spot.LEMMAREL3.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	679	713	693
ward.D2	0.045318215838562284	0.05279945620152566	0.048773622580891206	spot.BOWnobound5all.PPMIno.LENGTHFOC.SOCPOSall	mds	823	638	736
single	0.028778934666545224	0.15972149487425574	0.048770334126312494	spot.BOWbound5lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	663	293	570
median	0.04462165899620217	0.053719777790662726	0.04874985935220492	spot.BOWbound3lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.10	138	130	125
ward.D2	0.0521232573574271	0.0457736732115707	0.04874254861994681	spot.BOWbound3lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.30	718	747	737
average	0.04732444304172961	0.05024105903152766	0.048739156483988716	spot.LEMMAPATHselection3.PPMIno.LENGTH5000.SOCPOSnav	tsne.30	709	788	749
average	0.050895190521364805	0.04672272190969532	0.04871978459793548	spot.BOWbound3all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.30	661	841	750
ward.D2	0.05148653130835909	0.046208083315244765	0.048704709824093126	spot.LEMMAREL2.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.30	729	744	738
single	0.026447319284149753	0.3073231641696665	0.04870337102372921	spot.LEMMAREL3.PPMIno.LENGTHFOC.SOCPOSnav	mds	742	14	571
single	0.028733445559375233	0.15946903284666958	0.048693245833035005	spot.BOWbound3lex.PPMIno.LENGTH5000.SOCPOSall	tsne.30	665	295	572
ward.D2	0.05297047540019601	0.045052546842836924	0.04869172097831927	spot.BOWnobound10lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.20	705	759	739
Mean of methods	0.04911028951648977	0.04878458169823813	0.04869052794738641	spot.LEMMAPATHweight.PPMIselection.LENGTH5000.SOCPOSall	tsne.20	748	983	810
Mean of methods	0.04595710091382395	0.05260062176242408	0.048685948383784615	spot.LEMMAREL1.PPMIno.LENGTH5000.SOCPOSall	tsne.20	815	930	811
mcquitty	0.04907743617483939	0.04829938245011402	0.04868530093613464	spot.BOWbound5lex.PPMIno.LENGTH5000.SOCPOSall	tsne.30	694	721	693
ward.D	0.052248598985831014	0.04554774158628784	0.04866860397700157	spot.BOWnobound3lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.20	721	733	726
average	0.052081325628665916	0.04564717824064198	0.04865244958952557	spot.BOWnobound5lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.50	638	852	751
average	0.04955388098147918	0.04776487416345992	0.04864293395176071	spot.BOWbound3lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.30	682	825	752
ward.D2	0.05046140094774291	0.046895897605194435	0.04861335980010336	spot.LEMMAPATHselection2.PPMIweight.LENGTH5000.SOCPOSall	tsne.10	750	728	740
complete	0.0523648779169263	0.04533975970631977	0.0485997602480096	spot.BOWnobound10lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.50	665	741	694
Mean of methods	0.046600007540463805	0.055124192889631336	0.048586324049452706	spot.BOWnobound3all.PPMIselection.LENGTH5000.SOCPOSall	tsne.10	792	895	812
ward.D	0.05269083244237023	0.04506319321735115	0.04857942467553968	spot.BOWbound3lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.10	712	737	727
complete	0.04993764099032501	0.04728133385035394	0.04857319837474203	spot.LEMMAREL2.PPMIselection.LENGTH5000.SOCPOSnav	tsne.10	690	708	695
mcquitty	0.047284454412726676	0.049918609315214774	0.0485658397171176	spot.BOWbound3all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.30	721	692	694
