met	homogeneity	completeness	vmeasure	model	technique	homogeneity_rank	completeness_rank	vmeasure_rank
ward.D	0.04202173778869093	0.03604904058383366	0.038806922705944324	horde.BOWbound5all.PPMIweight.LENGTH5000.SOCPOSall	tsne.30	609	623	619
mcquitty	0.040019397909605375	0.0376530295811735	0.03880016685431944	horde.BOWbound3lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.50	551	595	561
Mean of methods	0.037865983597803445	0.05883332409144939	0.03879090859939915	horde.BOWbound5all.PPMIweight.LENGTH5000.SOCPOSall	tsne.30	683	615	684
average	0.02625794217333559	0.07420153844825499	0.038789364501812376	horde.BOWnobound10lex.PPMIweight.LENGTH5000.SOCPOSnav	mds	747	426	626
single	0.02573001225185627	0.07859329020139481	0.0387680656620656	horde.BOWnobound5all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.30	151	782	181
single	0.03228690321316857	0.04847816784471954	0.038759574966072685	horde.BOWbound3lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.20	99	981	182
Mean of methods	0.0379010286437068	0.051058702235453696	0.03875955886040616	horde.LEMMAREL3.PPMIselection.LENGTH5000.SOCPOSnav	tsne.20	682	727	685
single	0.025253598829835855	0.08323680048828866	0.03875050291310265	horde.LEMMAREL3.PPMIselection.LENGTHFOC.SOCPOSall	tsne.20	157	731	183
Mean of methods	0.039997216732472675	0.040006793555351104	0.038749709188601836	horde.BOWnobound3lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.50	659	881	686
complete	0.0410618682338662	0.03663604498744968	0.03872290488934126	horde.BOWnobound10lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.50	620	652	630
average	0.04187644242381235	0.035944173361212556	0.03868419932297675	horde.BOWbound10all.PPMIno.LENGTH5000.SOCPOSall	tsne.10	582	758	627
mcquitty	0.026658839650943768	0.07029982594745679	0.038657953383661715	horde.LEMMAPATHweight.PPMIno.LENGTHFOC.SOCPOSall	mds	747	299	562
ward.D	0.042444751333098926	0.0354897062131574	0.03865688689006756	horde.BOWnobound10all.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	608	629	620
Mean of methods	0.03849638877818691	0.04862580937791127	0.03865369192679577	horde.BOWnobound5all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.30	676	764	687
mcquitty	0.039424096371812996	0.037891078290449916	0.038642388862990804	horde.LEMMAPATHselection2.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.10	556	592	563
average	0.036389626477938725	0.04119236942890946	0.03864234013930447	horde.LEMMAPATHweight.PPMIno.LENGTH5000.SOCPOSall	tsne.10	635	713	628
Mean of methods	0.03489295804307833	0.06968647476420965	0.03862402683831247	horde.LEMMAPATHselection3.PPMIweight.LENGTH5000.SOCPOSall	mds	724	455	688
average	0.024850093986586178	0.08648566620720374	0.0386071273057407	horde.LEMMAREL1.PPMIno.LENGTH5000.SOCPOSall	mds	767	347	629
ward.D	0.039891438114372825	0.03736006813553666	0.038584279280101656	horde.BOWbound3all.PPMIno.LENGTH5000.SOCPOSnav	mds	634	609	621
ward.D2	0.040626254702166895	0.03671507017633463	0.03857176728572746	horde.BOWbound5all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.10	621	626	618
ward.D2	0.034369636318245265	0.04381828898743263	0.038523049452917665	horde.BOWbound5all.PPMIselection.LENGTHFOC.SOCPOSall	mds	706	543	619
Mean of methods	0.03778702925494544	0.04805401861196626	0.03852089286947184	horde.LEMMAREL2.PPMIweight.LENGTH5000.SOCPOSall	tsne.20	684	776	689
average	0.04069047558918536	0.036531323844776975	0.03849889414757063	horde.LEMMAPATHweight.PPMIno.LENGTH5000.SOCPOSall	tsne.30	593	755	630
ward.D2	0.03892350675687186	0.03806479399858305	0.03848936141892455	horde.LEMMAREL1.PPMIno.LENGTHFOC.SOCPOSall	mds	644	614	620
Mean of methods	0.037194136738568764	0.06665819081777374	0.03848544203880117	horde.LEMMAPATHselection2.PPMIno.LENGTH5000.SOCPOSnav	tsne.20	692	502	690
average	0.025263747474373217	0.08048448823168376	0.038456240384783215	horde.BOWbound3all.PPMIweight.LENGTH5000.SOCPOSall	mds	760	386	631
ward.D	0.04194877682356306	0.035494510483964806	0.03845268842581081	horde.LEMMAREL3.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.20	612	628	622
single	0.025065686969870313	0.08223377547284794	0.03842043617792401	horde.BOWbound3all.PPMIno.LENGTHFOC.SOCPOSall	tsne.20	160	745	184
average	0.040415633603160195	0.036587273850554776	0.03840628629175656	horde.LEMMAPATHselection2.PPMIselection.LENGTHFOC.SOCPOSall	tsne.10	596	754	632
mcquitty	0.04068408969380416	0.03635279398796902	0.03839668118810058	horde.BOWbound3all.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	547	609	564
ward.D	0.041026417758328486	0.03607766349486554	0.03839322822417877	horde.BOWbound10all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.20	622	622	623
ward.D2	0.04129759428477507	0.0358595133261795	0.0383869141404619	horde.BOWbound3all.PPMIselection.LENGTH5000.SOCPOSall	tsne.50	612	638	621
complete	0.03875699005322943	0.037978620495997845	0.038363857569217875	horde.LEMMAREL3.PPMIno.LENGTH5000.SOCPOSnav	tsne.10	647	622	631
complete	0.042160494839262236	0.0351783061189652	0.03835422259477999	horde.BOWbound10all.PPMIno.LENGTH5000.SOCPOSnav	tsne.20	602	676	632
Mean of methods	0.03653737332619412	0.05754132233546895	0.03834514901254862	horde.BOWbound3all.PPMIselection.LENGTHFOC.SOCPOSnav	mds	701	630	691
single	0.021549241012876405	0.1718821710694841	0.03829709239382154	horde.BOWnobound3all.PPMIweight.LENGTH5000.SOCPOSall	tsne.30	227	139	185
median	0.031686845308025686	0.04836565310630793	0.0382887479730877	horde.BOWnobound10lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.20	119	94	108
complete	0.041389294644143516	0.035599671093024504	0.03827679101792255	horde.BOWbound5all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.20	612	669	633
complete	0.041192110989389484	0.03573999925613667	0.03827286191477096	horde.LEMMAREL3.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	619	666	634
Mean of methods	0.03878234681633922	0.047025368054470815	0.03826135136823976	horde.LEMMAREL1.PPMIselection.LENGTH5000.SOCPOSall	tsne.20	672	786	692
Mean of methods	0.035071531135967435	0.06780728058825264	0.03825731176295625	horde.BOWbound5all.PPMIselection.LENGTHFOC.SOCPOSnav	mds	721	482	693
complete	0.04156435149337961	0.03543397357232955	0.03825512129284821	horde.LEMMAREL3.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	610	671	635
mcquitty	0.0415368805323494	0.03542325162633041	0.03823723607533571	horde.BOWnobound10lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.50	540	622	565
median	0.039702752438311714	0.03687109573030202	0.03823456756897046	horde.LEMMAPATHselection3.PPMIselection.LENGTHFOC.SOCPOSall	tsne.20	100	123	109
Mean of methods	0.037595471065229195	0.05638543396578268	0.03822775037090347	horde.LEMMAPATHweight.PPMIselection.LENGTH5000.SOCPOSnav	tsne.30	685	645	694
mcquitty	0.041717776597261225	0.03526474097364155	0.03822079693207441	horde.BOWnobound3lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.50	538	625	566
ward.D2	0.04048823257633361	0.03612857242534668	0.038184365505094325	horde.BOWbound10lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.20	623	633	622
single	0.02058211161196055	0.263215892315091	0.038178837051042365	horde.BOWbound5lex.PPMIno.LENGTHFOC.SOCPOSnav	mds	253	9	186
ward.D2	0.040067112546891104	0.036458841135172226	0.03817791012866687	horde.LEMMAREL1.PPMIweight.LENGTH5000.SOCPOSnav	tsne.50	629	628	623
average	0.02458222820872442	0.08512852632848943	0.0381484726835874	horde.BOWnobound5lex.PPMIno.LENGTHFOC.SOCPOSall	mds	772	350	633
mcquitty	0.041523859714267565	0.035265115849997676	0.038139425942391364	horde.BOWnobound5all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.30	541	624	567
Mean of methods	0.0348941115954881	0.06344455960836302	0.03813093059752157	horde.BOWnobound3lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.20	723	549	695
ward.D2	0.04028792301088757	0.036166142325037495	0.038115926241197653	horde.BOWnobound3lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.20	625	632	624
complete	0.037959110984785376	0.038271347124494384	0.03811458960284228	horde.BOWbound5all.PPMIweight.LENGTH5000.SOCPOSall	mds	656	615	636
Mean of methods	0.0373308169856885	0.05693584801727453	0.03809156384985708	horde.LEMMAPATHselection3.PPMIno.LENGTH5000.SOCPOSnav	tsne.20	690	634	696
complete	0.04032307369735232	0.036084061082970284	0.0380859787121108	horde.LEMMAPATHselection3.PPMIno.LENGTHFOC.SOCPOSnav	tsne.20	627	662	637
median	0.040543693788117605	0.03586668419095531	0.038062051242083235	horde.BOWnobound3all.PPMIno.LENGTHFOC.SOCPOSall	tsne.10	95	126	110
average	0.040507571419125386	0.03587779224905806	0.038052374488978455	horde.BOWnobound5all.PPMIno.LENGTH5000.SOCPOSall	tsne.10	595	760	634
single	0.02168962059249394	0.15493903824503377	0.038052363377699856	horde.BOWnobound3lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.50	224	197	187
single	0.021936951337880938	0.14288037327419184	0.03803434867094816	horde.BOWbound10lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.20	216	256	188
ward.D2	0.04115900297885295	0.03531814867491865	0.03801553156946996	horde.LEMMAPATHweight.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	615	640	625
complete	0.03907166431891749	0.03700051191081643	0.03800789336278948	horde.LEMMAREL1.PPMIweight.LENGTH5000.SOCPOSall	tsne.20	642	640	638
mcquitty	0.036198058538099084	0.0399905285178381	0.037999903875246314	horde.LEMMAPATHselection3.PPMIweight.LENGTHFOC.SOCPOSall	mds	603	569	568
mcquitty	0.040920380536740554	0.03546724365413678	0.0379991686425535	horde.BOWnobound5all.PPMIno.LENGTH5000.SOCPOSnav	tsne.10	545	621	569
ward.D2	0.04063267001656544	0.03568384410494715	0.03799780110842788	horde.LEMMAPATHselection2.PPMIno.LENGTH5000.SOCPOSnav	tsne.20	620	639	626
complete	0.03955510469112803	0.03643485930571241	0.03793092135966526	horde.BOWbound10lex.PPMIno.LENGTHFOC.SOCPOSnav	mds	635	657	639
single	0.021342065122675277	0.17022968401531155	0.0379289015046824	horde.BOWbound3lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.30	230	146	189
ward.D	0.04112080205490043	0.03518964247331863	0.03792472528430763	horde.LEMMAPATHselection2.PPMIselection.LENGTH5000.SOCPOSall	mds	621	630	624
average	0.03910435212708564	0.03678657963858064	0.037910072528294696	horde.BOWbound3all.PPMIweight.LENGTH5000.SOCPOSall	tsne.10	612	750	635
ward.D2	0.03983692592058229	0.03609246424926368	0.03787236592768486	horde.BOWbound10lex.PPMIno.LENGTH5000.SOCPOSall	tsne.10	632	634	627
Mean of methods	0.036264583364696006	0.04210940241510644	0.03787139996109136	horde.LEMMAREL1.PPMIselection.LENGTH5000.SOCPOSall	tsne.10	705	845	697
Mean of methods	0.037543788204963215	0.05536152473170533	0.03786293309518577	horde.BOWbound3lex.PPMIweight.LENGTH5000.SOCPOSall	tsne.50	686	667	698
average	0.0406317178830433	0.03544651960250677	0.03786241721749598	horde.BOWnobound3all.PPMIweight.LENGTH5000.SOCPOSall	tsne.50	594	765	636
mcquitty	0.03955939686558492	0.03629881761827614	0.037859033242032714	horde.LEMMAPATHselection3.PPMIweight.LENGTH5000.SOCPOSnav	tsne.30	555	610	570
ward.D	0.04126957615275295	0.0349690295835334	0.037858956507611494	horde.BOWbound10all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.10	619	638	625
ward.D	0.04129120890654823	0.034949994115389266	0.037856892365298246	horde.BOWbound10lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.30	618	639	626
single	0.021300987651542796	0.16990203976482143	0.03785589903994013	horde.LEMMAPATHselection2.PPMIselection.LENGTH5000.SOCPOSnav	tsne.10	235	147	190
single	0.021554428282339385	0.1551467298077776	0.03785033552723802	horde.BOWnobound10all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.30	226	194	191
Mean of methods	0.03588459437087513	0.04333358089407004	0.03784933728731643	horde.LEMMAREL3.PPMIselection.LENGTH5000.SOCPOSnav	tsne.10	710	830	699
median	0.03268951474629853	0.044935535854664845	0.03784656758563614	horde.BOWbound3lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.50	116	101	111
mcquitty	0.039937048530530456	0.03596002216548812	0.03784433673689562	horde.BOWnobound10lex.PPMIweight.LENGTH5000.SOCPOSall	tsne.50	552	614	571
ward.D2	0.037404054905200684	0.03827976997180936	0.03783684611899004	horde.BOWbound5all.PPMIno.LENGTHFOC.SOCPOSnav	mds	666	612	628
single	0.029417544632125456	0.05293017427350431	0.03781709523396503	horde.LEMMAPATHselection3.PPMIweight.LENGTH5000.SOCPOSnav	tsne.10	117	963	192
average	0.040074227073193025	0.03576823687870741	0.03779899470550259	horde.BOWnobound3lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.20	602	762	637
Mean of methods	0.037003040330778204	0.04869780807216325	0.037781017712892384	horde.LEMMAPATHselection3.PPMIselection.LENGTH5000.SOCPOSnav	tsne.30	694	762	700
single	0.022995142893151393	0.10564936660088585	0.03776954478839863	horde.LEMMAPATHweight.PPMIno.LENGTH5000.SOCPOSnav	tsne.10	192	497	193
single	0.02035603843491567	0.2603247383778149	0.03775948207178979	horde.BOWbound10all.PPMIselection.LENGTHFOC.SOCPOSnav	mds	257	10	194
average	0.025314880421510744	0.07406961634403915	0.03773352065241811	horde.LEMMAREL1.PPMIselection.LENGTH5000.SOCPOSall	mds	759	429	638
ward.D	0.04013550135596156	0.03557272819756893	0.03771662048441604	horde.BOWbound5all.PPMIno.LENGTH5000.SOCPOSnav	tsne.50	632	627	627
ward.D	0.039382677861608435	0.03618522411613409	0.03771630513536154	horde.BOWnobound10all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.50	639	621	628
mcquitty	0.03589326082821218	0.03970885735119499	0.03770477358093219	horde.BOWnobound10lex.PPMIweight.LENGTHFOC.SOCPOSall	mds	609	571	572
ward.D	0.04083534791311357	0.03501268114885026	0.03770051862300018	horde.LEMMAPATHweight.PPMIno.LENGTH5000.SOCPOSall	tsne.30	625	637	629
ward.D2	0.040682125402875816	0.03510515899864328	0.03768844581115705	horde.BOWbound5all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.10	619	641	629
complete	0.03991550319275479	0.03567587861714844	0.037676798935313546	horde.BOWnobound10all.PPMIno.LENGTH5000.SOCPOSnav	tsne.50	629	668	640
Mean of methods	0.035523452657970855	0.06830201846280826	0.037665559430020694	horde.BOWnobound3all.PPMIselection.LENGTHFOC.SOCPOSnav	mds	716	474	701
complete	0.04034258088287136	0.03531965750408824	0.037664392965132625	horde.BOWnobound3all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.20	626	673	641
median	0.03688896823437033	0.03845457024755394	0.037655503017520346	horde.BOWbound10all.PPMIweight.LENGTH5000.SOCPOSall	tsne.50	106	116	112
ward.D	0.04093711927308439	0.034854842987309176	0.03765193094523519	horde.BOWnobound10all.PPMIno.LENGTH5000.SOCPOSnav	tsne.10	624	641	630
complete	0.03832230983071512	0.03693748925685527	0.037617158824004945	horde.BOWnobound10lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.30	654	644	642
average	0.02861745455324611	0.054841202866093244	0.03760941474963394	horde.BOWbound5lex.PPMIselection.LENGTH5000.SOCPOSnav	mds	723	580	639
complete	0.035691406720906454	0.03971780314592567	0.037597112306188986	horde.BOWbound5all.PPMIselection.LENGTHFOC.SOCPOSnav	mds	688	602	643
Mean of methods	0.03689463030961726	0.04825832288317619	0.03758851869593879	horde.BOWbound3all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	697	771	702
complete	0.038499425999296184	0.03668358100796967	0.03756957505754001	horde.LEMMAREL2.PPMIno.LENGTH5000.SOCPOSnav	tsne.30	650	651	644
mcquitty	0.03711701258713206	0.03802785633399	0.03756691421451428	horde.LEMMAREL3.PPMIweight.LENGTH5000.SOCPOSall	mds	588	591	573
Mean of methods	0.038403583772104476	0.041302175472062684	0.037562052038200816	horde.LEMMAREL1.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	678	858	703
mcquitty	0.03899935959779621	0.03622027046814883	0.037558476463614016	horde.BOWnobound3lex.PPMIweight.LENGTH5000.SOCPOSall	tsne.30	565	611	574
ward.D	0.04030612612608383	0.03514800919282139	0.0375507607533781	horde.BOWnobound5all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.20	628	632	631
mcquitty	0.03926701597618168	0.0359458741952335	0.03753312000337116	horde.BOWbound3all.PPMIselection.LENGTH5000.SOCPOSall	tsne.20	558	615	575
average	0.0383880019241356	0.036711246608377705	0.03753090564760293	horde.BOWbound3all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.50	618	753	640
ward.D2	0.04075977680432741	0.034771506867188835	0.037528260878511396	horde.LEMMAREL3.PPMIselection.LENGTHFOC.SOCPOSall	tsne.50	617	644	630
ward.D2	0.040857311559891536	0.034699423527405945	0.03752743303081665	horde.LEMMAPATHselection2.PPMIweight.LENGTH5000.SOCPOSall	tsne.30	616	645	631
single	0.023816794986055947	0.08835273979593139	0.037519618749706336	horde.LEMMAREL3.PPMIselection.LENGTH5000.SOCPOSall	tsne.30	176	681	195
mcquitty	0.037409389460608934	0.03762473782367148	0.037516754616639725	horde.BOWbound10all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.10	582	596	576
ward.D	0.04034583008159396	0.035053881872593055	0.03751414760287741	horde.BOWbound10all.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	627	635	632
complete	0.03849191306792517	0.036577810762031975	0.037510459349933016	horde.BOWnobound3all.PPMIweight.LENGTH5000.SOCPOSall	tsne.10	651	654	645
average	0.037094946930718305	0.037935106089855286	0.03751032261242011	horde.LEMMAREL1.PPMIno.LENGTH5000.SOCPOSnav	tsne.20	629	736	641
Mean of methods	0.039446625268381476	0.0377566014784756	0.03749874985519398	horde.BOWbound3lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.30	665	911	704
ward.D2	0.04120942978271238	0.034387146958197855	0.037490446766084706	horde.BOWnobound10lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.10	613	651	632
average	0.03967666481732086	0.035525962678845405	0.037486767695531824	horde.BOWbound10all.PPMIselection.LENGTH5000.SOCPOSall	tsne.50	606	764	642
ward.D2	0.0403957594268237	0.03494093553536699	0.037470866667119226	horde.LEMMAPATHselection3.PPMIweight.LENGTHFOC.SOCPOSall	tsne.20	624	643	633
average	0.03868294582608746	0.03630952424507122	0.037458677064786484	horde.BOWbound5lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.20	616	756	643
complete	0.04045851097927075	0.034865352902581	0.037454272537526784	horde.BOWnobound3lex.PPMIno.LENGTH5000.SOCPOSall	tsne.30	625	679	646
ward.D2	0.03904618152312218	0.03597194565226008	0.03744607263773312	horde.LEMMAREL3.PPMIselection.LENGTH5000.SOCPOSnav	tsne.50	642	635	634
complete	0.039862045323609034	0.035281779965869335	0.03743232146298544	horde.BOWbound3all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.20	631	674	647
single	0.02254148747449315	0.11018189829582571	0.037426168205944896	horde.LEMMAREL1.PPMIselection.LENGTHFOC.SOCPOSall	mds	203	460	196
mcquitty	0.04031343018330017	0.03491814807464186	0.037422326026733524	horde.BOWnobound5all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.20	549	628	577
average	0.03992345581011193	0.03520649533878755	0.03741690070052935	horde.BOWbound10lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.20	604	768	644
mcquitty	0.03900443032691673	0.03593254846919351	0.037405526770662015	horde.BOWbound3lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.30	564	616	578
single	0.021538655450039416	0.1419935083828224	0.037403641968875107	horde.LEMMAPATHselection3.PPMIno.LENGTH5000.SOCPOSnav	tsne.10	228	263	197
mcquitty	0.03909945738879492	0.03584508612619973	0.03740161329579966	horde.BOWbound10all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.30	561	618	579
mcquitty	0.03641095925234432	0.03843024339994125	0.03739336025889484	horde.BOWbound10lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.10	598	586	580
Mean of methods	0.03691176029943614	0.040013196041222526	0.037390685847368134	horde.BOWbound10lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.10	696	880	705
complete	0.04059502647247857	0.0346541639551484	0.037390082076534194	horde.BOWnobound10lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	624	683	648
average	0.020155685671753555	0.25776251190038857	0.037387837235647356	horde.BOWnobound10lex.PPMIno.LENGTHFOC.SOCPOSnav	mds	840	1	645
ward.D	0.03991979393766894	0.03515547232749694	0.03738645977327057	horde.BOWbound5all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.20	633	631	633
mcquitty	0.03052382819278486	0.048214834117300924	0.03738192318137979	horde.BOWbound5lex.PPMIweight.LENGTH5000.SOCPOSnav	mds	685	475	581
mcquitty	0.03620961584342137	0.038632335362954476	0.037381762502943235	horde.LEMMAREL1.PPMIno.LENGTHFOC.SOCPOSnav	mds	601	581	582
Mean of methods	0.030747723286320125	0.07607019073239028	0.03737525608097892	horde.BOWbound10all.PPMIno.LENGTHFOC.SOCPOSall	mds	781	383	706
ward.D	0.04027043535036977	0.03485222617759624	0.03736593705692566	horde.BOWbound3all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.50	631	642	634
average	0.037881131845859596	0.03685343859515826	0.03736021919061603	horde.LEMMAPATHselection3.PPMIselection.LENGTHFOC.SOCPOSall	tsne.50	621	749	646
mcquitty	0.02445981930538839	0.07897109861056646	0.037350897416032695	horde.BOWnobound10all.PPMIweight.LENGTHFOC.SOCPOSall	mds	792	246	583
single	0.021265378391768605	0.1530661761189518	0.03734275373481443	horde.LEMMAPATHselection2.PPMIselection.LENGTHFOC.SOCPOSall	tsne.10	237	204	198
mcquitty	0.03902561934321691	0.035795269968937254	0.0373407104068865	horde.BOWnobound5lex.PPMIweight.LENGTHFOC.SOCPOSnav	mds	563	619	584
