met	homogeneity	completeness	vmeasure	model	technique	homogeneity_rank	completeness_rank	vmeasure_rank
complete	0.01865697187436464	0.01766037385508412	0.018144998853145546	herhalen.BOWbound3all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.10	485	487	480
Mean of methods	0.018088837757691326	0.022854466012199707	0.01814040938712852	herhalen.BOWbound5lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.20	466	868	556
mcquitty	0.015482506296741236	0.021898616779308586	0.018139929690491066	herhalen.BOWnobound5all.PPMIweight.LENGTHFOC.SOCPOSall	mds	554	352	448
Mean of methods	0.017613240945256466	0.024169630391727086	0.01813589678043798	herhalen.BOWbound5lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	495	811	557
complete	0.019083985562781923	0.017277325522509556	0.018135772390695297	herhalen.BOWnobound5all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.50	468	507	481
single	0.009971374135591475	0.09997555406732894	0.01813408833357313	herhalen.BOWbound5lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.20	749	427	710
single	0.009971374135591475	0.09997555406732894	0.01813408833357313	herhalen.LEMMAREL1.PPMIno.LENGTH5000.SOCPOSnav	tsne.30	750	428	711
single	0.009971374135591475	0.09997555406732894	0.01813408833357313	herhalen.BOWbound10lex.PPMIno.LENGTH5000.SOCPOSall	tsne.50	751	429	712
Mean of methods	0.017531062314322575	0.02186807405129345	0.01813387719163357	herhalen.BOWnobound10lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.10	500	903	558
median	0.013968199237068189	0.025836928844067995	0.01813310933366525	herhalen.BOWnobound10lex.PPMIselection.LENGTH5000.SOCPOSall	mds	176	73	120
complete	0.019665096364379547	0.016819602316086018	0.018131387256513982	herhalen.BOWbound3lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	450	522	482
single	0.010740624553471209	0.05807052177242323	0.01812827442309481	herhalen.BOWbound5lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	672	845	713
average	0.016933416871124027	0.01949576071260134	0.01812447413106823	herhalen.BOWnobound3lex.PPMIselection.LENGTHFOC.SOCPOSnav	mds	546	612	592
average	0.018896913356533016	0.017409110479745974	0.018122527205600363	herhalen.BOWbound5lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.10	474	681	593
Mean of methods	0.015194995575309908	0.04465182651546071	0.018121056163558292	herhalen.BOWnobound3lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.30	674	242	559
ward.D2	0.01948715707175427	0.01692496152843564	0.018115912856347963	herhalen.BOWbound10lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.50	460	494	482
Mean of methods	0.016800768352544918	0.027504763969090604	0.018114566367652914	herhalen.BOWnobound10all.PPMIweight.LENGTH5000.SOCPOSall	tsne.30	551	683	560
average	0.017831004442565933	0.018397164282169677	0.018109660498627746	herhalen.BOWnobound5lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.20	512	648	594
complete	0.01867317660919129	0.017576556449059286	0.018108279154900004	herhalen.BOWbound3lex.PPMIweight.LENGTH5000.SOCPOSall	tsne.10	482	490	483
Mean of methods	0.018375259288983793	0.02206008787278898	0.01810691605267956	herhalen.BOWbound3all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.50	450	896	561
ward.D2	0.018223693785302978	0.01798577532667042	0.018103952920763285	herhalen.LEMMAREL1.PPMIweight.LENGTH5000.SOCPOSall	mds	511	451	483
Mean of methods	0.013562195532904376	0.0990706000827516	0.018102626449987835	herhalen.LEMMAPATHselection3.PPMIno.LENGTH5000.SOCPOSnav	mds	817	4	562
complete	0.018966105183388048	0.017293779862351154	0.018091378253073196	herhalen.BOWbound3lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.20	471	502	484
Mean of methods	0.014563841177973795	0.053192215840912466	0.01808389374244607	herhalen.BOWbound3all.PPMIweight.LENGTH5000.SOCPOSall	mds	725	121	563
Mean of methods	0.016690616522138844	0.02483656172278569	0.018083142517252283	herhalen.LEMMAPATHweight.PPMIno.LENGTHFOC.SOCPOSall	tsne.20	563	786	564
ward.D	0.01865427772676024	0.017545681940738852	0.018083004889190592	herhalen.BOWbound10lex.PPMIweight.LENGTHFOC.SOCPOSall	mds	511	468	482
Mean of methods	0.017142349267662147	0.026494924993750023	0.018082142479985203	herhalen.BOWbound3all.PPMIselection.LENGTH5000.SOCPOSall	tsne.50	527	725	565
ward.D	0.01925732864947122	0.01703573383093433	0.01807853637836913	herhalen.BOWbound3all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.30	489	484	483
ward.D2	0.019109258597183987	0.017151963997122238	0.018077786242213675	herhalen.BOWnobound3lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.30	478	487	484
Mean of methods	0.016006763138787378	0.0447173535408443	0.018076055691848242	herhalen.BOWnobound10lex.PPMIselection.LENGTHFOC.SOCPOSnav	mds	611	239	566
Mean of methods	0.015242235137088991	0.037569337053642723	0.01807604890877662	herhalen.BOWbound5lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.30	669	381	567
Mean of methods	0.016596935564204624	0.03335318350232808	0.018075319903389335	herhalen.BOWnobound3lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	573	492	568
single	0.010854363343114407	0.053968667412981404	0.018073685182919696	herhalen.BOWbound10all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.10	663	881	714
mcquitty	0.01950501331693575	0.0168238381323707	0.01806548645072161	herhalen.BOWnobound5lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.20	402	506	449
Mean of methods	0.017693273117422175	0.027868938937298582	0.018063530606705687	herhalen.BOWbound10all.PPMIno.LENGTH5000.SOCPOSnav	tsne.30	487	673	569
centroid	0.017356196142709366	0.018829218451704415	0.01806272567688946	herhalen.BOWbound3lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.50	33	50	45
average	0.018745405180338653	0.01740748763037299	0.01805169011019739	herhalen.LEMMAPATHweight.PPMIno.LENGTHFOC.SOCPOSnav	tsne.50	480	682	595
Mean of methods	0.014283849256089928	0.034778110469313096	0.01804803539247261	herhalen.BOWbound3lex.PPMIselection.LENGTH5000.SOCPOSall	mds	746	450	570
Mean of methods	0.01582760560988759	0.049973035650282195	0.018043927453130642	herhalen.BOWnobound10all.PPMIno.LENGTH5000.SOCPOSall	tsne.50	620	154	571
single	0.010819296864925342	0.05426209188664763	0.018041338450059067	herhalen.BOWbound3all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.30	666	880	715
Mean of methods	0.016499734220229958	0.024742860002069638	0.018033589123673182	herhalen.LEMMAREL2.PPMIweight.LENGTH5000.SOCPOSall	tsne.20	581	793	572
single	0.01013210364646165	0.08181128874907986	0.01803110447546364	herhalen.BOWbound10all.PPMIno.LENGTH5000.SOCPOSnav	tsne.30	728	610	716
median	0.012806704426244927	0.03044072602241635	0.01802860316300971	herhalen.BOWnobound10all.PPMIselection.LENGTH5000.SOCPOSall	mds	201	50	121
average	0.018296523816945052	0.017764045157720464	0.0180263531361285	herhalen.BOWnobound10all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.10	500	674	596
mcquitty	0.01868695402042925	0.017385711195312327	0.018012862857579373	herhalen.LEMMAPATHweight.PPMIselection.LENGTH5000.SOCPOSall	tsne.50	420	478	450
mcquitty	0.018750422332272944	0.017330262980064452	0.018012393456088294	herhalen.BOWnobound10lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	418	483	451
Mean of methods	0.01657331782698764	0.033194742571379054	0.018012177175181367	herhalen.BOWnobound5lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.30	578	500	573
Mean of methods	0.015102957464548546	0.057251633183934766	0.018009998203045437	herhalen.LEMMAREL2.PPMIno.LENGTH5000.SOCPOSnav	mds	681	92	574
single	0.01013210364646165	0.08087146902176386	0.018008042588776786	herhalen.BOWnobound3all.PPMIno.LENGTHFOC.SOCPOSall	tsne.50	729	615	717
single	0.009902042579940413	0.0992804181115108	0.01800800094206781	herhalen.BOWbound5lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.20	753	437	718
single	0.011774756824962818	0.038260828464466906	0.018007661886424914	herhalen.BOWnobound10all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.10	589	981	719
single	0.010203477833805609	0.07656698204124374	0.018007268952688105	herhalen.BOWnobound10all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	721	663	720
single	0.010203477833805609	0.07656698204124374	0.018007268952688105	herhalen.BOWnobound5all.PPMIno.LENGTHFOC.SOCPOSall	tsne.50	722	664	721
ward.D2	0.019195150029998654	0.01695751283320186	0.018007083140769858	herhalen.BOWnobound5lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.30	473	492	485
single	0.01151785150856538	0.04123943428488316	0.018006600349008445	herhalen.BOWbound10lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.10	617	963	722
average	0.018451322840257342	0.017579617640327373	0.018004925553622375	herhalen.BOWbound3lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.50	494	678	597
complete	0.014380495157237577	0.024049486345406778	0.01799863067331302	herhalen.BOWbound5lex.PPMIselection.LENGTH5000.SOCPOSnav	mds	654	294	485
ward.D2	0.019443607600941614	0.016748392067243583	0.01799564358354432	herhalen.BOWbound3all.PPMIweight.LENGTH5000.SOCPOSall	tsne.50	461	495	486
ward.D	0.019724110054775486	0.016540101612556167	0.0179923273951722	herhalen.BOWnobound3lex.PPMIweight.LENGTHFOC.SOCPOSall	mds	474	501	484
ward.D	0.019276959541245975	0.016863472793559632	0.01798962888738225	herhalen.LEMMAPATHweight.PPMIno.LENGTH5000.SOCPOSall	tsne.20	488	490	485
single	0.011542420914484352	0.04070245345940242	0.017984725036125346	herhalen.BOWnobound5lex.PPMIweight.LENGTH5000.SOCPOSall	tsne.20	611	970	723
complete	0.017773760452755947	0.018197135540901656	0.01798295644831005	herhalen.BOWnobound3lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	519	472	486
Mean of methods	0.01809035520210112	0.022177294831429186	0.017981782137891467	herhalen.LEMMAPATHselection3.PPMIweight.LENGTH5000.SOCPOSall	tsne.50	464	890	575
Mean of methods	0.01809035520210112	0.022177294831429186	0.017981782137891467	herhalen.LEMMAPATHweight.PPMIweight.LENGTH5000.SOCPOSall	tsne.50	465	891	576
Mean of methods	0.015968191204648013	0.054687855171654906	0.017970610260984107	herhalen.BOWnobound10lex.PPMIweight.LENGTHFOC.SOCPOSall	mds	614	112	577
single	0.010634821808000242	0.057815583286182366	0.017965077785241666	herhalen.LEMMAPATHweight.PPMIno.LENGTHFOC.SOCPOSall	tsne.10	682	847	724
single	0.011529303429351753	0.04065619680041643	0.017964286138165975	herhalen.BOWbound5all.PPMIweight.LENGTH5000.SOCPOSall	tsne.10	615	971	725
ward.D	0.01881934462756854	0.017166919418577672	0.017955193810484445	herhalen.LEMMAPATHselection2.PPMIno.LENGTH5000.SOCPOSnav	tsne.50	504	480	486
Mean of methods	0.016682992823529245	0.03563180365797035	0.017955099799578236	herhalen.BOWbound3lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.50	564	426	578
Mean of methods	0.016530053067207732	0.03321852318399759	0.017953846901309797	herhalen.BOWnobound10all.PPMIselection.LENGTH5000.SOCPOSall	tsne.30	579	498	579
single	0.010448098535097506	0.06370454313009752	0.017951925347766427	herhalen.LEMMAPATHweight.PPMIselection.LENGTH5000.SOCPOSall	tsne.20	700	773	726
Mean of methods	0.016211918068695895	0.04277930160901403	0.01793624440856922	herhalen.BOWnobound10lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.10	593	273	580
complete	0.018742342777156376	0.01719505368174025	0.01793538886676908	herhalen.BOWbound10lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.50	479	510	487
median	0.012855408001825861	0.02962697137416759	0.017930577828631014	herhalen.LEMMAREL1.PPMIno.LENGTH5000.SOCPOSall	mds	199	54	122
Mean of methods	0.01678179321606299	0.03593464261600353	0.01793013360422158	herhalen.BOWbound10lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	553	419	581
mcquitty	0.017150563661758694	0.018774101433693898	0.017925646403403214	herhalen.LEMMAPATHweight.PPMIno.LENGTH5000.SOCPOSnav	tsne.20	478	442	452
average	0.01773421172853846	0.018119989573317844	0.01792502523800416	herhalen.LEMMAPATHselection2.PPMIno.LENGTHFOC.SOCPOSall	tsne.10	514	662	598
mcquitty	0.017464810732608436	0.018409756574056857	0.017924838588342207	herhalen.LEMMAPATHselection3.PPMIweight.LENGTH5000.SOCPOSnav	tsne.10	462	449	453
mcquitty	0.017464810732608436	0.018409756574056857	0.017924838588342207	herhalen.LEMMAPATHweight.PPMIweight.LENGTH5000.SOCPOSnav	tsne.10	463	450	454
Mean of methods	0.014460346443397023	0.049923613698919414	0.0179220137959731	herhalen.BOWnobound5lex.PPMIno.LENGTH5000.SOCPOSnav	mds	733	155	582
mcquitty	0.018281358491906766	0.017566480093567732	0.017916791232237966	herhalen.LEMMAPATHselection2.PPMIno.LENGTHFOC.SOCPOSall	tsne.20	437	472	455
average	0.010052823465017863	0.08225347937370271	0.017915996678408024	herhalen.LEMMAREL2.PPMIselection.LENGTH5000.SOCPOSall	mds	857	79	599
single	0.012091258261780735	0.034557301815109596	0.01791443338821481	herhalen.LEMMAPATHselection3.PPMIweight.LENGTHFOC.SOCPOSall	tsne.30	560	992	727
single	0.012091258261780735	0.034557301815109596	0.01791443338821481	herhalen.LEMMAPATHweight.PPMIweight.LENGTHFOC.SOCPOSall	tsne.30	561	993	728
Mean of methods	0.0172705972360452	0.02369563877774674	0.017911304024462064	herhalen.BOWbound10lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.30	516	835	583
complete	0.019298979049596373	0.016709604331913704	0.017911190813145714	herhalen.BOWnobound5all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.20	460	527	488
complete	0.019347174810507975	0.01667099858498	0.017909665787201944	herhalen.LEMMAPATHweight.PPMIno.LENGTHFOC.SOCPOSnav	tsne.50	458	529	489
average	0.011064457633815734	0.04694532078941186	0.017908170901489075	herhalen.BOWbound10all.PPMIweight.LENGTHFOC.SOCPOSall	mds	807	185	600
Mean of methods	0.017188839718573427	0.021772652375801095	0.017902237536693694	herhalen.BOWbound3lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.50	524	906	584
Mean of methods	0.016916808083899875	0.025104927282436088	0.01790047992776352	herhalen.LEMMAREL2.PPMIno.LENGTH5000.SOCPOSall	tsne.30	539	780	585
ward.D	0.01883663765689924	0.017052477495976014	0.01790020948557127	herhalen.BOWbound5all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.20	503	483	487
single	0.010520804767813304	0.05992035703501839	0.01789892051319786	herhalen.BOWbound3all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.20	694	821	729
mcquitty	0.018556847017390007	0.01728532674136546	0.017898532948591846	herhalen.BOWnobound10lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.10	426	486	456
ward.D	0.01840188660428385	0.01742039031742368	0.017897692428888435	herhalen.BOWbound3lex.PPMIweight.LENGTH5000.SOCPOSall	tsne.10	522	475	488
complete	0.018890287120208616	0.017002922193669074	0.017896983204385222	herhalen.LEMMAPATHselection2.PPMIno.LENGTH5000.SOCPOSnav	tsne.20	476	518	490
Mean of methods	0.017360002912912918	0.024117734429361316	0.01789525536036797	herhalen.BOWbound10lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.50	513	815	586
ward.D	0.019387047781183487	0.016615552579243638	0.017894624751529545	herhalen.BOWnobound10all.PPMIselection.LENGTHFOC.SOCPOSall	mds	485	497	489
ward.D2	0.018486962266472774	0.017338919866846957	0.017894546525160034	herhalen.BOWnobound3lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.10	500	478	487
centroid	0.014578143541514682	0.023146360301700628	0.0178892193967182	herhalen.BOWnobound3lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.30	45	44	46
mcquitty	0.013557066119103815	0.026280638831239482	0.01788699217143685	herhalen.BOWnobound10all.PPMIselection.LENGTH5000.SOCPOSnav	mds	651	244	457
centroid	0.017777760656539587	0.017995640264327588	0.01788603695735214	herhalen.BOWbound3lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.20	29	51	47
ward.D	0.018784530464437253	0.01706687502511728	0.017884555958926917	herhalen.LEMMAPATHselection2.PPMIweight.LENGTH5000.SOCPOSnav	tsne.30	505	482	490
average	0.012720827538808948	0.030091379732179915	0.017882154477807666	herhalen.BOWnobound3all.PPMIweight.LENGTH5000.SOCPOSall	mds	734	364	601
complete	0.018483866048933494	0.01731787662188128	0.01788188439172006	herhalen.BOWbound5lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.10	496	501	491
ward.D	0.019336777933375533	0.016624018018628145	0.017878077293711016	herhalen.BOWnobound5lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.10	487	496	491
mcquitty	0.01598721715346578	0.020271323559373212	0.017876177328731292	herhalen.LEMMAREL2.PPMIno.LENGTHFOC.SOCPOSnav	mds	518	396	458
mcquitty	0.01899837911622398	0.016875771635881102	0.017874279986877465	herhalen.BOWnobound3all.PPMIselection.LENGTH5000.SOCPOSall	tsne.50	415	504	459
ward.D	0.0192396504519577	0.016686788293609176	0.017872518687896712	herhalen.BOWbound3lex.PPMIweight.LENGTH5000.SOCPOSall	tsne.50	490	495	492
average	0.009683142956515041	0.11582061557093876	0.017872095482138785	herhalen.BOWbound10all.PPMIweight.LENGTH5000.SOCPOSnav	mds	872	40	602
single	0.009683142956515041	0.11582061557093876	0.017872095482138785	herhalen.BOWbound5lex.PPMIweight.LENGTHFOC.SOCPOSall	mds	766	311	730
mcquitty	0.018653187057297464	0.017149685500526708	0.017869867346453367	herhalen.LEMMAPATHselection2.PPMIweight.LENGTH5000.SOCPOSall	tsne.10	421	494	460
single	0.010768788788922706	0.05236933562152571	0.017864145303343557	herhalen.BOWnobound3all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.20	671	891	731
Mean of methods	0.017364675379279236	0.02412540403678153	0.017860030075576835	herhalen.BOWnobound10all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.20	510	814	587
ward.D	0.01955072747459613	0.016432824013612502	0.01785669566459633	herhalen.BOWnobound10lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	479	511	493
Mean of methods	0.016971562623579708	0.02414061272940846	0.017856431699926765	herhalen.BOWbound5lex.PPMIno.LENGTH5000.SOCPOSall	tsne.10	535	812	588
average	0.01806582502161079	0.017647582645261905	0.01785425479963081	herhalen.BOWnobound3all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.50	506	676	603
ward.D	0.01951099257383084	0.016448713099239686	0.017849463065470965	herhalen.BOWbound5all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	481	507	494
Mean of methods	0.015302267978355204	0.05358062147570954	0.01784930996970482	herhalen.BOWbound3all.PPMIselection.LENGTHFOC.SOCPOSnav	mds	659	117	589
Mean of methods	0.017237920287964704	0.02612190183579188	0.01784642414475224	herhalen.BOWnobound10lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.20	518	738	590
single	0.010027620016275282	0.08096763961786375	0.017845165274918248	herhalen.LEMMAPATHselection3.PPMIselection.LENGTH5000.SOCPOSall	tsne.20	741	614	732
ward.D	0.018936280480218552	0.016870158799811786	0.017843609429057557	herhalen.BOWnobound10lex.PPMIno.LENGTH5000.SOCPOSall	tsne.30	499	489	495
ward.D2	0.017994003109467138	0.017679578053503862	0.01783540491858603	herhalen.BOWbound3lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.20	528	465	488
ward.D2	0.019394732302832934	0.016507905614384456	0.017835258289914186	herhalen.LEMMAPATHselection2.PPMIno.LENGTHFOC.SOCPOSall	tsne.20	463	499	489
Mean of methods	0.01756938735817583	0.02432430814136239	0.017826121182209845	herhalen.LEMMAPATHweight.PPMIselection.LENGTH5000.SOCPOSall	tsne.50	497	806	591
Mean of methods	0.01660269486979853	0.040601459517802196	0.017822529546205983	herhalen.BOWnobound3lex.PPMIweight.LENGTHFOC.SOCPOSnav	mds	572	316	592
complete	0.019143981621249126	0.016638212947064773	0.017803359839259094	herhalen.BOWnobound3lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	465	532	492
complete	0.018240036295655685	0.017386186721032336	0.01780287945124743	herhalen.LEMMAREL2.PPMIno.LENGTH5000.SOCPOSall	tsne.50	507	498	493
complete	0.017255879125915474	0.018374892929299582	0.01779781425158449	herhalen.LEMMAREL1.PPMIselection.LENGTHFOC.SOCPOSnav	mds	544	466	494
average	0.011143419010133517	0.044137634507002414	0.017794311943609933	herhalen.BOWnobound3lex.PPMIweight.LENGTH5000.SOCPOSnav	mds	806	209	604
single	0.010554098330300875	0.056563667832413685	0.017788986325275098	herhalen.LEMMAREL2.PPMIno.LENGTHFOC.SOCPOSnav	tsne.10	692	860	733
complete	0.01890038268679704	0.016786696651952024	0.017780944624659734	herhalen.LEMMAPATHselection3.PPMIno.LENGTH5000.SOCPOSall	tsne.20	475	525	495
average	0.018438866885926847	0.017165975622709904	0.01777966799866809	herhalen.BOWnobound3lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.10	495	687	605
Mean of methods	0.017870228759588616	0.024031190803822353	0.01777951514484659	herhalen.LEMMAPATHweight.PPMIno.LENGTHFOC.SOCPOSnav	tsne.50	474	820	593
single	0.011606208824234687	0.037940570554917896	0.01777496702263025	herhalen.BOWnobound10all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.30	604	982	734
ward.D	0.018926216066568528	0.01674723494974826	0.017770177997724262	herhalen.BOWnobound5all.PPMIno.LENGTH5000.SOCPOSall	tsne.50	500	492	496
average	0.017471055522291338	0.018076497859075398	0.017768620774336073	herhalen.BOWbound5lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.20	521	665	606
single	0.010292265985925584	0.06494112102815486	0.01776847534249285	herhalen.BOWbound3all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.30	718	763	735
