met	homogeneity	completeness	vmeasure	model	technique	homogeneity_rank	completeness_rank	vmeasure_rank
average	0.010501268684683358	0.010250713827982908	0.010374478684313137	hoop.BOWnobound5lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.10	626	676	624
Mean of methods	0.010629979355148174	0.018113141913908157	0.010370129953529912	hoop.LEMMAPATHselection2.PPMIno.LENGTH5000.SOCPOSall	mds	747	632	739
average	0.00894264633591871	0.012339549643706189	0.010370003970814019	hoop.BOWnobound3lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.50	702	601	625
ward.D	0.01317303789339261	0.008546910724628388	0.01036731539535584	hoop.BOWbound3all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.20	605	611	610
ward.D2	0.01326815041432798	0.008503121977333827	0.010364180775199195	hoop.BOWbound5lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.50	589	622	607
complete	0.013037317463763562	0.008599067582413963	0.010362985658188294	hoop.BOWnobound10lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.20	567	627	594
Mean of methods	0.011309505989873844	0.013613026141293597	0.01035872444915611	hoop.BOWnobound10lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.50	695	844	740
average	0.011679197573103548	0.009301443694173168	0.010355584201211325	hoop.BOWbound5lex.PPMIno.LENGTH5000.SOCPOSall	tsne.10	575	709	626
mcquitty	0.012424413479836043	0.008852899842252907	0.010338907593332057	hoop.BOWnobound5all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.10	557	611	573
average	0.01004472292440697	0.010647211503782185	0.010337195861915368	hoop.BOWbound10all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.30	649	657	627
complete	0.013142862574436146	0.00851769691877384	0.010336475388757635	hoop.BOWnobound5lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.50	564	631	595
Mean of methods	0.01075332980829071	0.015308754511750846	0.010335913759728256	hoop.BOWnobound3all.PPMIselection.LENGTH5000.SOCPOSall	tsne.10	736	755	741
Mean of methods	0.010636992559164546	0.015805179690004983	0.01033547686352397	hoop.BOWbound3lex.PPMIselection.LENGTHFOC.SOCPOSall	mds	745	730	742
average	0.010248683192166616	0.010423695082217011	0.01033544831382712	hoop.BOWbound3lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.10	639	666	628
Mean of methods	0.009841498332504143	0.014171614527689077	0.010330455219986356	hoop.BOWbound3lex.PPMIweight.LENGTH5000.SOCPOSall	tsne.10	806	814	743
average	0.011816474142940531	0.009173480852062352	0.010328578533394799	hoop.BOWbound3lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	568	712	629
ward.D	0.01241629159368921	0.008829517509023718	0.01032014017386836	hoop.BOWnobound3lex.PPMIno.LENGTHFOC.SOCPOSall	mds	627	598	611
Mean of methods	0.011209596934130983	0.013583439027679512	0.010313584476946273	hoop.BOWbound10all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.30	702	847	744
mcquitty	0.012251704510431454	0.008891169928012569	0.010304368691891146	hoop.BOWnobound5lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.10	561	609	574
average	0.013017011928574568	0.008525292781812775	0.010302875140554278	hoop.BOWbound5all.PPMIno.LENGTH5000.SOCPOSnav	tsne.30	526	740	630
ward.D2	0.012954932330737565	0.008551609463825842	0.010302495211086329	hoop.BOWbound3all.PPMIweight.LENGTH5000.SOCPOSall	tsne.20	601	619	608
complete	0.010537306104135084	0.010051369709735785	0.010288603342421997	hoop.BOWnobound3lex.PPMIselection.LENGTH5000.SOCPOSnav	mds	662	570	596
ward.D2	0.013191901793610503	0.008423259615861095	0.010281562235832622	hoop.BOWnobound5all.PPMIno.LENGTH5000.SOCPOSall	tsne.30	593	625	609
ward.D	0.013245176754418105	0.00839822164919968	0.010278970805974437	hoop.BOWbound3lex.PPMIweight.LENGTH5000.SOCPOSall	tsne.50	601	614	612
single	0.006256098208554186	0.028733578387738684	0.010275035711300555	hoop.BOWbound5all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.10	638	909	635
mcquitty	0.012123198565322851	0.008906124105541388	0.010268586646252584	hoop.BOWbound3lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.30	565	608	575
complete	0.012613165459230479	0.008657177138011915	0.010267291855070377	hoop.BOWnobound10all.PPMIno.LENGTH5000.SOCPOSall	tsne.10	582	623	597
ward.D2	0.012488843332328517	0.008709740594693654	0.010262438861653789	hoop.BOWnobound3lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.30	615	612	610
ward.D2	0.013216880646835644	0.008382944870336813	0.010259007113937896	hoop.BOWnobound5all.PPMIweight.LENGTH5000.SOCPOSall	tsne.10	591	627	611
Mean of methods	0.010633597103844844	0.015694449712942333	0.010254843177462657	hoop.BOWbound3all.PPMIno.LENGTH5000.SOCPOSall	tsne.50	746	735	745
ward.D	0.012996821137428378	0.008467511531012254	0.01025428878201166	hoop.BOWbound5lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	610	612	613
complete	0.013163862835850481	0.008396774589743477	0.010253313645701995	hoop.BOWbound5lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.20	563	637	598
mcquitty	0.010561862659940989	0.00995267847510995	0.01024822563279831	hoop.LEMMAREL2.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.30	623	561	576
average	0.008631343218050447	0.0126014897605117	0.010245244550413299	hoop.BOWbound10all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.20	708	590	631
Mean of methods	0.008974650469065017	0.03253725927529354	0.010243904190379438	hoop.BOWnobound3lex.PPMIno.LENGTH5000.SOCPOSnav	mds	862	317	746
Mean of methods	0.006424026916518007	0.04240306945853468	0.010243827269995487	hoop.BOWbound5all.PPMIno.LENGTH5000.SOCPOSnav	mds	1024	207	747
complete	0.012577525141124105	0.0086385030282191	0.010242349619058412	hoop.BOWbound5all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.30	584	624	599
complete	0.012983759623444334	0.008450384710112004	0.010237662123974258	hoop.BOWbound5all.PPMIselection.LENGTH5000.SOCPOSall	tsne.50	568	636	600
complete	0.012824141550307084	0.008516737577746934	0.010235740298090094	hoop.BOWnobound10all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.10	575	632	601
average	0.010488638448829163	0.009985304579005646	0.010230784503819567	hoop.BOWbound5all.PPMIno.LENGTH5000.SOCPOSnav	tsne.10	627	679	632
average	0.00804590172874229	0.01404440108394789	0.010230721771325975	hoop.BOWnobound3lex.PPMIweight.LENGTH5000.SOCPOSall	tsne.20	734	552	633
mcquitty	0.012780815359940407	0.008526290121332235	0.010228788686648244	hoop.BOWbound10lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.10	544	626	577
average	0.012273380331476078	0.008760677705997111	0.010223717102579851	hoop.LEMMAREL1.PPMIweight.LENGTHFOC.SOCPOSall	tsne.20	549	730	634
average	0.012054357263459346	0.008860591931368112	0.010213626598992808	hoop.LEMMAPATHselection3.PPMIweight.LENGTHFOC.SOCPOSall	tsne.50	556	727	635
ward.D2	0.010049933717120225	0.010369957615446904	0.010207437932676361	hoop.BOWnobound3all.PPMIno.LENGTHFOC.SOCPOSall	mds	697	545	612
average	0.013050183795084894	0.00837594877874639	0.010203210555539986	hoop.BOWnobound10all.PPMIno.LENGTHFOC.SOCPOSall	tsne.10	523	749	636
ward.D	0.013212809056681487	0.008303235986653749	0.010197884548322746	hoop.BOWnobound10lex.PPMIweight.LENGTHFOC.SOCPOSnav	mds	604	625	614
ward.D	0.013108668871175774	0.008336965407182519	0.010191959584379226	hoop.BOWnobound3all.PPMIno.LENGTH5000.SOCPOSall	tsne.20	608	621	615
complete	0.01162750882182668	0.009071642940481246	0.010191780757990489	hoop.BOWnobound10all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.10	620	613	602
ward.D	0.013038912337017986	0.008357546538445192	0.010186107645345215	hoop.BOWbound3all.PPMIno.LENGTH5000.SOCPOSall	tsne.20	609	616	616
Mean of methods	0.011877703311869995	0.009827607231948369	0.010185659778627938	hoop.LEMMAREL1.PPMIweight.LENGTHFOC.SOCPOSall	tsne.10	647	1016	748
average	0.012335425736923797	0.0086732861080697	0.010185172462792633	hoop.BOWbound10all.PPMIno.LENGTH5000.SOCPOSnav	tsne.10	548	736	637
complete	0.012417127105475385	0.008627901273119852	0.010181382969365547	hoop.BOWbound3all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.20	593	625	603
ward.D	0.012920889659910544	0.00839806085553475	0.010179714765317748	hoop.BOWnobound10all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.30	615	615	617
mcquitty	0.011276294626505045	0.00927471255175967	0.01017803073130135	hoop.BOWnobound3all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.10	598	592	578
average	0.01111291008540779	0.009384053336907963	0.01017556979744535	hoop.BOWnobound3lex.PPMIno.LENGTH5000.SOCPOSall	tsne.20	602	704	638
ward.D2	0.012700540100406088	0.008469316084771448	0.010162080234911336	hoop.BOWbound10all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.20	611	623	613
Mean of methods	0.010611374938838576	0.014599801047210575	0.010162039143504454	hoop.BOWbound10all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.20	749	791	749
Mean of methods	0.00992799305040408	0.017351927917215522	0.010161537415486326	hoop.BOWnobound3lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.30	800	658	750
Mean of methods	0.011472177379522656	0.01503222783174085	0.01016043196573713	hoop.BOWnobound10all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.50	689	769	751
Mean of methods	0.011522964903299238	0.01491659109099641	0.010158351895352786	hoop.BOWnobound5lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.30	677	775	752
Mean of methods	0.009132075472371836	0.01695101684792407	0.01015696098037361	hoop.BOWnobound3lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.30	851	680	753
ward.D	0.013149442133461831	0.008272268292576514	0.010155651538776081	hoop.BOWnobound5lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.20	606	626	618
average	0.012896972105333011	0.008375235422002537	0.010155521233455466	hoop.LEMMAPATHselection2.PPMIno.LENGTH5000.SOCPOSall	tsne.30	528	750	639
mcquitty	0.0131633927686047	0.008254013690077505	0.010146029990095787	hoop.LEMMAPATHweight.PPMIno.LENGTH5000.SOCPOSall	tsne.20	526	634	579
mcquitty	0.012536357094156795	0.008520475385844049	0.010145469139327087	hoop.LEMMAPATHselection3.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	550	627	580
complete	0.012516505422133856	0.008522560441981285	0.010140438237276148	hoop.BOWbound3lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.10	588	630	604
Mean of methods	0.01054752165742879	0.018402306381503166	0.010140325289728214	hoop.BOWbound10all.PPMIno.LENGTH5000.SOCPOSall	tsne.20	752	618	754
mcquitty	0.012482574479557241	0.008537428936229123	0.010139778805209141	hoop.BOWbound10lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.30	555	625	581
average	0.0071608683957964355	0.0173522618516006	0.010138016828911953	hoop.BOWbound3lex.PPMIselection.LENGTHFOC.SOCPOSall	mds	780	479	640
mcquitty	0.013024047708714652	0.008298862941308827	0.010137901776141536	hoop.BOWnobound10all.PPMIweight.LENGTH5000.SOCPOSall	tsne.10	531	633	582
single	0.00635112361766364	0.025102671313451386	0.010137420237810198	hoop.BOWbound10all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.20	634	951	636
single	0.00635112361766364	0.025102671313451386	0.010137420237810198	hoop.BOWbound10all.PPMIweight.LENGTH5000.SOCPOSall	tsne.30	635	952	637
single	0.00635112361766364	0.025102671313451386	0.010137420237810198	hoop.LEMMAPATHweight.PPMIno.LENGTH5000.SOCPOSall	tsne.30	636	953	638
ward.D	0.01310919073902687	0.008260367697925687	0.010134672276555148	hoop.LEMMAPATHselection2.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.10	607	627	619
Mean of methods	0.010380958453269546	0.022096045713556875	0.010130024267387615	hoop.BOWbound5lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.10	767	504	755
average	0.011606462318698763	0.008982090140798581	0.01012701509418109	hoop.BOWnobound5all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.10	577	720	641
ward.D	0.012857499408774344	0.008348973621606835	0.010123977075291425	hoop.BOWbound10lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.50	618	618	620
ward.D	0.012858438168299574	0.00834749333884945	0.01012317963223665	hoop.LEMMAREL2.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.10	617	619	621
average	0.013179432598891781	0.008216242480762305	0.010122177831568463	hoop.BOWnobound10all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.10	520	756	642
Mean of methods	0.010036531322959116	0.019913187241085546	0.010118985063756174	hoop.BOWnobound3lex.PPMIselection.LENGTH5000.SOCPOSall	mds	790	573	756
Mean of methods	0.009640351187246826	0.02021949774210272	0.010112489607615394	hoop.BOWbound10lex.PPMIno.LENGTHFOC.SOCPOSnav	mds	821	563	757
Mean of methods	0.011061357123086615	0.013276013154221035	0.010100064677743584	hoop.BOWnobound5lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.30	713	871	758
ward.D	0.012752568102723582	0.008355325945322352	0.01009592552394308	hoop.BOWnobound3lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	620	617	622
average	0.006295979624491519	0.025464221421761326	0.010095793725705338	hoop.BOWnobound10all.PPMIno.LENGTH5000.SOCPOSall	mds	813	362	643
complete	0.012809465753385095	0.008324265339444251	0.010090919707394303	hoop.BOWnobound3lex.PPMIweight.LENGTH5000.SOCPOSall	tsne.10	577	640	605
complete	0.012418447829391785	0.008496562219348892	0.010089798131033523	hoop.BOWnobound5all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.20	592	634	606
average	0.01307404029137536	0.00821472579838535	0.010089796244447146	hoop.BOWnobound5all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.50	522	757	644
complete	0.012391698746687213	0.00850735898428297	0.010088553371182404	hoop.BOWbound10lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	594	633	607
Mean of methods	0.011080221022381043	0.015099180650104975	0.010081605772929115	hoop.BOWbound3lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.10	711	765	759
Mean of methods	0.01125210011262886	0.013231676226782224	0.01007125655357275	hoop.BOWbound10all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.10	699	874	760
average	0.012034351893093494	0.008656509475791533	0.010069709456778148	hoop.BOWbound5all.PPMIno.LENGTH5000.SOCPOSnav	tsne.50	559	737	645
Mean of methods	0.011552236313373564	0.011363253077007588	0.010066884130021301	hoop.BOWnobound5all.PPMIselection.LENGTH5000.SOCPOSall	tsne.50	675	967	761
average	0.009589844752548388	0.010591997769250511	0.010066039720281927	hoop.BOWbound10lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.10	663	660	646
Mean of methods	0.010217005178232017	0.011577504761013255	0.010065263312388597	hoop.BOWbound10all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.10	781	958	762
complete	0.012683412633807763	0.008335840377983334	0.010060005757979072	hoop.LEMMAPATHselection2.PPMIno.LENGTH5000.SOCPOSall	tsne.50	580	639	608
average	0.00621475440949457	0.026366091528513838	0.010058596016797294	hoop.BOWbound10lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.10	814	348	647
single	0.00621475440949457	0.026366091528513838	0.010058596016797294	hoop.BOWbound10lex.PPMIno.LENGTH5000.SOCPOSall	tsne.10	639	931	639
single	0.00621475440949457	0.026366091528513838	0.010058596016797294	hoop.BOWbound5lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.20	640	932	640
ward.D	0.012950110740918865	0.008221844507433304	0.010058003204419559	hoop.LEMMAPATHselection3.PPMIweight.LENGTH5000.SOCPOSnav	tsne.20	613	628	623
Mean of methods	0.010850002565297334	0.012809594052206023	0.010051549985638536	hoop.BOWbound10lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.10	730	896	763
Mean of methods	0.011717434301282904	0.011144934884395946	0.010048823090546612	hoop.BOWnobound5all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.10	658	978	764
ward.D	0.01295714211372513	0.008197816519938764	0.01004211594175011	hoop.BOWnobound10all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.10	612	629	624
mcquitty	0.009768754698375431	0.010327417735223185	0.010040320947323959	hoop.BOWbound5all.PPMIno.LENGTH5000.SOCPOSall	mds	653	553	583
Mean of methods	0.010227811995566508	0.022024999085441983	0.010038388331381088	hoop.BOWnobound3lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.50	779	508	765
Mean of methods	0.009123825117032863	0.03505636615596149	0.01003768737880905	hoop.BOWnobound10all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.20	852	284	766
mcquitty	0.011929893803620752	0.0086594284570313	0.010034916213814537	hoop.BOWbound10lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	573	618	584
Mean of methods	0.010991249623334668	0.014927882330322188	0.010033257953201893	hoop.BOWnobound3lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.20	720	773	767
complete	0.012709715219651337	0.008284998875350195	0.010031094095813636	hoop.LEMMAPATHselection2.PPMIno.LENGTHFOC.SOCPOSall	tsne.50	579	643	609
ward.D	0.01294776852191569	0.008180943210015824	0.010026636769731676	hoop.LEMMAPATHselection2.PPMIno.LENGTHFOC.SOCPOSall	tsne.20	614	630	625
complete	0.012843229908620768	0.00821826787246341	0.010022943746334636	hoop.BOWnobound5all.PPMIselection.LENGTH5000.SOCPOSall	tsne.10	574	646	610
Mean of methods	0.011482142689576333	0.011845115083389389	0.010019732098641617	hoop.BOWbound3lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.10	685	943	768
mcquitty	0.010470963964299838	0.009604360144260806	0.01001895744515807	hoop.BOWbound3all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.20	629	576	585
complete	0.01211705478377635	0.008540099498699187	0.010018887603741897	hoop.BOWnobound3all.PPMIno.LENGTH5000.SOCPOSall	tsne.30	602	629	611
ward.D2	0.011893249573692841	0.008651658268134087	0.01001672354058824	hoop.BOWnobound5lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.10	638	616	614
average	0.012215527265739774	0.00848782188928648	0.010016081836706135	hoop.BOWnobound3all.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	552	743	648
ward.D2	0.01295357488521096	0.008159449880199014	0.010012212482073613	hoop.BOWbound3all.PPMIno.LENGTH5000.SOCPOSall	tsne.10	602	640	615
complete	0.012927288732028754	0.008163249184602154	0.010007206038840373	hoop.BOWbound10lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.20	572	648	612
ward.D	0.012289915155329446	0.00843547562948864	0.010004277444766608	hoop.BOWnobound10lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.10	636	613	626
Mean of methods	0.010669263157649664	0.014395990155621369	0.010000037000255117	hoop.BOWnobound3all.PPMIno.LENGTHFOC.SOCPOSall	tsne.50	743	803	769
Mean of methods	0.01146485130291307	0.014640131378714217	0.009989246628360805	hoop.BOWbound5all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.20	690	785	770
ward.D2	0.01173337040230302	0.008696229063469625	0.009989043287501654	hoop.BOWbound3lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.30	646	613	616
Mean of methods	0.008416830289311452	0.0452921334002696	0.00998864027603284	hoop.BOWbound10all.PPMIselection.LENGTH5000.SOCPOSnav	mds	910	188	771
ward.D2	0.012564671235426574	0.008285757625654717	0.009986156274905632	hoop.BOWnobound3lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.10	613	634	617
Mean of methods	0.011600988411842154	0.014635023286027149	0.009983070939133063	hoop.BOWbound10all.PPMIselection.LENGTH5000.SOCPOSall	tsne.50	668	787	772
ward.D2	0.012431346114559608	0.00832669719030579	0.009973199616513035	hoop.BOWbound3all.PPMIno.LENGTH5000.SOCPOSnav	mds	617	629	618
average	0.012698194786419823	0.008206776807461178	0.009969996849966335	hoop.BOWnobound3all.PPMIno.LENGTH5000.SOCPOSnav	tsne.50	534	758	649
Mean of methods	0.01095330329141451	0.011373014404219142	0.009968368613550237	hoop.BOWnobound5all.PPMIselection.LENGTH5000.SOCPOSall	tsne.30	722	966	773
Mean of methods	0.009431380702411417	0.018267757654937624	0.009965479300202008	hoop.BOWbound3lex.PPMIselection.LENGTH5000.SOCPOSall	mds	834	625	774
ward.D	0.012388817124652604	0.008334935681017612	0.009965375949631679	hoop.BOWnobound3all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.10	631	622	627
ward.D2	0.012670311504193895	0.008209904474020164	0.009963694553164091	hoop.BOWnobound10all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	612	639	619
Mean of methods	0.00893632527010657	0.02146547587634605	0.009959758741461487	hoop.BOWbound10lex.PPMIselection.LENGTHFOC.SOCPOSall	mds	868	520	775
ward.D2	0.012806969031616044	0.008146709542641736	0.009958600486538136	hoop.BOWbound3all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.10	608	641	620
mcquitty	0.006368874769543165	0.022818664313239638	0.00995830549516893	hoop.BOWbound5lex.PPMIno.LENGTH5000.SOCPOSall	mds	807	246	586
average	0.011983888399026928	0.008514131999927132	0.009955342585854489	hoop.BOWnobound5all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	562	742	650
mcquitty	0.011640989573168673	0.008694495048038894	0.00995427727280563	hoop.BOWbound3all.PPMIweight.LENGTHFOC.SOCPOSnav	mds	586	617	587
ward.D2	0.012453005311987283	0.008285241818130815	0.009950326054552582	hoop.BOWbound10lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.30	616	635	621
ward.D	0.012313469789662627	0.008343910971647548	0.009947291659496938	hoop.BOWnobound3all.PPMIno.LENGTHFOC.SOCPOSall	tsne.20	635	620	628
ward.D2	0.007945888827481939	0.013261918096229954	0.00993763543876798	hoop.BOWnobound3all.PPMIselection.LENGTH5000.SOCPOSnav	mds	784	461	622
ward.D2	0.012507726349794822	0.008240767237345506	0.009935493493460734	hoop.LEMMAPATHweight.PPMIselection.LENGTH5000.SOCPOSall	tsne.10	614	638	623
average	0.012727703648604361	0.008147533193402796	0.009935157980495248	hoop.BOWbound5all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	533	762	651
ward.D2	0.012875700135892705	0.008075511690806505	0.009925713876102965	hoop.BOWnobound3all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.20	605	643	624
ward.D2	0.012279131420973866	0.008323314839780063	0.009921450635742261	hoop.BOWnobound10lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.20	624	630	625
