pmi10	raw_co10	pmi4	raw_co4	raw_freq	cw
-0.9076068	1	NA	NA	3853	bijbel/noun
5.035599	1	5.953462	1	10	bijbel_spreuk/noun
-0.5794956	9	-1.8679904	1	25014	bijdrage/noun
0.27971655	4	0.90160507	3	4705	bijeen/adj
-0.400674	3	NA	NA	6969	bijeen/part
3.3335822	1	NA	NA	55	bijeen_spaar/verb
0.67401844	21	0.33254823	6	16619	bijeenkomst/noun
-0.075333655	3	NA	NA	4996	bijgevolg/adv
1.9599013	2	2.1766863	1	437	bijgewoond/adj
0.5566162	2	NA	NA	1795	bijl/noun
0.2530364	2	NA	NA	2507	bijlage/noun
5.95189	1	NA	NA	4	bijna-/noun
-0.010225044	122	-0.05514376	47	192484	bijna/adv
-1.1722761	1	NA	NA	5020	bijnaam/noun
-1.1787187	1	NA	NA	5066	bijstand/noun
0.90814245	1	NA	NA	628	bijstelling/noun
-0.28921387	1	NA	NA	2075	bijster/adv
2.1284251	1	3.0404325	1	186	bijster/fixed
1.6403083	3	2.5487986	3	912	bijt/name
-1.4484785	1	-0.5413878	1	6695	bijt/verb
-0.5545477	1	NA	NA	2730	bijt_af/verb
0.9722296	1	NA	NA	585	bijt_toe/verb
0.2548805	1	NA	NA	1210	bijtend/adj
1.4433094	7	1.1007487	2	2572	bijval/noun
-0.32711086	62	-0.4482005	22	132829	bijvoorbeeld/adv
-0.27422652	1	NA	NA	2052	bijwerking/noun
0.9928405	3	0.8059678	1	1724	bijzijn/noun
-0.3519146	34	-0.88764894	8	75089	bijzonder/adj
2.3116758	1	NA	NA	154	bikers/noun
-0.42585674	2	NA	NA	4768	bil/noun
1.5659648	1	NA	NA	347	biljarter/noun
0.9280507	2	NA	NA	1243	biljoen/noun
1.0623872	1	NA	NA	536	billboards/noun
-0.043877684	1	NA	NA	1645	billijk/adj
0.901033	10	0.60211766	3	6382	bin/name
-0.6739111	3	NA	NA	9159	bind/verb
0.91100854	2	1.1290561	1	1255	bind_in/verb
-0.46097443	1	NA	NA	2469	bindend/adj
-0.16681264	1	NA	NA	1830	binding/noun
-0.6974867	13	-1.2534589	3	40639	binnen/adv
0.729307	1	NA	NA	746	binnen/fixed
-0.4737667	20	-1.1723486	4	49935	binnen/part
-1.1244153	1	NA	NA	4774	binnen/prefix
-0.07608276	75	-0.4389712	21	125900	binnen/prep
1.8081603	1	NA	NA	255	binnen_gebied/noun
2.5243754	1	NA	NA	124	binnen_grens/noun
4.1374726	1	NA	NA	25	binnen_lucht/noun
7.3381844	1	NA	NA	1	binnenfloepte/noun
0.15181307	1	NA	NA	1328	binnenin/pp
1.2840973	1	NA	NA	429	binnenin/prep
0.19156976	2	NA	NA	2553	binnenkant/noun
0.29450065	1	1.2072266	1	1158	binnenkomst/noun
0.08993482	26	0.29789415	13	37433	binnenkort/adv
0.35291737	10	0.060437784	3	11148	binnenlands/adj
2.9049895	1	NA	NA	85	binnenlands_politiek/adj
0.4878994	1	NA	NA	956	binnenshuis/pp
0.85714346	2	1.7695055	2	1317	binnenskamers/pp
7.3381844	1	8.256047	1	1	binnenslapers/name
1.9925065	1	2.9089398	1	210	binnensmonds/adv
1.7001858	1	NA	NA	283	binnenst/adj
-1.4672507	2	NA	NA	13585	binnenstad/noun
0.69778585	1	1.6081969	1	776	bio_industrie/noun
0.8203409	3	0.63313884	1	2053	biograaf/noun
-0.27058697	4	-0.74760705	1	8170	biografie/noun
0.9651207	2	NA	NA	1186	biografisch/adj
1.7984908	1	NA	NA	258	biologe/noun
-1.0118556	3	NA	NA	12852	biologisch/adj
0.75439495	4	1.3774635	3	2936	bioloog/noun
3.7658389	1	NA	NA	36	bios/noun
-0.20520012	5	NA	NA	9674	bioscoop/noun
5.6799564	2	NA	NA	11	bioscoop_aandeel/noun
1.4406186	1	2.3520489	1	370	bioscoop_bezoeker/noun
2.8708405	2	NA	NA	178	bioscoop_groep/noun
3.0294008	1	NA	NA	75	bioscoop_scherm/noun
6.645037	1	NA	NA	2	biotechaandeel/name
2.4959679	1	NA	NA	127	birdie/noun
3.1561344	1	4.0720906	1	67	birds/name
7.3381844	1	NA	NA	1	birkenau/noun
1.3697327	1	NA	NA	397	bis_nummer/noun
-0.5085815	1	NA	NA	2623	bisdom/noun
5.661088	1	NA	NA	6	bisou/name
0.8170922	10	1.5019351	8	6962	bisschop/noun
4.3499804	1	NA	NA	20	bites/name
-1.102349	2	NA	NA	9400	bitter/adj
1.6663227	2	2.5788655	2	586	bivakmuts/noun
-0.20758577	5	NA	NA	9591	bizar/adj
6.239572	1	7.157435	1	3	bizare/noun
0.79393095	4	1.0125344	2	2810	blaadje/noun
0.14470527	6	NA	NA	8127	blaas/verb
-0.9552275	1	-0.04705494	1	4085	blaas_af/verb
-0.33061805	3	-0.51905787	1	6521	blaas_op/verb
2.415288	1	NA	NA	140	blaas_test/noun
-0.70083314	9	-0.59970075	4	28154	blad/noun
4.4478126	1	NA	NA	18	bladers/noun
-0.76685345	7	-0.7630569	3	26133	bladzij/noun
1.4655035	1	NA	NA	365	blaf/adj
7.3381844	1	8.256047	1	1	blanche_project/noun
0.335983	2	NA	NA	2232	blanco/adj
-0.87040603	4	NA	NA	14871	blank/adj
-1.0994594	4	NA	NA	18742	blauw/adj
0.4017081	4	-0.07671205	1	4187	blauw/noun
0.37428516	1	1.279816	1	1079	blauwhelm/noun
2.7088096	1	NA	NA	104	bless/name
-0.76502246	1	NA	NA	3349	blesseer/verb
-0.62138844	7	-1.6567963000000001	1	20283	blessure/noun
-0.30805987	19	-1.24498	3	40346	blij/adj
0.123275414	1	NA	NA	1391	blijde/adj
0.540866	7	0.6017621	3	6354	blijf/adj
1.052316	946	1.583172	649	516893	blijf/verb
0.72033036	4	0.23787475	1	3071	blijf_aan/verb
-0.8557179	3	NA	NA	10988	blijf_achter/verb
0.030814480000000002	1	NA	NA	1521	blijf_af/verb
-0.40725115	1	0.50500226	1	2336	blijf_bij/verb
1.3694769	1	NA	NA	397	blijf_op/verb
0.12838203	2	0.33473852	1	2787	blijf_open/verb
0.90323675	2	1.1236496	1	1254	blijf_over/adj
0.050654594	10	-0.64609355	2	14744	blijf_over/verb
0.010294416	3	NA	NA	4648	blijf_thuis/verb
2.2931478	1	NA	NA	159	blijf_uit/adj
0.2969434	10	0.69486076	6	11616	blijf_uit/verb
0.53235114	2	NA	NA	1830	blijf_voor/verb
-0.47494215	2	-0.25814134	1	5021	blijf_weg/verb
1.4752637	1	NA	NA	359	blijheid/noun
0.74185765	2	NA	NA	1478	blijk/fixed
-0.5050023	109	-0.78655595	33	279801	blijk/verb
0.2734267	33	0.17475593	12	38861	blijkbaar/adj
0.013266088	1	0.92564213	1	1535	blijkens/prep
0.8915127	1	NA	NA	645	blijver/noun
0.114551485	16	-0.64781314	3	22175	blik/noun
0.22430971	1	1.135704	1	1247	blik/verb
0.2806308	3	0.09111031	1	3528	blik_DIM/noun
1.2518644	1	NA	NA	456	blik_schade/noun
0.16052419	5	0.15418023	2	6635	blik_terug/verb
0.11284855	1	NA	NA	1401	blik_vooruit/verb
-0.8973927	3	-1.0881681	1	11534	blind/adj
0.8387734	1	NA	NA	669	blind/fixed
2.0030532	1	NA	NA	210	blinddoek/verb
0.7624812	1	NA	NA	724	blindelings/adj
1.7261518	1	NA	NA	277	blink_uit/adj
-0.148597	2	NA	NA	3609	blink_uit/verb
2.835878	2	NA	NA	185	blitzbezoek/noun
-0.36342496	10	-1.0634781	2	22430	bloed/noun
4.224669	1	NA	NA	24	bloed_blaar/noun
1.7200204	3	1.5293645	1	842	bloed_dood/verb
1.7943752	1	NA	NA	260	bloed_doping/noun
1.7511231	1	NA	NA	269	bloed_hekel/noun
1.9339317	1	NA	NA	224	bloed_staal/noun
4.1854486	1	NA	NA	24	bloed_tekort/noun
1.8156241	2	2.0329752	1	508	bloedarmoede/noun
1.135808	7	0.7881407	2	3531	bloedbad/noun
3.8221714	1	NA	NA	34	bloeddiamanten/name
0.34528413	2	NA	NA	2204	bloeddruk/noun
0.22859098	1	NA	NA	1234	bloederig/adj
-0.0211877	3	0.480719	2	4802	bloedig/adj
7.3381844	1	NA	NA	1	bloedspannend/noun
1.1161044	2	1.3327879	1	1024	bloedvergieten/noun
0.39409724	1	NA	NA	1047	bloei_op/verb
2.3728952	2	NA	NA	288	bloei_tijd/noun
-0.75754535	5	-0.76540744	2	16651	bloem/noun
4.0368075	1	NA	NA	28	bloem_korf/noun
1.1689922	1	NA	NA	483	bloem_stuk/noun
6.239572	1	7.157435	1	3	bloemdragende/adj
1.0271531	4	NA	NA	2238	bloemlezing/noun
-0.10240253	6	0.1147726	3	10331	blok/noun
1.8542696	4	NA	NA	993	blok/verb
1.0881851	4	NA	NA	2101	blok_DIM/noun
-0.7005374	1	NA	NA	3168	blokkade/noun
1.648839	1	NA	NA	299	blokkeer/adj
-0.77480286	3	-0.27259257	2	10235	blokkeer/verb
1.3594253	1	NA	NA	399	blokkering/noun
-0.29937935	3	-0.485968	1	6292	blond/adj
1.3431637	2	1.56164	1	813	blondine/noun
1.1539325	1	NA	NA	501	blondje/noun
2.4838133	1	NA	NA	129	blood/noun
2.2267992	1	NA	NA	168	bloopers/noun
1.5790067	4	1.1031914	1	1282	bloos/verb
-0.117380045	5	NA	NA	8763	bloot/adj
-0.7542385	1	0.15209946	1	3319	bloot/part
0.56224775	1	1.473997	1	885	blootstelling/noun
1.1960396	1	2.1078463	1	472	blozend/adj
4.2585707	1	NA	NA	23	blues_avond/noun
1.8275822	1	NA	NA	248	bluesy/noun
-0.9954945	1	NA	NA	4254	blunder/noun
0.68165076	1	NA	NA	799	blunder/verb
1.4708669	1	NA	NA	359	blus_uit/verb
1.151256	1	NA	NA	491	board/noun
-0.44623467	5	NA	NA	12150	bocht/noun
-0.48933053	4	-0.96250916	1	10128	bod/fixed
0.41473356	18	-0.18558681	4	18657	bod/noun
1.0554506	1	1.9660999	1	541	bode/noun
6.239572	1	NA	NA	3	bode_verhaal/noun
-0.8476186	4	-0.63009393	2	14522	bodem/noun
2.0200644	1	NA	NA	210	bodem_verontreiniging/noun
0.29528657	1	1.2061417	1	1161	body/noun
1.0827223	1	1.9938402	1	527	boeddhist/noun
-0.96618676	1	NA	NA	4090	boeg/noun
-0.94941944	1	NA	NA	4026	boeg_beeld/noun
1.1967924	1	NA	NA	474	boegeroep/noun
0.044214845	1	NA	NA	1501	boei/noun
0.5437099	5	0.5384458	2	4521	boei/verb
0.31619018	10	0.021670314	3	11361	boeiend/adj
2.968104	1	NA	NA	80	boek/name
-0.35651776	71	-0.81853056	18	157857	boek/noun
-0.17862676	19	-0.6053843	5	35548	boek/verb
-0.14451613	3	-0.33239615	1	5387	boek_DIM/noun
0.31723443	1	NA	NA	1168	boek_beurs/noun
-1.1796385	1	NA	NA	5129	boek_handel/noun
0.605378	1	1.5161192	1	855	boek_handelaar/noun
2.459558	1	3.3685217	1	133	boek_presentatie/noun
0.3932779	1	NA	NA	1065	boek_prijs/noun
7.3381844	1	8.256047	1	1	boek_succes/noun
1.4113917	1	NA	NA	378	boek_waarde/noun
4.7317977	1	NA	NA	14	boek_wetenschapper/noun
0.03673305	1	NA	NA	1503	boekdeel/noun
0.409206	1	NA	NA	1032	boeket/noun
-1.090418	1	NA	NA	4649	boekhouding/noun
0.24162865	5	NA	NA	6125	boekjaar/noun
-0.8863543	2	NA	NA	7551	boekje/noun
0.7380419	1	NA	NA	751	boekvorm/noun
-0.13797078	5	-0.83714104	1	8917	boel/noun
1.7010761	2	NA	NA	571	boem/tag
-0.905389	8	-0.68996525	4	30916	boer/noun
3.0896893	1	NA	NA	71	boer_gat/noun
6.239572	1	7.157435	1	3	boer_scharrel_kip/noun
0.89365584	1	1.8047874	1	637	boer_zoon/noun
-0.7895252	3	NA	NA	10284	boerderij/noun
1.7259692	1	NA	NA	276	boerenleven/noun
-0.84160405	9	NA	NA	32969	boete/noun
0.7852487	1	NA	NA	706	boetseer/verb
3.6940408	1	NA	NA	39	bok_kamp/noun
5.3922744	1	NA	NA	7	bokkingen/noun
-0.04689137	2	NA	NA	3303	boks/verb
-0.55213606	1	NA	NA	2753	bokser/noun
7.3381844	1	8.256047	1	1	bokser_serie/noun
7.3381844	1	8.256047	1	1	boksers_serie/noun
-0.4898536	2	NA	NA	5121	bol/noun
0.30317998	1	NA	NA	1149	bolide/noun
0.30567053	2	NA	NA	2298	bolwerk/noun
-0.3378023	7	-1.3759677	1	15364	bom/noun
0.14751785	4	0.36668187	2	5366	bombardeer/verb
0.505045	9	-0.08903696	2	8455	bombardement/noun
0.24357623	1	1.1397547	1	1263	bommelding/noun
0.41879708	1	NA	NA	1029	bommenwerper/noun
4.504971	1	5.422834	1	17	bon-mots/noun
6.645037	1	NA	NA	2	bonae/noun
0.979909	1	1.8902215	1	584	bonbon/noun
-0.024014791	18	0.19194387	9	28798	bond/noun
4.3449554	1	5.260315	1	20	bond_bons/noun
2.092477	1	NA	NA	192	bond_bureau/noun
2.8071992	1	3.7194238	1	94	bond_directeur/noun
2.6291049	1	3.5353189	1	114	bond_dokter/noun
0.40186602	8	-0.073278934	2	8319	bond_genoot/noun
2.2586453	1	3.1699953	1	162	bond_schuld/noun
1.394904	3	2.3039951	3	1164	bond_voorzitter/noun
0.34015438	2	1.2522435	2	2212	bondgenootschap/noun
4.670956	1	NA	NA	15	bonds/name
0.3821172	25	0.6323537	13	27001	bondscoach/noun
2.6602285	1	NA	NA	110	bondscoach_schap/noun
1.0995127	9	1.4162766	5	4760	bondskanselier/noun
4.1193085	1	NA	NA	25	bone/noun
-0.4930854	2	NA	NA	5111	bont/adj
1.1681554	1	2.077844	1	485	bontjas/noun
-1.0057203	2	-0.7877956	1	8500	bonus/noun
2.5603223	1	3.4675145	1	121	bonus_kaart/noun
4.4478126	1	NA	NA	18	bonus_vrij_worp/noun
1.8514583	143	2.2424078	85	34900	boodschap/noun
1.37602	1	NA	NA	394	boodschap_lijst_DIM/noun
-0.5073458	12	-0.98559386	3	31144	boom/noun
3.9571898	1	NA	NA	30	boom_blad/noun
0.8386982	1	NA	NA	667	boom_lang/adj
-0.8817072	1	NA	NA	3762	boor/verb
-0.1563848	1	0.7565549	1	1817	boor_aan/verb
1.0102477	1	NA	NA	567	boor_in/verb
4.1193085	1	NA	NA	25	boor_vergunning/noun
-0.8209328	4	-0.60462916	2	14161	boord/noun
1.1730818	1	2.0846078	1	481	boord_computer/noun
-0.44373316	9	-1.0432364	2	22151	boos/adj
4.375492	1	NA	NA	20	boos/name
0.65476096	1	NA	NA	805	boosaardig/adj
-0.9478809	5	NA	NA	20061	boot/noun
1.3134664	4	0.8404208	1	1673	boots_na/verb
0.06449523	15	0.059725396	6	21848	bord/noun
6.239572	1	NA	NA	3	bord_vlak/noun
1.2014298	1	2.1140099	1	466	border/noun
1.0998598	1	NA	NA	520	borgsom/noun
0.83967644	1	NA	NA	675	borrel/verb
0.8157241	1	NA	NA	688	borrel_op/verb
-0.28858554	5	-0.98758274	1	10381	borst/noun
3.3936942	1	4.3072104	1	52	borst_operatie/noun
0.36768913	1	1.2753901	1	1088	borst_voeding/noun
0.4133754	1	NA	NA	1028	borstel/noun
-1.1518328	4	NA	NA	19712	bos/noun
6.645037	1	NA	NA	2	bos_bouw_statistiek/noun
3.2933803	1	NA	NA	58	bos_reservaat/noun
1.9804196	1	NA	NA	216	bos_wandeling/noun
2.895533	1	NA	NA	85	boss/noun
0.58519393	3	NA	NA	2614	bot/adj
-0.4117736	2	NA	NA	4700	bot/noun
1.0449585	11	1.1680977	5	6007	boter/noun
5.035599	1	NA	NA	10	boter_blok_DIM/noun
5.258743	1	NA	NA	8	boter_klont_DIM/noun
7.3381844	1	NA	NA	1	boter_stukje/noun
-0.18110114	2	NA	NA	3735	boterham/noun
5.3922744	1	NA	NA	7	boterkaarting/noun
0.9557764	1	1.867696	1	602	bots/adj
-1.5185869	2	-1.3077365	1	14401	bots/verb
-0.25791273	4	NA	NA	8300	botsing/noun
3.076914	1	NA	NA	71	botuline/noun
3.0484102	1	3.9570627	1	74	bouche/noun
1.1541387	1	2.0685534	1	488	boud/adj
6.239572	1	7.157435	1	3	bouge/name
1.4905542	4	2.1170611	3	1395	bouillon/noun
0.911696	1	1.8267312	1	621	bourgeoisie/noun
3.6246123	1	NA	NA	41	boutades/noun
-0.84065676	7	-1.1860296	2	25348	bouw/noun
-0.96722895	14	-1.3101717	4	57585	bouw/verb
1.4386982	1	NA	NA	369	bouw_activiteit/noun
0.96994007	6	0.08848256	1	3552	bouw_af/verb
0.5978572	4	0.11438432	1	3482	bouw_bedrijf/noun
2.75526	1	3.6647227	1	100	bouw_combinatie/noun
1.1220775	1	2.010425	1	533	bouw_concern/noun
0.25065252	1	NA	NA	1234	bouw_fraude/noun
1.534255	1	NA	NA	336	bouw_groep/noun
-0.14975925	2	NA	NA	3600	bouw_in/verb
2.9586608	1	NA	NA	84	bouw_inspectie/noun
-0.15374413	13	-0.1958924	5	23519	bouw_op/verb
5.7287464	1	6.6466093	1	5	bouw_richting/noun
6.645037	1	NA	NA	2	bouw_troep/noun
-0.98909444	1	-0.07890428	1	4181	bouw_werk/noun
-0.8036314	1	NA	NA	3512	bouwer/noun
0.7358001	1	NA	NA	746	bouwkundig/adj
1.4833992	1	2.393482	1	353	bouwkunst/noun
1.627923	2	NA	NA	613	bouwmeester/noun
0.30125022	16	0.3856018	7	18407	boven/adv
-0.3070279	4	-0.7870423	1	8496	boven/fixed
-0.09583663	1	NA	NA	1711	boven/part
1.7932024	1	2.7069712	1	257	boven/prefix
-0.842665	20	-1.5431399	4	72337	boven/prep
1.2414594	1	NA	NA	448	boven_arm/noun
2.8153095	1	3.7274883	1	93	boven_dek/noun
0.6743496	2	0.89332277	1	1584	boven_haal/verb
2.3583522	1	3.2741544	1	146	boven_zijde/noun
0.36836246	3	NA	NA	3231	bovenaan/adv
-0.8971629	1	0.016255924	1	3796	bovenal/adv
0.9652914	1	1.8771968	1	591	bovenbouw/noun
-0.17337722	79	0.1345048	43	145076	bovendien/adv
-0.8856573	1	NA	NA	3749	bovendien/tag
0.59483224	1	1.5080208	1	853	bovengenoemd/adj
1.0096228	1	NA	NA	566	bovenin/adv
0.2752219	1	NA	NA	1175	bovenkant/noun
0.45590085	1	1.3705376	1	979	bovenop/pp
-0.67228305	4	-1.1468331	1	12172	bovenop/prep
-0.20171988	2	0.017081074	1	3794	bovenst/adj
0.7506	2	NA	NA	1472	bovenstaand/adj
0.09678236	1	NA	NA	1413	boventoon/noun
4.940289	1	5.858152	1	11	boventoon_rijk/adj
0.9306858	2	NA	NA	1227	bovenuit/prep
2.8333871	1	NA	NA	91	bowlingbaan/noun
-0.9289949	1	-0.016267795	1	3926	box/noun
-0.12336973	1	NA	NA	1766	boy/noun
5.7287464	1	NA	NA	5	boy_imago/noun
0.4506659	3	NA	NA	3003	boycot/noun
2.7215798	1	NA	NA	102	boycot_actie/noun
7.3381844	1	NA	NA	1	boywerden/noun
-0.3895709	1	NA	NA	2299	boze/adj
0.36302757	8	0.29203653	3	8667	braaf/adj
2.0814707	1	NA	NA	195	braaf_heid/noun
3.826639	1	4.7407775	1	34	brabbel/adj
3.516086	1	4.416595	1	47	brailleschrift/noun
-0.5123866	2	NA	NA	5191	branche/noun
-0.6951333	1	0.20049287	1	3166	branche_genoot/noun
-1.5873231	1	NA	NA	7658	brand/fixed
-1.2982839	6	-2.1904001	1	34918	brand/noun
0.2843765	7	-0.7530027	1	8252	brand/verb
2.0328915	3	NA	NA	622	brand_bom/noun
4.878596	1	NA	NA	12	brand_uit_gang/noun
0.05972806	1	NA	NA	1490	brand_veiligheid/noun
-0.6179857	2	NA	NA	5844	brandend/adj
1.362172	3	1.1716114	1	1201	brandhaard/noun
0.7811931	1	NA	NA	719	brandstapel/noun
-0.85841775	1	NA	NA	3790	brandstichting/noun
-0.58694595	2	NA	NA	5612	brandstof/noun
-2.2659633	2	-2.0547452	1	30254	brandweer/noun
-0.045711834	1	NA	NA	1663	brandweer_korps/noun
0.48209095	1	NA	NA	961	brasserie/noun
0.9690115	2	NA	NA	1176	bravoure/noun
4.2494173	1	5.1650047	1	22	bravoure_stuk/noun
8.031332	2	NA	NA	1	break-evenaf/noun
-0.17677878	1	NA	NA	1857	break/noun
1.6750504	1	NA	NA	292	break_even/adj
2.5227532	1	3.4237416	1	126	breaking/noun
5.258743	1	NA	NA	8	breaks/name
-0.37680286	18	-1.6612198	2	40663	breed/adj
1.3171611	1	2.2295778	1	416	breeduit/adv
-0.29054853	14	-0.92372644	3	29352	breek/verb
-1.0009222	1	NA	NA	4254	breek_aan/verb
0.1776375	10	-0.11600445	3	13050	breek_af/verb
0.025984587	5	-0.67345417	1	7603	breek_door/verb
-0.7843154	3	NA	NA	10252	breek_in/verb
-0.8570526	1	0.051238846	1	3689	breek_op/verb
-1.4307164	1	-0.5207563	1	6507	breek_open/verb
-0.1491433	8	-0.626674	2	14471	breek_uit/verb
0.40856984	1	1.3181267	1	1036	breekbaar/adj
0.46548656	2	NA	NA	1959	brei/verb
-0.42893714	11	0.024006104	7	26603	breid_uit/verb
-0.98807824	1	NA	NA	4180	brein/noun
-0.5480145	90	-0.80539775	28	243129	breng/verb
-0.4570059	6	-0.64312905	2	14715	breng_aan/verb
1.3679435	3	1.1815072	1	1191	breng_af/verb
-1.0112762	1	NA	NA	4282	breng_bij/verb
-0.4530904	1	NA	NA	2447	breng_bijeen/verb
-2.194098	1	-1.2813911	1	13936	breng_door/verb
-1.5129778	1	NA	NA	7038	breng_in/verb
-2.1436362	1	NA	NA	13237	breng_mee/verb
-1.4445525	2	NA	NA	13212	breng_onder/verb
-0.876257	4	-1.3522971	1	14997	breng_op/verb
-1.4909126	3	-1.6905894	1	21073	breng_over/verb
-0.3352363	2	NA	NA	4353	breng_samen/verb
1.920086	2	2.1396036	1	455	breng_terecht/verb
-0.71568674	4	NA	NA	12747	breng_terug/verb
-0.322295	2	NA	NA	4292	breng_teweeg/verb
-0.075152725	3	NA	NA	5042	breng_toe/verb
0.13233586	16	0.06056423	6	21894	breng_uit/verb
0.00676403	2	NA	NA	3085	breng_voort/verb
-0.4810098	3	NA	NA	7577	breuk/noun
2.390134	1	NA	NA	142	breuk_vlak/noun
0.47239253	61	0.49079216	25	59181	brief/noun
-0.2590195	3	-0.44536144	1	6026	brief_DIM/noun
0.7911838	1	NA	NA	703	briefing/noun
1.1802526	1	NA	NA	477	briefpapier/noun
0.32593402	1	NA	NA	1190	briefschrijver/noun
1.7165163	1	NA	NA	279	bries/adj
1.633236	1	NA	NA	304	bries/noun
-0.7888804	1	0.117738195	1	3456	brievenbus/noun
1.7377275	1	2.6539285	1	272	brigade_generaal/noun
0.82510275	1	NA	NA	681	brij/noun
0.09526136	4	-0.381592	1	5669	bril/noun
1.6067868	1	2.5202818	1	310	bril_glas/noun
-0.0065346006	4	0.21047911	2	6294	briljant/adj
-1.4805863	1	NA	NA	6868	brochure/noun
-0.6548783	1	NA	NA	3006	broeder/noun
3.553995	1	4.4718575	1	44	broeierig_heid/noun
0.49129444	2	NA	NA	1908	broeikas_gas/noun
0.037137866	1	0.94341046	1	1516	broeikaseffect/noun
-0.88001853	3	NA	NA	11232	broek/noun
1.9477438	1	NA	NA	220	broek_pak/noun
-0.6591244	14	-0.595285	6	42077	broer/noun
-1.3466734	1	NA	NA	5988	broer_DIM/noun
-0.051348615	3	-0.24259992	1	4939	brok/noun
0.9509685	1	NA	NA	601	brok_DIM/noun
5.546425	1	NA	NA	6	brok_doek/noun
4.298435	1	NA	NA	21	broke/name
5.1409597	1	NA	NA	9	brokerage/noun
0.13280915	1	NA	NA	1374	brokkel_af/verb
-0.3755555	1	NA	NA	2274	brokstuk/noun
4.0303826	2	NA	NA	55	brom_pot/noun
6.645037	1	7.5629	1	2	bromfiets_actie/noun
-0.4354387	11	-1.2286476	2	26394	bron/noun
2.863123	1	3.7604132	1	92	bron_geheim/noun
3.0993788	2	NA	NA	139	bron_materiaal/noun
-0.32622474	3	NA	NA	6544	brons/noun
5.258743	1	NA	NA	8	bronstig_heid/noun
-0.43690237	2	NA	NA	4853	bronzen/adj
-0.88238007	3	-1.071765	1	11300	brood/noun
-0.5034264	1	NA	NA	2619	broos/adj
-0.7481027	1	0.1580126	1	3310	brouwer/noun
-1.3267993	1	NA	NA	5900	brouwerij/noun
-1.4636762	3	NA	NA	20263	brug/noun
0.361113	2	0.574487	1	2182	brug_pensioen/noun
1.1916411	2	NA	NA	952	bruidspaar/noun
-0.39364758	2	NA	NA	4614	bruikbaar/adj
0.046902973	1	NA	NA	1486	bruikleen/noun
-1.6525499	1	NA	NA	8126	bruin/adj
0.7579615	1	1.6705656	1	727	bruin/noun
6.239572	1	7.157435	1	3	bruin_gebronsd/adj
-0.20177302	1	NA	NA	1919	bruis/adj
2.9801943	1	NA	NA	80	brul/noun
0.6345363	2	NA	NA	1654	brul/verb
2.2003293	1	3.1092799	1	173	brunette/noun
-1.3123238	1	NA	NA	5835	brutaal/adj
0.76039267	1	NA	NA	726	brutaliteit/noun
-1.2129463	1	NA	NA	5214	bruto/adj
3.3594377	1	NA	NA	54	bruto_winst_marge/noun
0.21129364	1	1.124249	1	1254	bruusk/adj
0.58092266	3	NA	NA	2610	bruut/adj
-0.15319607	2	NA	NA	3659	btw/noun
4.461799	1	NA	NA	19	bubbelbadverkoper/noun
-0.22741461	10	-0.52001685	3	19491	budget/noun
0.6878892	4	NA	NA	3115	budgettair/adj
-0.05520171	1	0.8556559	1	1645	buffer/noun
0.33648357	1	NA	NA	1112	buffet/noun
0.69445986	1	NA	NA	781	buidel/noun
0.04048764	9	-1.2493851	1	13546	buig/verb
0.45219773	3	NA	NA	2960	buig_om/verb
-0.058506604	5	-0.7575632	1	8241	buik/noun
3.010746	1	3.917124	1	77	buik_klacht/noun
4.458986	1	NA	NA	18	buik_ligging/noun
2.2736924	1	NA	NA	161	buik_spier_blessure/noun
0.69936424	7	0.35666198	2	5413	buis/noun
2.7285244	1	3.6446466	1	101	buis_stelsel/noun
-2.0165074	1	NA	NA	11825	buit/noun
0.05585292	2	0.2745276	1	2946	buit_uit/verb
-0.17092247	21	-0.51237136	6	38732	buiten/adv
0.3460191	4	-0.13009708	1	4404	buiten/fixed
0.10820076000000001	1	NA	NA	1395	buiten/part
-0.40043062	29	-0.91328686	7	67390	buiten/prep
1.3908024	1	NA	NA	388	buiten_proportioneel/adj
-0.9663537	2	-0.74720734	1	8157	buiten_wereld/noun
-0.63717395	1	0.27384442	1	2937	buiten_wijk/noun
0.6474457	3	NA	NA	2436	buitenaf/adv
0.23157832	1	NA	NA	1234	buitenechtelijk/adj
4.510871	1	5.422834	1	17	buitengaan/noun
-0.122687995	7	-1.1596696	1	12331	buitengewoon/adj
3.1297674	1	NA	NA	68	buitenissig_heid/noun
1.2662927	1	2.1749706	1	443	buitenkans/noun
-0.70332366	12	-1.5861863	2	37877	buitenland/noun
2.4076753	1	3.3170872	1	140	buitenland_mini_ster/noun
-0.08025894	8	-1.2499433	1	13528	buitenlander/noun
-0.33502316	24	-0.993992	5	52661	buitenlands/adj
6.645037	1	NA	NA	2	buitenlandwoordvoerder/adj
-0.3937682	1	NA	NA	2308	buitenshuis/pp
0.9748762	4	NA	NA	2365	buitenspel/adj
-0.081316024	1	NA	NA	1687	buitenspel/noun
3.6076834	1	4.518378	1	42	buitenspel_situatie/noun
-0.22345729	1	0.68521756	1	1947	buitensporig/adj
-1.1415353	1	NA	NA	4857	buitenstaander/noun
2.4327245	2	2.6557753	1	271	buitenuit/noun
1.344036	2	1.5614853	1	811	buitenverblijf/noun
0.38799247	1	NA	NA	1055	buitenwacht/noun
1.4519415	1	NA	NA	364	bulder/adj
1.1310039	1	NA	NA	503	bulder/verb
