cw	pmi_4	raw_4	pmi_10	raw_10	freq
lok_kreet/noun			9.820887	1	1
lokaal/adj	-0.0073700664	1.0	-0.9183031	1	46703
lol_broek/noun			4.1197743	1	303
lood/noun			2.05727	1	2376
loodrecht/adj			3.8054612	1	412
loods/verb			1.4541326	1	4373
loodzwaar/adj			1.7025304	1	3395
loop/adj	1.4293762	1.0	0.51840913	1	11086
loop/noun	1.465911	1.0	0.5529661	1	10696
loop/verb			-1.1550028	3	177403
loop_aan/verb			1.591362	1	3789
loop_af/verb			0.97623533	3	21148
loop_door/verb			1.4136755	1	4524
loop_mis/verb			0.8285591	1	8161
loop_op/verb	0.5300281	2.0	0.31423667	4	54590
loop_schoen/noun	5.300046	1.0	4.392199	1	232
loop_uit/verb			0.31642976	1	13545
loop_vast/verb			1.8019812	1	3085
loop_weg/verb	1.8630351	1.0	0.9521565	1	7210
los/adj	2.8744063	9.0	2.5980306	17	23532
los/part	1.1123166	1.0	1.3003323	3	15227
los/verb	1.7687662	1.0	1.5508286	2	7917
los_schiet/verb			5.3735404	1	86
los_wrik/verb			4.9977865	1	126
losgebroken/adj	6.248313	1.0	5.3463945	1	92
losgerukt/adj			5.3972383	1	84
loszittend/adj	7.2470417	1.0	6.338109	1	33
lot/noun	0.81520253	1.0	0.5988201	2	20553
lotgeval/noun			2.801277	1	1128
lucht/noun			-0.6609307	1	36061
lucht_bombardement/noun			4.6207333	1	182
luchtmacht/noun			1.5134025	1	4138
luchtmacht_kazerne/noun	8.437169	1.0	7.5183015	1	10
luid/verb			-0.49029037	1	30527
luidspreker/noun	3.06415	1.0	2.1499684	1	2160
luik/noun			1.4855989	1	4214
luik_DIM/noun	4.8943996	1.0	3.979373	1	346
luimige/adj			6.132007	1	40
luister/verb			0.24650212	2	29120
luk/verb			-0.18840712	2	44910
lus/noun	4.3188434	2.0	3.4081244	2	1233
lus_DIM/noun			6.1445856	1	40
lust/noun			1.6528254	1	3568
luttel/adj			2.0055382	1	2498
luxe/noun			1.8040159	2	6159
m/noun	2.3312325	1.0	1.4218013	1	4590
maak/verb	-1.0574298	6.0	-0.62566674	23	801559
maak_af/verb	1.3538651	1.0	1.8294591	4	12014
maak_door/verb			1.9472221	2	5320
maak_goed/verb	2.0591037	1.0	1.1492484	1	5932
maak_op/verb	1.7271942	2.0	0.8190258	2	16544
maak_schoon/verb			1.5092916	1	4127
maak_uit/verb			-0.31961104	2	51143
maak_vast/verb	4.5692286	2.0	4.348038	4	962
maand/noun	-1.1205066	2.0	-1.336027	4	284554
maand_verband/noun			4.2310195	1	272
maandag/noun	-0.52319276	1.0	-1.4251127	1	78674
maandag_middag/noun	3.3864322	1.0	2.4846334	1	1574
maar/adv	0.05616511	11.0	0.14786641	30	480969
maar/comp	-0.1955085	15.0	-0.20979728	37	845227
maar/vg	0.7000375	59.0	0.46128786	116	1352748
maart/noun	-0.45452988	1.0	-1.3611786	1	73154
maat/noun	0.91005445	1.0	-0.0010140606	1	18652
maatstaf/noun			1.8690983	1	2874
macht/noun	0.69335747	2.0	0.18760896	3	46339
machteloosheid/noun	3.7412446	1.0	2.8303998	1	1103
mag/verb	-0.54666895	5.0	-0.17585258	18	401159
makelaar/noun			1.2204833	1	5540
maker/noun			0.3948744	1	12570
makkelijk/adj	0.05899375	1.0	0.75633633	5	43633
malls/noun	5.7734194	1.0	4.8615446	1	144
mama/noun	1.9793992	1.0	1.0717486	1	6427
man/noun	0.19555715	10.0	0.24089232	26	381643
man_DIM/noun	1.8074921	1.0	2.2818062	4	7596
mand_DIM/noun	3.6579406	1.0	2.7457964	1	1195
manier/noun	-1.1069211	1.0	-0.6348635	4	139815
manifesteer/verb			1.5270244	1	4036
manische/adj			4.0907865	1	310
mannen/adj			1.8208556	1	3049
manoeuvre/noun	2.8732235	1.0	2.6543117	2	2621
mantel/noun	3.3358555	1.0	2.423999	1	1647
manuscript/noun	2.6711164	1.0	1.757918	1	3211
marinier/noun	2.7569964	1.0	1.8490068	1	2956
markt/noun	0.7491963	4.0	-0.16173916	4	87688
marlijn/noun			6.59206	1	26
martelaarschap/noun	4.960555	1.0	4.0527215	1	325
masochistisch/adj			4.438458	1	219
massa/noun			0.47103634	1	11658
massaal/adj	0.6076232	1.0	-0.29943076	1	25356
masse/adv	4.2410955	1.0	3.3269813	1	665
master/noun			3.3145795	1	676
mat/noun	2.6467886	1.0	1.7356308	1	3289
match/noun			-0.73269594	1	38686
materiaal/noun	0.42173856	1.0	1.1175175	5	30351
materieel/adj			1.991276	2	5069
matig/adj			1.2121356	2	11091
matineuze/adj			6.036697	1	44
matras_DIM/noun			5.3266478	1	90
maximaal/adv			0.38928032	1	12629
mdgo/noun			9.127739	1	2
me/name			2.5067666	1	1519
me/pron	0.38406372	9.0	-0.16127451	13	283602
mechaniek/noun			3.9157972	1	369
medaille/noun			0.10280121	1	16955
mede/adv			-0.14674656	1	21469
mede_cursist/noun			5.84495	1	54
mede_leerling/noun	4.0388694	1.0	3.1277487	1	817
medewerker/noun			-0.86644554	1	44624
meditatie/noun	4.6518435	2.0	3.7374697	2	885
mee/adv	0.25105447	2.0	1.0454262	11	72129
mee/part			-0.19460858	6	135936
meedogenloos/adj	2.6457574	1.0	1.737311	1	3296
meen/verb	0.5018143	2.0	0.28184503	4	56065
meenamen?Renoir/adj	10.739754	1.0	9.820887	1	1
meer/adj	-1.5669296	2.0	-0.77251303	11	444374
meer/adv	-1.533812	2.0	-0.19290288	19	429100
meer/det	0.33793658	8.0	-0.16504437	12	264661
meer_aan/verb			2.744444	1	1203
meer_tros/noun	10.739754	1.0	9.820887	1	1
meerdere/det			0.467793	1	11631
meerderheid_partij/noun			3.4026031	1	617
meest/adj			-0.9487271	4	192090
meestal/adv			0.06658071	3	52041
meet/noun			1.5331568	1	4010
meet/verb			0.35517547	1	13074
megalomaan/adj	3.792658	1.0	2.8781984	1	1044
megatrut/noun			9.820887	1	1
mei/noun			-0.82428247	2	85615
meisje/noun	0.13192146	2.0	0.6071699	8	81418
meisje_baby/noun			6.2457356	1	36
meisje_kamer/noun			5.2374506	1	99
meisje_naam/noun	5.208838	1.0	4.297827	1	254
meisje_school/noun			3.8421273	1	402
melancholie/noun			2.4185264	1	1657
meld/verb			-1.4162368	1	76908
melder/noun			5.3260894	1	91
melige/adj	4.3954344	1.0	3.4831762	1	570
melkpunter/noun			9.820887	1	1
melodie/noun			1.4314471	1	4428
men/pron	0.106568314	4.0	0.20315526	11	166196
mengvorm/noun			3.6970787	1	460
mens/noun	-0.25504708	9.0	-0.31943056	21	538442
mens_voet/noun	8.437169	1.0	7.5183015	1	10
menselijk/adj	0.53977966	1.0	-0.37179264	1	27021
menu/noun			1.2765062	1	5199
merkteken/noun			4.333189	1	246
merkwaardig/adj	1.3093148	1.0	0.3966209	1	12516
messing/noun	6.580871	1.0	5.6620035	1	64
met/adv			0.7576868	2	17380
met/prep	0.57909524	163.0	0.3238628	314	4230163
metaal/noun			1.4598677	1	4325
metaal_detector/noun			4.5425167	1	199
metaal_haak/noun			9.820887	1	1
metalen/adj	2.3543224	1.0	1.4404986	1	4393
meteen/adv	0.5956359	5.0	0.6371302	13	127413
meter/noun	0.055539835	3.0	0.34676284	10	131418
meter_gebied/noun	9.641142	1.0	8.722274	1	3
meter_lang/adj	4.887552	1.0	3.973581	1	349
metro/noun	2.8211255	2.0	1.9151406	2	5530
metro_raam_DIM/noun			9.127739	1	2
mevrouw/noun			0.0766907	1	17297
mezelf/pron			0.5108184	2	22270
middag/noun	1.0984759	1.0	0.88059783	2	15451
middel/noun			-0.94800055	1	48001
middel/prep	2.1398525	1.0	1.2258623	1	5434
middel_duur/adj			6.3258953	1	33
middels/prep	3.2952132	1.0	2.381768	1	1713
midden/prep	3.23674	1.0	3.0166879	2	1820
midden_cirkel/noun			4.939411	2	267
middenstand_vereniging/noun	5.490102	1.0	4.586308	1	193
mij/pron	0.20602098	6.0	0.44632465	19	225916
mijn/det	0.7565954	26.0	0.69643813	61	564919
mijne/noun			3.3637245	3	1936
mijter/noun			4.9060283	1	138
mik/verb	2.0003378	2.0	1.0934485	2	12653
mild/adj			1.6510758	2	7198
milieu_wetgeving/noun			3.4356077	1	599
militair_operationeel/adj			6.9935727	1	17
miljard/noun			-2.0239904	1	142457
miljard_business/noun			5.6809316	1	64
miljoen/noun	-2.0448804	1.0	-1.8522301	3	359331
mimiek/noun			3.5926714	1	509
min/adj	-0.8612142	1.0	-1.0786854	2	109577
min/adv	1.5493742	1.0	0.63412696	1	9812
minder/adj	-0.8159601	1.0	0.2178218	7	104962
minder/det	0.13648836	1.0	-0.77153313	1	40453
miniem/adj			1.3462877	1	4862
minister/noun	-1.5882816	1.0	-1.3984159	3	229276
ministerie/noun	-0.35857397	1.0	-0.5738998	2	66682
minnaar/noun	2.601445	1.0	1.6889588	1	3442
minpunt_DIM/noun			3.8366983	1	400
minstens/adv			-0.6206357	1	34626
minuut/noun	1.1733462	9.0	1.3964114	28	128910
mis/adj			0.4889304	1	11433
mis/part	1.5570291	1.0	1.3388906	2	9772
mis/verb	1.0704988	4.0	1.3396609	13	63781
mis_fortuin/noun	8.254848	1.0	7.33598	1	12
miserie/noun			2.818594	2	2238
miskleun/noun			3.617845	1	500
mislukt/adj			1.2523208	2	10722
misrekend/adj			5.953338	2	96
misschien/adv	0.19080578	4.0	0.08822085	9	153063
missie/noun	1.4621642	1.0	1.2437465	2	10748
missie_bond/noun			7.646135	1	9
missta/verb			2.554618	1	1457
misverstand/noun			0.81137794	1	8293
mobiel/adj	0.636489	1.0	0.829764	3	24621
mobiliteit/noun			1.3858582	1	4675
mobilofonie/noun	5.286037	1.0	4.3806357	1	235
modder_strook/noun			6.1407957	1	40
mode_boetiek/noun			6.8790827	1	19
mode_merk/noun			4.0390635	1	330
mode_prinses/noun			9.820887	1	1
model/noun			-0.21934107	1	23115
model_DIM/noun			4.9056616	1	138
moeder/det			2.8626757	1	1070
moeder/noun			0.1953364	6	91972
moeder_boek/noun			8.434592	1	4
moedig/adj			1.4486265	1	4397
moeilijk/adj	-1.0792358	1.0	-0.19949892	6	136220
moeilijk/fixed			1.603313	1	3729
moeite/noun			-0.8168974	1	42056
moeiteloos/adj			1.1340433	1	5981
moeizaam/adj			0.45519757	1	11894
moet/verb	-1.211583	10.0	-0.57524014	47	1557442
moet_over/verb			3.648977	1	482
mof/noun	5.9829364	2.0	5.0681586	2	233
mogelijk/adj	-1.5293959	1.0	-1.341331	3	213777
mogelijkheid/noun			-1.2688411	1	66061
moment/noun	0.4847765	5.0	0.35972407	11	142407
momenteel/adj			-0.9905471	1	49969
mond/noun	0.6762546	1.0	-0.23666248	1	23551
mond_uit/verb			1.4662122	1	4286
mondharmonica/noun	4.9718237	1.0	4.055382	1	322
monopolie/noun			1.767524	1	3187
mooi/adj	0.38392827	5.0	0.34970927	12	158026
moord/noun			-0.85225433	1	44102
moord_scenario/noun	7.8493824	1.0	6.947322	1	18
moreel/adj			1.0164676	2	13480
morgen/adv			-0.84266245	1	44148
morgens/adv	1.6699842	1.0	0.75576264	1	8702
mors/verb			2.9484994	1	992
mos/noun	4.316913	1.0	3.4039907	1	621
motivering/noun	4.0495334	1.0	3.8293595	2	806
motor_ongeval/noun			4.489376	1	212
motor_rijder/noun			2.038173	2	5075
mouw/noun	2.0484185	1.0	1.1360878	1	5968
muizige/adj			6.6020107	1	25
multi_miljonair/noun	3.820441	1.0	2.9180934	1	1029
munt/noun	1.2854681	1.0	0.37516573	1	12825
museum/noun	0.015122097	1.0	-0.2008329	2	45765
musket/noun			7.1128364	1	15
muts/noun	3.36638	1.0	3.5520427	3	1599
muts_DIM/noun	5.243611	1.0	4.327825	1	244
muur/noun	2.1621246	6.0	1.8559818	11	31978
muziek/noun	-0.016739456	2.0	-0.012453261	5	94376
muzikaal/adj			0.5560342	2	21412
muzikant/noun	1.086388	1.0	0.8669459	2	15644
na/adj	2.4050426	1.0	1.4967806	1	4205
na/comp			1.689591	1	3450
na/part			-0.9987968	1	50531
na/prep	-0.13381918	15.0	0.29105085	57	796990
naai/verb	5.667362	9.0	4.956574	11	1444
naaimachine/noun			3.5708146	1	528
naam/noun	0.68214273	6.0	0.058558255	8	140818
naam_register/noun	7.4816575	1.0	6.5743957	1	26
naar/adj	2.3849256	4.0	1.4761021	4	17103
naar/comp	1.30187	1.0	0.38758257	1	12598
naar/prep	0.74825144	69.0	0.5180576	136	1512452
naarmate/comp			0.8373024	1	8025
naast/adj			2.3307014	6	10825
naast/prep	-0.8398306	1.0	0.32629427	8	107233
nacht/noun			-0.98261505	1	49935
nachtleven/noun			2.9561431	1	972
nachts/adv	1.074278	1.0	0.16227695	1	15808
nadat/comp	1.5423155	10.0	1.622001	27	99062
nadeel/noun			0.36981806	1	12830
nader/verb			0.7947574	1	8471
naderhand/adv			2.1030457	1	2261
nadien/pp	1.5925045	3.0	1.1876628	5	28187
nadrukkelijk/adj	1.3643656	1.0	0.45123306	1	11812
name/adv			0.28225726	1	13965
namelijk/adv	0.32180512	1.0	0.5064188	3	33504
narratief/adj	6.6622167	1.0	5.743349	1	59
nationaal/adj			-0.830892	2	85915
natuur/noun			-0.24937533	1	23961
natuurlijk/adj	-0.48128203	2.0	-0.14226794	7	149989
nauwelijks/adv			-0.21061677	3	68849
nauwelijks/det			1.5810423	1	3822
necrofilie/noun			5.644962	1	66
neem/verb	-0.80838436	3.0	-0.04553067	16	312837
neem_aan/verb	0.42398316	1.0	0.20407982	2	30341
neem_deel/verb	0.16531713	1.0	-0.74494624	1	39288
neem_mee/verb			0.15620352	2	31896
neem_over/verb	-0.07404123	1.0	-0.9809539	1	50181
neem_toe/verb	0.14460807	1.0	-0.765218	1	40219
neem_voor/verb			1.8502669	1	2918
neer/adv	2.251655	1.0	2.0328512	2	4873
neer/part			-0.60258913	1	34091
neer_ga/verb	6.057623	1.0	5.1429305	1	108
neergehaald/adj	6.2247825	1.0	5.312778	1	92
negatief/adj	0.33565044	1.0	-0.57595956	1	33124
negeer/verb	1.4674137	1.0	0.55621415	1	10744
negen/num	0.6681312	2.0	0.16454704	3	47706
negende/num			0.8511792	1	8002
neiging/noun	1.8372986	1.0	1.6156133	2	7357
nek/noun	1.518647	1.0	1.2990689	2	10145
neonazistisch/noun			9.820887	1	1
nergens/adv	0.9629501	1.0	0.05099888	1	17723
nestel/verb	2.549296	1.0	1.6349372	1	3621
net/adj	0.95146006	2.0	1.2925202	7	35739
net/adv	0.9061186	10.0	0.98581696	27	187091
net/noun	0.72574884	1.0	0.5069251	2	22416
netheid/noun			3.4557915	1	587
netjes/adj	1.6063758	1.0	1.3881679	2	9284
netwerk/noun	0.83762383	1.0	0.6194128	2	20065
neuk/verb			2.73943	1	1201
neus/noun	0.71843916	1.0	1.4162933	5	22574
niemand/pron	-0.7860431	1.0	-0.31062073	4	101844
nier/noun			1.8082718	1	3053
niet/adv	-0.5056275	45.0	-0.20588955	151	3455007
niet/vg			0.27083448	2	28438
niet_conform/adj			6.6853924	1	23
niets/noun	-0.8201246	2.0	-0.34422663	8	210486
nieuw/adj	-0.7189219	7.0	-0.48032776	22	669062
nieuwkomer/noun			0.86055994	2	15806
nieuws/noun	-0.060237117	1.0	-0.9672969	1	49864
niks/adv	1.2841077	1.0	0.3734444	1	12851
niks/verb	3.845971	1.0	2.9329767	1	991
nipt/adj			1.6049674	2	7545
nis/noun	4.1566906	1.0	3.2458804	1	725
nodig/adj	-0.5969747	2.0	-0.004373442	9	168407
nodig_uit/verb	0.72755235	1.0	-0.18421184	1	22403
noem/verb			-0.13936886	7	149858
nog/adv	0.16803305	43.0	0.061212484	96	1683041
nogal/adv	3.2900527	25.0	2.3765044	25	43068
nonsense/noun	6.52948	1.0	5.6176877	1	68
nood/noun			-0.011467531	1	18887
noodgedwongen/adj			1.0176951	1	6725
noodzakelijk/adj			-0.30029783	1	25118
nooit/adv	-0.9344916	2.0	-0.7463675	6	235945
noorderburen/noun	3.5301366	1.0	2.616886	1	1356
noot_salvo/noun			9.820887	1	1
noppen/noun	5.1800346	1.0	4.266378	1	261
normaal/adj	-0.151165	1.0	0.32247192	4	53863
nostalgie/noun			1.6970322	1	3444
nou/adv			0.9029214	3	22732
nou/tag	1.1828852	1.0	0.9618533	2	14243
novelle/noun			3.1258914	2	1638
november/noun	-0.26692888	1.0	-1.1733853	1	60657
nu/adv	-0.45603216	11.0	-0.50826895	26	803160
nu/comp			-0.9282751	1	47307
nukkig/adj			3.4821157	1	572
numeriek/adj			2.749313	1	1184
nummer/noun			-0.13715377	4	85984
o-soto-gari/noun	10.739754	1.0	9.820887	1	1
object/noun			1.7698404	2	6322
objectief/adj			1.2226387	1	5476
obstakel/noun	2.352328	1.0	1.439914	1	4410
oefen/verb			0.6820958	1	9476
oefen_stage/noun			4.073406	1	321
oefening/noun			0.91728866	1	7449
oeuvre/noun	1.8510836	1.0	0.938467	1	7293
of/adj			0.45160833	1	11768
of/adv	1.9168149	2.0	1.4074181	3	13587
of/comp	0.1499352	8.0	-0.20401435	14	318628
of/name			-1.0666318	1	54259
of/vg	0.5472592	31.0	0.27950278	59	829986
ofwel/comp	2.1925654	1.0	1.2758155	1	5164
ofwel/vg			0.3879907	1	12576
ogen/fixed			1.3712336	1	4710
ogenblik/noun	1.955139	3.0	1.0396304	3	19612
ogenblikkelijk/adj	4.0442643	1.0	3.1284926	1	811
ogenschijnlijk/adj			1.5292523	1	4031
oksel/noun	5.0481286	2.0	4.1354375	2	595
oktober/noun			-0.6410855	2	71246
olifant/noun			1.4795716	1	4291
olifant_trainer/noun	9.130317	1.0	8.211449	1	5
olympisch/adj			0.2687239	2	28835
om/adj			1.2148082	2	11066
om/comp	-0.8874679	14.0	-0.36283892	59	1570989
om/part	0.10668507	1.0	2.6933362	33	41685
om/prep	0.18410623	13.0	0.14276439	31	500648
om_gesp/verb	8.100697	1.0	7.192601	1	14
om_knel/verb			6.9906187	1	17
oma/noun	2.704779	2.0	1.7953047	2	6234
omdat/comp	-0.6233496	5.0	0.18363824	28	430972
omgang/noun			1.5893108	1	3784
omgezet/adj			4.3935165	2	458
omhaal/noun	3.7519178	1.0	3.5316813	2	1086
omheen/prep	3.4047723	2.0	2.4914975	2	3082
omhels/verb			2.2068703	1	2050
omhoog/adv	1.369029	2.0	0.4602593	2	23625
omring/adj			1.9306782	1	2695
omschrijf/verb			0.24759191	1	14476
omslag/noun	2.2426107	1.0	2.0234308	2	4928
omstander/noun			2.1548052	1	2159
omstreeks/prep	2.7388432	5.0	2.6205633	11	14949
omver/adv			2.7133381	1	1240
omwille/prep	1.6342328	1.0	0.7201713	1	9013
omzeil/verb			1.6161599	1	3726
omzet/noun			-0.95115745	1	48526
on_breekbaar/adj			4.9708114	1	131
onafgebroken/adj	3.0150867	1.0	2.1029568	1	2268
onbe/noun	8.793844	1.0	7.874976	1	7
onbedorven/adj			4.550454	1	198
onbeduidend/adj			2.8292496	1	1096
onbegrijpelijk/adj			1.652322	2	7157
onbekend/adj	0.22535363	1.0	-0.68008775	1	37304
onbekend_massa/noun	10.739754	1.0	9.820887	1	1
onbenut/adj			1.9710557	1	2584
onbereikbaar/adj			1.7386386	1	3310
onberekenbaar/adj			3.2556214	1	719
onberispelijk/adj			2.6562047	1	1305
onbetuigd/fixed			2.8227878	1	1102
ondanks/prep			-0.6097734	2	68830
onder/adv	-1.0195596	1.0	-0.5470491	4	128088
onder/fixed			0.05334465	1	17627
onder/prep	-1.0922633	3.0	-0.26819938	17	414521
onder_deeltje/noun			4.741658	1	162
onder_lijf/noun			5.9174	2	100
onderaan/adv	3.5485601	2.0	2.6379457	2	2667
onderdak/noun			0.91445243	1	7497
onderdeel/noun	0.28229174	1.0	0.98122144	5	34892
onderduik_adres/noun			3.9483461	1	359
ondergronds/adj			1.0125846	1	6786
onderling/adj			1.2658646	3	15724
ondermaats/adj			2.0337949	1	2445
onderneem/verb			0.19601884	1	15350
onderneming/noun			-0.6101909	1	34304
onderonsje/noun			2.5769446	1	1426
onderscheiding/noun			1.1796542	1	5763
ondertussen/adv	0.78089994	2.0	0.9634116	6	42329
onderuit/adv	1.5258826	1.0	1.7204317	3	10143
ondervind/verb			0.18987058	1	15393
onderweg/adj			1.0701045	2	12778
onderwijs_personeel/noun			4.3294725	1	248
onderwijs_schepen/noun			4.1970496	1	285
onderzeeër/noun	3.394228	1.0	2.4863613	1	1560
onderzoek/noun	-0.55526555	2.0	-0.77123463	4	161749
onderzoek_DIM/noun			4.024373	1	333
onderzoek_situatie/noun	10.739754	1.0	9.820887	1	1
ondeugend/adj			2.9178421	1	1005
onduidelijk/adj			0.7594145	2	17555
onduidelijkheid/noun			1.6966469	1	3439
onfortuinlijk/adj	3.5119102	1.0	2.6003664	1	1382
ongeacht/prep	2.4702535	1.0	1.5572703	1	3911
ongedeerd/adj			2.4042976	2	3511
ongeduldig/adj			2.2777984	1	1913
ongehoorzaamheid/noun			3.5596812	1	533
ongeloof/noun			2.1681983	1	2146
ongeloofwaardig/adj			2.0889995	1	2313
ongeluk/noun	0.84555966	1.0	1.0367855	3	19956
ongelukkig/adj	2.139427	2.0	1.9206436	4	10908
ongestraft/adj	3.4817822	1.0	2.571387	1	1426
ongeval/noun			1.3816891	6	28949
ongewild/adj			2.2934692	1	1878
ongrijpbaar/adj			2.1097405	1	2267
onhandig/adj	2.6711946	1.0	1.7571151	1	3204
onherbergzaam_heid/noun			6.6040125	1	26
onhoudbaar/adj	2.737604	1.0	2.5212917	2	3009
onlesbare/adj			6.6324697	1	25
onmiddellijk/adj	0.07114478	1.0	1.3571035	9	43072
onmogelijk/adj			-0.53397286	1	31758
onnnodig/adj	9.353459	1.0	8.434592	1	4
onnodig/adj	2.986864	3.0	2.0784483	3	7016
onoplettend/noun	9.353459	1.0	8.434592	1	4
onoplosbaar/adj			3.420712	1	613
onopvallend/adj	2.9504032	1.0	2.0396018	1	2426
ons/det	0.455007	16.0	0.23780037	32	470011
ons/noun			-0.47340086	1	29878
ons/pron			-0.04160373	12	232248
onsterfelijk/adj			2.3954391	1	1709
ontbossing_dossier/noun			9.127739	1	2
ontbreek/verb	0.14910294	1.0	0.33829242	3	39984
ontevredenheid/noun			2.6629174	1	1300
ontferm/verb			1.8773878	1	2853
ontga/verb			1.5095251	1	4129
onthoud/verb			1.4187394	2	9063
ontknoping/noun			2.0544271	1	2415
ontloop/verb			1.512712	1	4137
ontmoeting_plek/noun			3.8427606	1	401
ontpop/verb			1.2944461	1	5095
ontroerend/adj			1.3451405	1	4861
ontsier/verb			2.680909	1	1281
ontsluiting/noun			2.6490376	1	1324
ontspan/verb			1.9069632	1	2764
ontspanning/noun			1.7110752	1	3373
ontsta/verb	-0.44495884	1.0	0.72128636	8	72241
ontwerp/kunstscene/noun			9.820887	1	1
ontwerp/verb	1.0920948	1.0	0.87192386	2	15553
ontwerper/noun	1.4075391	1.0	1.1892135	2	11357
ontwijk/verb	2.66877	1.0	2.4495544	2	3223
ontwikkel/verb			-0.7491052	1	39330
ontwikkeling/noun			-0.9473016	1	47959
ontwikkelingsland/noun	2.040656	1.0	1.128304	1	6036
onveilig/adj	2.0047114	1.0	1.1009729	1	6273
onverbiddelijk/adj	3.0595787	1.0	2.1488268	1	2177
onverbloemd/adj	4.1233544	1.0	3.2089798	1	750
onverdroten/adj			3.379621	1	633
onvermijdelijk/adj			0.37305397	1	12831
onverschillig/adj			2.35609	1	1764
onverschrokken/adj			3.5284843	1	548
onverwacht/adj	1.5786566	2.0	0.66984767	2	19171
onverzoenlijk/adj	4.6815076	1.0	3.772215	1	430
onvoorwaardelijk/adj			1.6811688	1	3464
onwaarschijnlijk/adj			0.77734476	1	8561
onweerlegbaar/adj			3.980681	1	347
onweerstaanbaar/adj			2.0152488	1	2489
onwrikbaar/adj	4.0906076	1.0	3.1783345	1	777
onze/noun	2.5956557	1.0	1.683359	1	3460
onzekerheid/noun	2.0845942	2.0	1.1737226	2	11567
oog/noun	2.521853	25.0	2.0284262	38	92972
oog/verb	6.5999355	169.0	5.6869607	169	10661
ook/adv	-0.25723967	37.0	-0.06333059	112	2214625
oor/noun	0.80749696	1.0	1.5051854	5	20664
oor_DIM/noun			3.2984262	1	694
oordeel/fixed			2.3769596	1	1713
oordeel/verb	0.8591771	1.0	0.6401062	2	19613
oorlog/noun			-1.5079845	1	84444
oorlog_gedicht/noun	6.9931955	1.0	6.079652	1	43
oorlog_tijd/noun			3.210729	1	756
oorspronkelijk/adj			-0.22902988	1	23379
oorzaak/noun			-0.56750566	1	32916
op/adj	-0.36124125	2.0	-0.017110111	7	133314
op/adv			0.7593826	2	17364
op/fixed			-0.53341633	2	63484
op/part	-0.664709	6.0	-0.1082022	26	540823
op/prep	-0.31336895	71.0	-0.0428009	231	4502370
op_bod/noun			2.9253557	1	1006
op_stoot_DIM/noun			3.0213847	1	908
opdat/comp	2.0051339	1.0	1.0905435	1	6218
opdracht/noun			-0.87241095	1	44445
opdruk/noun			3.906303	1	373
opeens/adv	1.893734	2.0	0.9806175	2	13950
open/adj	-0.34473753	1.0	-0.15413617	3	65589
open/part	0.44382766	1.0	-0.46400914	1	29749
open/verb			-1.220483	1	63842
open_klap/verb			4.9921727	1	126
openbaar/adj			-1.2741716	1	67063
opener/noun			3.0003788	1	926
opening/noun	0.8743125	1.0	1.0636034	3	19345
opening_treffer/noun	2.7133389	1.0	2.8958645	3	3064
operationeel/adj	1.7835966	1.0	0.8730544	1	7794
opgegroeid/adj			2.883524	1	1038
opgeleid/adj			1.2894748	1	5125
opgelopen/adj			2.3544302	1	1773
opgerukt/adj			5.0379887	2	240
opgewonden/adj			1.9070181	1	2762
opklappen/name			9.820887	1	1
oplegger/noun			2.6899076	1	1272
oplossing/noun	-0.17477047	1.0	0.014174167	3	55296
opmerkelijk/adj	0.48237994	1.0	-0.430896	1	28701
opmerking/noun	0.9927816	1.0	1.1782302	3	17156
opnieuw/adv	0.13932899	4.0	-0.3610188	6	161924
oppervlak/noun			2.109606	1	2246
oppervlakte/noun			0.9802194	1	6974
opportunistisch/adj	3.4453769	1.0	2.532813	1	1476
oppositie/noun			0.4573659	2	23848
oprolbaar/adj	6.8896065	1.0	5.9814343	1	47
opslag/noun			1.0809258	1	6332
opsomming/noun			2.3510613	1	1765
opstelling/noun			0.71851	1	9053
opteer/verb			2.0351033	2	4834
optimistisch/adj			0.59329575	1	10360
optreden/noun	0.7538633	2.0	0.24825877	3	43579
opvang/noun	1.3522094	1.0	1.1371963	2	12017
opvang_gezin/noun	5.0785313	1.0	4.173498	1	292
opwindend/adj			1.6742933	1	3505
